user_id,timestamp,trajectory_id,ftid,x,y,w,h
24,261,cl4xsgom800bg356p4xh90n9s,0,0.8058128238341968,0.4928756476683938,0.0374999999999999,0.0458333333333333
24,261,cl4xsgwq300br356p0k1ppyfe,0,0.8664473684210525,0.3078399122807018,0.034375,0.0395833333333333
24,261,cl4xsgxxc00bv356ppuucw1yc,0,0.8646205357142858,0.2273809523809523,0.0296875,0.0375
24,261,cl4xsgz3p00by356pqgusdo21,0,0.8369687499999999,0.2680416666666667,0.0296875,0.0354166666666666
24,261,cl4xsh02b00c1356p9z3mu9uq,0,0.7546875,0.3510864695340502,0.028125,0.0395833333333333
24,261,cl4xsh1m900c5356pe0on7b2b,0,0.60859375,0.6875,0.0421875,0.0458333333333333
24,261,cl4xsh3tl00c9356pefbj324r,0,0.9561197916666666,0.1052083333333333,0.028125,0.04375
24,261,cl4xsh5ft00cd356p3lr3ww8r,0,0.8687078967065869,0.0702844311377245,0.0328125,0.0458333333333333
24,261,cl4xsh72k00ch356pvxbjzv03,0,0.8438530219780219,0.0333333333333333,0.0296875,0.05
24,261,cl4xsh8iz00cl356pbia1b62k,0,0.6773106060606061,0.1254987373737373,0.042935606060606,0.0479166666666666
24,261,cl4xshaem00cp356plbcizt9o,0,0.6528331043956044,0.171875,0.034375,0.04375
24,261,cl4xshc7l00ct356puxlvdquf,0,0.6171427588105727,0.2939748531571219,0.0328125,0.0479166666666666
24,261,cl4xshdxk00cx356p03y0ofnx,0,0.5888402625820569,0.4590786834427425,0.028125,0.03125
24,261,cl4xshfof00d1356pknnc851a,0,0.55625,0.4864583333333333,0.0375,0.0395833333333333
24,261,cl4xshh7400d5356p4kzpuyuj,0,0.4960508241758242,0.6553228021978021,0.034375,0.0479166666666666
24,261,cl4xshj5q00d9356pn55dcg1h,0,0.4066387007389163,0.5736966338259442,0.0328125,0.0333333333333333
24,261,cl4xshlb400di356pkg8e46cx,0,0.3859375,0.5456761006289308,0.028125,0.0374999999999999
24,261,cl4xshmd000dm356prdmuh8uy,0,0.384130859375,0.4560872395833333,0.03125,0.0395833333333333
24,261,cl4xshndy00dq356ppajrj7je,0,0.3771886927480916,0.4231075063613231,0.0359375,0.0416666666666666
24,261,cl4xshobb00du356pi1fe9qva,0,0.3329877442112879,0.428125,0.0359375,0.0270833333333333
24,261,cl4xshpc100dy356pjj2en3eq,0,0.3343234130360789,0.4427083333333333,0.0359375,0.03125
24,261,cl4xshq8c00e1356pwn4uctu7,0,0.238525390625,0.5050130208333333,0.0375,0.0479166666666666
24,261,cl4xshrdf00e5356pum4j8poj,0,0.1705247641509434,0.43125,0.0375,0.0416666666666666
24,261,cl4xshsnv00e9356pnsxn9t7n,0,0.1574444731404958,0.3875,0.03125,0.0416666666666666
24,261,cl4xshtmw00ed356phhi6kl03,0,0.1248059315286624,0.3177083333333333,0.0328125,0.04375
24,261,cl4xshvhj00el356pzxdhl1hc,0,0.0328125,0.3145833333333333,0.040625,0.0416666666666666
24,261,cl4xshx7400eq356pi2efzks5,0,0.0247223876786929,0.3110881835715906,0.028125,0.0395833333333333
24,261,cl4xsi0g900eu356px7zao6zm,0,0.3660986712598425,0.8053723753280839,0.0390625,0.0479166666666666
24,261,cl4xsi28o00ey356puc8ibxum,0,0.3243853228228228,0.3294826076076076,0.05,0.0520833333333333
24,261,cl4xsi35500f2356ppgbactcz,0,0.3994154676258993,0.3455710431654676,0.028125,0.0354166666666666
24,261,cl4xsi41500f6356pueiqwwl8,0,0.4852173913043479,0.3114583333333333,0.034375,0.0347765700483092
24,261,cl4xsi5iv00f9356pjlo8kmf9,0,0.5964223444206008,0.215625,0.040625,0.0520833333333333
24,261,cl4xsi6gv00fd356pjdg1bkrh,0,0.4411458333333333,0.0940972222222222,0.034375,0.04375
24,261,cl4xsiafn00fl356p1qsbcpq6,0,0.4329090589887641,0.0239583333333333,0.0296875,0.0354166666666666
24,261,cl4xsiboy00fo356p0drg408u,0,0.4079415641476274,0.1549978031634446,0.0278668717047451,0.0382835383714118
24,261,cl4xsicyp00ft356p7wxw1bu0,0,0.4286276100451467,0.1668524266365688,0.0421875,0.0354166666666666
24,261,cl4xsie7n00fx356pm8pe3q0y,0,0.3883815940366972,0.2058581804281345,0.0390624999999999,0.0479166666666666
24,261,cl4xsifph00g1356pzw193ip3,0,0.429245364010989,0.2476018772893773,0.03125,0.0458333333333333
24,261,cl4xsigp300g5356p5wqj95t3,0,0.4037158203125,0.3030533854166666,0.028701171875,0.0325651041666666
24,261,cl4xsijar00g9356pe3t6bfab,0,0.8832783385093169,0.1909355590062111,0.0283773291925465,0.0408773291925465
24,261,cl4xsilct00gd356pbvyfyx3w,0,0.6390625,0.653125,0.034375,0.0395833333333333
24,261,cl4xsiofb00gh356pv0fk2ton,0,0.5359375,0.5625,0.034375,0.0541666666666666
24,261,cl4xsiq5c00gk356pomjqcg9s,0,0.0168526785714285,0.2229166666666666,0.0261160714285714,0.0363095238095237
24,261,cl4xsiqzp00go356ps1k0imcg,0,0.58203125,0.6895833333333333,0.0296875,0.0333333333333333
24,261,cl4xsirz300gs356phx3arwpe,0,0.56953125,0.653125,0.0296875,0.0354166666666666
24,261,cl4xsiurh00gw356pp4j0zkz8,0,0.1262516361256544,0.1047229493891797,0.05625,0.05
24,261,cl4ye76bf0003356p49hbaah8,0,0.36640625,0.2645833333333333,0.0328125,0.0375
24,261,cl4ye7gk90007356pzvhpy9jz,0,0.3864783653846154,0.4103365384615384,0.0328125,0.0395833333333333
24,261,cl4yecqmv000b356pz10agwqg,0,0.9669642857142856,0.7958333333333333,0.028125,0.0375
24,261,cl4yef7ve000f356po65wg3a0,0,0.490625,0.4880787037037037,0.03125,0.0354166666666666
24,261,cl4yeinyq000j356pu65gmiti,0,0.93984375,0.609375,0.0203125,0.0395833333333333
24,261,cl4yenvr8000n356pc94w4l2z,0,0.6464285714285715,0.9476190476190476,0.0361607142857142,0.0410714285714285
24,261,cl4yeq6mi000v356pa8cqxrei,0,0.3682528409090909,0.9055871212121211,0.0296875,0.0395833333333333
24,262,ckz3vyyc0000z3867codcgkg7,0,0.0775841346153846,0.6259214743589744,0.04375,0.05625
24,262,cl4xsg9sb00ac356p1oo54ag8,0,0.2061239919354839,0.9504637096774194,0.0348084677419354,0.0479166666666666
24,262,cl4xsgatd00ag356pn78v81ab,0,0.191263440860215,0.8877464157706093,0.028125,0.0458333333333333
24,262,cl4xsgc7s00ak356pc8jz9vpq,0,0.3033879063097514,0.9128764340344168,0.034375,0.04375
24,262,cl4xsggag00as356pyqef10d2,0,0.6447417664670658,0.8542602295409182,0.03125,0.0395833333333333
24,262,cl4xsghzt00ax356pe5pvev6v,0,0.6382589285714285,0.8476488095238095,0.034375,0.0416666666666666
24,262,cl4xsgja900b1356p7ux71hb1,0,0.6849826388888889,0.8636574074074074,0.0328125,0.0333333333333333
24,262,cl4xsgm1x00b8356p7oxc7wov,0,0.859783950617284,0.7474691358024691,0.03125,0.0333333333333333
24,262,cl4xsgniy00bc356pnz48aa9o,0,0.928846914556962,0.6501054852320676,0.0421875,0.0479166666666666
24,262,cl4xsgom800bg356p4xh90n9s,0,0.8057966321243523,0.4928432642487046,0.0374999999999999,0.0458333333333333
24,262,cl4xsgwq300br356p0k1ppyfe,0,0.8662006578947368,0.3076754385964912,0.034375,0.0395833333333333
24,262,cl4xsgxxc00bv356ppuucw1yc,0,0.8646473214285715,0.227345238095238,0.0296875,0.0375
24,262,cl4xsgz3p00by356pqgusdo21,0,0.8369270833333333,0.2679861111111111,0.0296875,0.0354166666666666
24,262,cl4xsh02b00c1356p9z3mu9uq,0,0.7546875,0.3511088709677419,0.028125,0.0395833333333333
24,262,cl4xsh1m900c5356pe0on7b2b,0,0.608233173076923,0.6894230769230769,0.0421875,0.0458333333333333
24,262,cl4xsh3tl00c9356pefbj324r,0,0.95615234375,0.1052083333333333,0.028125,0.04375
24,262,cl4xsh5ft00cd356p3lr3ww8r,0,0.8686704715568861,0.0702594810379241,0.0328125,0.0458333333333333
24,262,cl4xsh72k00ch356pvxbjzv03,0,0.8438444368131869,0.0333333333333333,0.0296875,0.05
24,262,cl4xsh8iz00cl356pbia1b62k,0,0.6772916666666667,0.1254861111111111,0.0429166666666666,0.0479166666666666
24,262,cl4xshaem00cp356plbcizt9o,0,0.6528102106227106,0.171875,0.034375,0.04375
24,262,cl4xshc7l00ct356puxlvdquf,0,0.6170808094713657,0.2939656754772393,0.0328125,0.0479166666666666
24,262,cl4xshdxk00cx356p03y0ofnx,0,0.5888334245076586,0.4590695660102115,0.028125,0.03125
24,262,cl4xshfof00d1356pknnc851a,0,0.55625,0.4864583333333333,0.0375,0.0395833333333333
24,262,cl4xshh7400d5356p4kzpuyuj,0,0.4960451007326007,0.6553380647130648,0.034375,0.0479166666666666
24,262,cl4xshj5q00d9356pn55dcg1h,0,0.4066233066502462,0.5736863711001642,0.0328124999999999,0.0333333333333333
24,262,cl4xshlb400di356pkg8e46cx,0,0.3859375,0.5457940251572327,0.028125,0.0375
24,262,cl4xshmd000dm356prdmuh8uy,0,0.38408203125,0.4560546875,0.03125,0.0395833333333333
24,262,cl4xshndy00dq356ppajrj7je,0,0.3770574904580153,0.4229484732824427,0.0359375,0.0416666666666666
24,262,cl4xshobb00du356pi1fe9qva,0,0.3329832217800289,0.428125,0.0359375,0.0270833333333333
24,262,cl4xshpc100dy356pjj2en3eq,0,0.334320222089857,0.4427083333333333,0.0359375,0.03125
24,262,cl4xshq8c00e1356pwn4uctu7,0,0.23843994140625,0.505029296875,0.0375,0.0479166666666666
24,262,cl4xshrdf00e5356pum4j8poj,0,0.1704716981132075,0.43125,0.0375,0.0416666666666666
24,262,cl4xshsnv00e9356pnsxn9t7n,0,0.1574251033057851,0.3875,0.03125,0.0416666666666666
24,262,cl4xshtmw00ed356phhi6kl03,0,0.124795979299363,0.3177083333333333,0.0328125,0.04375
24,262,cl4xshvhj00el356pzxdhl1hc,0,0.0328125,0.3145833333333333,0.040625,0.0416666666666666
24,262,cl4xshx7400eq356pi2efzks5,0,0.0247213240299523,0.3110867653732698,0.028125,0.0395833333333333
24,262,cl4xsi0g900eu356px7zao6zm,0,0.3660679133858268,0.805388779527559,0.0390625,0.0479166666666666
24,262,cl4xsi28o00ey356puc8ibxum,0,0.324366554054054,0.3294763513513513,0.05,0.0520833333333333
24,262,cl4xsi35500f2356ppgbactcz,0,0.3994192146282973,0.3455660471622702,0.0281249999999999,0.0354166666666666
24,262,cl4xsi41500f6356pueiqwwl8,0,0.4852038043478261,0.3114583333333333,0.034375,0.0347644927536232
24,262,cl4xsi5iv00f9356pjlo8kmf9,0,0.5964122854077253,0.215625,0.040625,0.0520833333333333
24,262,cl4xsi6gv00fd356pjdg1bkrh,0,0.440798611111111,0.0931712962962963,0.034375,0.04375
24,262,cl4xsiafn00fl356p1qsbcpq6,0,0.4328915028089888,0.0239583333333333,0.0296875,0.0354166666666666
24,262,cl4xsiboy00fo356p0drg408u,0,0.4079360720562389,0.1550289250146455,0.0278778558875219,0.0382945225541886
24,262,cl4xsicyp00ft356p7wxw1bu0,0,0.4286205558690745,0.166857129420617,0.0421875,0.0354166666666666
24,262,cl4xsie7n00fx356pm8pe3q0y,0,0.3883385894495412,0.2058772935779816,0.0390624999999999,0.0479166666666666
24,262,cl4xsifph00g1356pzw193ip3,0,0.4292496565934066,0.2475847069597069,0.03125,0.0458333333333333
24,262,cl4xsigp300g5356p5wqj95t3,0,0.4036881510416666,0.3030251736111111,0.02869140625,0.032578125
24,262,cl4xsijar00g9356pe3t6bfab,0,0.8832298136645964,0.1909032091097308,0.028416149068323,0.0409161490683229
24,262,cl4xsilct00gd356pbvyfyx3w,0,0.6389136904761905,0.6532242063492063,0.034375,0.0395833333333333
24,262,cl4xsiofb00gh356pv0fk2ton,0,0.5359375,0.5625,0.034375,0.0541666666666666
24,262,cl4xsiq5c00gk356pomjqcg9s,0,0.0146763392857142,0.2223958333333333,0.0255580357142857,0.0358630952380952
24,262,cl4xsiqzp00go356ps1k0imcg,0,0.58203125,0.6895833333333333,0.0296875,0.0333333333333333
24,262,cl4xsirz300gs356phx3arwpe,0,0.56953125,0.653125,0.0296875,0.0354166666666666
24,262,cl4xsiurh00gw356pp4j0zkz8,0,0.1262025523560209,0.1047011343804537,0.05625,0.05
24,262,cl4ye76bf0003356p49hbaah8,0,0.36640625,0.2645833333333333,0.0328125,0.0375
24,262,cl4ye7gk90007356pzvhpy9jz,0,0.3829927884615384,0.4138621794871795,0.0328125,0.0395833333333333
24,262,cl4yecqmv000b356pz10agwqg,0,0.9662946428571428,0.8,0.028125,0.0375
24,262,cl4yef7ve000f356po65wg3a0,0,0.49375,0.4890046296296296,0.03125,0.0354166666666666
24,262,cl4yeinyq000j356pu65gmiti,0,0.93921875,0.6127083333333334,0.0203125,0.0395833333333333
24,262,cl4yenvr8000n356pc94w4l2z,0,0.64609375,0.9520833333333332,0.0359375,0.0416666666666666
24,262,cl4yeq6mi000v356pa8cqxrei,0,0.3654119318181818,0.9059659090909092,0.0296875,0.0395833333333333
24,263,ckz3vyyc0000z3867codcgkg7,0,0.0775240384615384,0.6259081196581197,0.04375,0.05625
24,263,cl4xsg9sb00ac356p1oo54ag8,0,0.206086189516129,0.950456989247312,0.0348135080645161,0.0479166666666666
24,263,cl4xsgatd00ag356pn78v81ab,0,0.191221438172043,0.8877576164874552,0.028125,0.0458333333333333
24,263,cl4xsgc7s00ak356pc8jz9vpq,0,0.3033520554493308,0.9128724506054812,0.034375,0.04375
24,263,cl4xsggag00as356pyqef10d2,0,0.6447136976047905,0.854247754491018,0.03125,0.0395833333333333
24,263,cl4xsghzt00ax356pe5pvev6v,0,0.6382291666666666,0.8476388888888889,0.034375,0.0416666666666666
24,263,cl4xsgja900b1356p7ux71hb1,0,0.6850405092592593,0.8632716049382716,0.0328125,0.0333333333333333
24,263,cl4xsgm1x00b8356p7oxc7wov,0,0.8597858796296297,0.7474768518518519,0.03125,0.0333333333333333
24,263,cl4xsgniy00bc356pnz48aa9o,0,0.9286886867088608,0.6500395569620253,0.0421875,0.0479166666666666
24,263,cl4xsgom800bg356p4xh90n9s,0,0.8057804404145077,0.4928108808290155,0.0375,0.0458333333333333
24,263,cl4xsgwq300br356p0k1ppyfe,0,0.865953947368421,0.3075109649122807,0.034375,0.0395833333333333
24,263,cl4xsgxxc00bv356ppuucw1yc,0,0.8646741071428572,0.2273095238095238,0.0296875,0.0375
24,263,cl4xsgz3p00by356pqgusdo21,0,0.8368854166666667,0.2679305555555555,0.0296875,0.0354166666666666
24,263,cl4xsh02b00c1356p9z3mu9uq,0,0.7546875,0.3511312724014336,0.028125,0.0395833333333333
24,263,cl4xsh1m900c5356pe0on7b2b,0,0.6078725961538461,0.6913461538461539,0.0421875,0.0458333333333333
24,263,cl4xsh3tl00c9356pefbj324r,0,0.9561848958333334,0.1052083333333333,0.028125,0.04375
24,263,cl4xsh5ft00cd356p3lr3ww8r,0,0.8686330464071856,0.0702345309381237,0.0328125,0.0458333333333333
24,263,cl4xsh72k00ch356pvxbjzv03,0,0.8438358516483516,0.0333333333333333,0.0296875,0.05
24,263,cl4xsh8iz00cl356pbia1b62k,0,0.6772727272727274,0.1254734848484848,0.0428977272727272,0.0479166666666666
24,263,cl4xshaem00cp356plbcizt9o,0,0.6527873168498168,0.171875,0.034375,0.04375
24,263,cl4xshc7l00ct356puxlvdquf,0,0.6170188601321586,0.2939564977973568,0.0328125,0.0479166666666666
24,263,cl4xshdxk00cx356p03y0ofnx,0,0.5888265864332605,0.4590604485776805,0.028125,0.03125
24,263,cl4xshfof00d1356pknnc851a,0,0.55625,0.4864583333333333,0.0375,0.0395833333333333
24,263,cl4xshh7400d5356p4kzpuyuj,0,0.4960393772893773,0.6553533272283273,0.034375,0.0479166666666666
24,263,cl4xshj5q00d9356pn55dcg1h,0,0.4066079125615763,0.5736761083743842,0.0328125,0.0333333333333333
24,263,cl4xshlb400di356pkg8e46cx,0,0.3859375,0.5459119496855346,0.028125,0.0375
24,263,cl4xshmd000dm356prdmuh8uy,0,0.384033203125,0.4560221354166666,0.03125,0.0395833333333333
24,263,cl4xshndy00dq356ppajrj7je,0,0.3769262881679389,0.4227894402035623,0.0359375,0.0416666666666666
24,263,cl4xshobb00du356pi1fe9qva,0,0.3329786993487699,0.428125,0.0359375,0.0270833333333333
24,263,cl4xshpc100dy356pjj2en3eq,0,0.3343170311436351,0.4427083333333333,0.0359375,0.03125
24,263,cl4xshq8c00e1356pwn4uctu7,0,0.2383544921875,0.5050455729166666,0.0375,0.0479166666666666
24,263,cl4xshrdf00e5356pum4j8poj,0,0.1704186320754717,0.43125,0.0375,0.0416666666666666
24,263,cl4xshsnv00e9356pnsxn9t7n,0,0.1574057334710744,0.3875,0.03125,0.0416666666666666
24,263,cl4xshtmw00ed356phhi6kl03,0,0.1247860270700637,0.3177083333333333,0.0328125,0.04375
24,263,cl4xshvhj00el356pzxdhl1hc,0,0.0328125,0.3145833333333333,0.040625,0.0416666666666666
24,263,cl4xshx7400eq356pi2efzks5,0,0.0247202603812117,0.3110853471749489,0.028125,0.0395833333333333
24,263,cl4xsi0g900eu356px7zao6zm,0,0.366037155511811,0.8054051837270341,0.0390625,0.0479166666666666
24,263,cl4xsi28o00ey356puc8ibxum,0,0.3243477852852853,0.3294700950950951,0.05,0.0520833333333333
24,263,cl4xsi35500f2356ppgbactcz,0,0.3994229616306954,0.3455610511590727,0.028125,0.0354166666666666
24,263,cl4xsi41500f6356pueiqwwl8,0,0.4851902173913044,0.3114583333333333,0.034375,0.0347524154589372
24,263,cl4xsi5iv00f9356pjlo8kmf9,0,0.5964022263948497,0.215625,0.040625,0.0520833333333333
24,263,cl4xsi6gv00fd356pjdg1bkrh,0,0.4404513888888889,0.0922453703703703,0.034375,0.04375
24,263,cl4xsiafn00fl356p1qsbcpq6,0,0.4328739466292135,0.0239583333333333,0.0296875,0.0354166666666666
24,263,cl4xsiboy00fo356p0drg408u,0,0.4079305799648506,0.1550600468658465,0.0278888400702987,0.0383055067369654
24,263,cl4xsicyp00ft356p7wxw1bu0,0,0.4286135016930023,0.1668618322046651,0.0421875,0.0354166666666666
24,263,cl4xsie7n00fx356pm8pe3q0y,0,0.3882955848623853,0.2058964067278287,0.0390624999999999,0.0479166666666666
24,263,cl4xsifph00g1356pzw193ip3,0,0.4292539491758241,0.2475675366300366,0.03125,0.0458333333333333
24,263,cl4xsigp300g5356p5wqj95t3,0,0.4036604817708333,0.3029969618055555,0.0286816406249999,0.0325911458333333
24,263,cl4xsijar00g9356pe3t6bfab,0,0.8831812888198758,0.1908708592132505,0.0284549689440993,0.0409549689440994
24,263,cl4xsilct00gd356pbvyfyx3w,0,0.6387648809523809,0.6533234126984127,0.034375,0.0395833333333333
24,263,cl4xsiofb00gh356pv0fk2ton,0,0.5359375,0.5625,0.034375,0.0541666666666666
24,263,cl4xsiq5c00gk356pomjqcg9s,0,0.0125,0.221875,0.025,0.0354166666666666
24,263,cl4xsiqzp00go356ps1k0imcg,0,0.58203125,0.6895833333333333,0.0296875,0.0333333333333333
24,263,cl4xsirz300gs356phx3arwpe,0,0.56953125,0.653125,0.0296875,0.0354166666666666
24,263,cl4xsiurh00gw356pp4j0zkz8,0,0.1261534685863874,0.1046793193717277,0.05625,0.05
24,263,cl4ye76bf0003356p49hbaah8,0,0.36640625,0.2645833333333333,0.0328125,0.0375
24,263,cl4ye7gk90007356pzvhpy9jz,0,0.3795072115384615,0.4173878205128205,0.0328125,0.0395833333333333
24,263,cl4yecqmv000b356pz10agwqg,0,0.965625,0.8041666666666667,0.028125,0.0375
24,263,cl4yef7ve000f356po65wg3a0,0,0.496875,0.4899305555555555,0.03125,0.0354166666666666
24,263,cl4yeinyq000j356pu65gmiti,0,0.93859375,0.6160416666666666,0.0203125,0.0395833333333333
24,263,cl4yenvr8000n356pc94w4l2z,0,0.64375,0.954296875,0.0359375,0.0424479166666666
24,263,cl4yeq6mi000v356pa8cqxrei,0,0.3625710227272727,0.906344696969697,0.0296875,0.0395833333333333
24,264,ckz3vyyc0000z3867codcgkg7,0,0.0774639423076923,0.6258947649572649,0.04375,0.05625
24,264,cl4xsg9sb00ac356p1oo54ag8,0,0.2060483870967742,0.9504502688172044,0.0348185483870967,0.0479166666666666
24,264,cl4xsgatd00ag356pn78v81ab,0,0.1911794354838709,0.8877688172043011,0.0281249999999999,0.0458333333333333
24,264,cl4xsgc7s00ak356pc8jz9vpq,0,0.3033162045889101,0.9128684671765456,0.034375,0.04375
24,264,cl4xsggag00as356pyqef10d2,0,0.644685628742515,0.8542352794411178,0.03125,0.0395833333333333
24,264,cl4xsghzt00ax356pe5pvev6v,0,0.6381994047619048,0.8476289682539683,0.034375,0.0416666666666666
24,264,cl4xsgja900b1356p7ux71hb1,0,0.6850983796296297,0.8628858024691357,0.0328125,0.0333333333333333
24,264,cl4xsgm1x00b8356p7oxc7wov,0,0.8597878086419752,0.7474845679012346,0.03125,0.0333333333333333
24,264,cl4xsgniy00bc356pnz48aa9o,0,0.9285304588607596,0.6499736286919832,0.0421875,0.0479166666666666
24,264,cl4xsgom800bg356p4xh90n9s,0,0.8057642487046632,0.4927784974093264,0.0375,0.0458333333333333
24,264,cl4xsgwq300br356p0k1ppyfe,0,0.8657072368421053,0.3073464912280702,0.034375,0.0395833333333333
24,264,cl4xsgxxc00bv356ppuucw1yc,0,0.8647008928571429,0.2272738095238095,0.0296875,0.0375
24,264,cl4xsgz3p00by356pqgusdo21,0,0.8368437500000001,0.267875,0.0296875,0.0354166666666666
24,264,cl4xsh02b00c1356p9z3mu9uq,0,0.7546875,0.3511536738351254,0.028125,0.0395833333333333
24,264,cl4xsh1m900c5356pe0on7b2b,0,0.6075120192307693,0.6932692307692307,0.0421875,0.0458333333333333
24,264,cl4xsh3tl00c9356pefbj324r,0,0.9562174479166666,0.1052083333333333,0.028125,0.04375
24,264,cl4xsh5ft00cd356p3lr3ww8r,0,0.8685956212574851,0.0702095808383233,0.0328125,0.0458333333333333
24,264,cl4xsh72k00ch356pvxbjzv03,0,0.8438272664835165,0.0333333333333333,0.0296875,0.05
24,264,cl4xsh8iz00cl356pbia1b62k,0,0.677253787878788,0.1254608585858586,0.0428787878787878,0.0479166666666666
24,264,cl4xshaem00cp356plbcizt9o,0,0.6527644230769231,0.171875,0.034375,0.04375
24,264,cl4xshc7l00ct356puxlvdquf,0,0.6169569107929516,0.2939473201174742,0.0328125,0.0479166666666666
24,264,cl4xshdxk00cx356p03y0ofnx,0,0.5888197483588622,0.4590513311451495,0.028125,0.03125
24,264,cl4xshfof00d1356pknnc851a,0,0.55625,0.4864583333333333,0.0375,0.0395833333333333
24,264,cl4xshh7400d5356p4kzpuyuj,0,0.4960336538461538,0.6553685897435898,0.034375,0.0479166666666666
24,264,cl4xshj5q00d9356pn55dcg1h,0,0.4065925184729064,0.5736658456486042,0.0328125,0.0333333333333333
24,264,cl4xshlb400di356pkg8e46cx,0,0.3859375,0.5460298742138364,0.028125,0.0374999999999999
24,264,cl4xshmd000dm356prdmuh8uy,0,0.383984375,0.4559895833333333,0.03125,0.0395833333333333
24,264,cl4xshndy00dq356ppajrj7je,0,0.3767950858778626,0.422630407124682,0.0359375,0.0416666666666666
24,264,cl4xshobb00du356pi1fe9qva,0,0.3329741769175108,0.428125,0.0359375,0.0270833333333333
24,264,cl4xshpc100dy356pjj2en3eq,0,0.3343138401974131,0.4427083333333333,0.0359375,0.03125
24,264,cl4xshq8c00e1356pwn4uctu7,0,0.23826904296875,0.5050618489583333,0.0375,0.0479166666666666
24,264,cl4xshrdf00e5356pum4j8poj,0,0.1703655660377358,0.43125,0.0375,0.0416666666666666
24,264,cl4xshsnv00e9356pnsxn9t7n,0,0.1573863636363636,0.3875,0.03125,0.0416666666666666
24,264,cl4xshtmw00ed356phhi6kl03,0,0.1247760748407643,0.3177083333333333,0.0328125,0.04375
24,264,cl4xshvhj00el356pzxdhl1hc,0,0.0328125,0.3145833333333333,0.040625,0.0416666666666666
24,264,cl4xshx7400eq356pi2efzks5,0,0.024719196732471,0.311083928976628,0.028125,0.0395833333333333
24,264,cl4xsi0g900eu356px7zao6zm,0,0.3660063976377953,0.8054215879265091,0.0390625,0.0479166666666666
24,264,cl4xsi28o00ey356puc8ibxum,0,0.3243290165165165,0.3294638388388388,0.05,0.0520833333333333
24,264,cl4xsi35500f2356ppgbactcz,0,0.3994267086330935,0.3455560551558753,0.028125,0.0354166666666666
24,264,cl4xsi41500f6356pueiqwwl8,0,0.4851766304347826,0.3114583333333333,0.034375,0.0347403381642512
24,264,cl4xsi5iv00f9356pjlo8kmf9,0,0.5963921673819742,0.215625,0.040625,0.0520833333333333
24,264,cl4xsi6gv00fd356pjdg1bkrh,0,0.4401041666666667,0.0913194444444444,0.034375,0.04375
24,264,cl4xsiafn00fl356p1qsbcpq6,0,0.4328563904494382,0.0239583333333333,0.0296875,0.0354166666666666
24,264,cl4xsiboy00fo356p0drg408u,0,0.4079250878734622,0.1550911687170474,0.0278998242530755,0.0383164909197422
24,264,cl4xsicyp00ft356p7wxw1bu0,0,0.42860644751693,0.1668665349887133,0.0421875,0.0354166666666666
24,264,cl4xsie7n00fx356pm8pe3q0y,0,0.3882525802752293,0.2059155198776758,0.0390624999999999,0.0479166666666666
24,264,cl4xsifph00g1356pzw193ip3,0,0.4292582417582418,0.2475503663003663,0.03125,0.0458333333333333
24,264,cl4xsigp300g5356p5wqj95t3,0,0.4036328125,0.30296875,0.0286718749999999,0.0326041666666666
24,264,cl4xsijar00g9356pe3t6bfab,0,0.8831327639751553,0.1908385093167702,0.0284937888198758,0.0409937888198758
24,264,cl4xsilct00gd356pbvyfyx3w,0,0.6386160714285715,0.6534226190476191,0.034375,0.0395833333333333
24,264,cl4xsiofb00gh356pv0fk2ton,0,0.5359375,0.5625,0.034375,0.0541666666666666
24,264,cl4xsiq5c00gk356pomjqcg9s,0,0.011328125,0.22109375,0.02265625,0.0317708333333333
24,264,cl4xsiqzp00go356ps1k0imcg,0,0.58203125,0.6895833333333333,0.0296875,0.0333333333333333
24,264,cl4xsirz300gs356phx3arwpe,0,0.56953125,0.653125,0.0296875,0.0354166666666666
24,264,cl4xsiurh00gw356pp4j0zkz8,0,0.1261043848167539,0.1046575043630017,0.05625,0.05
24,264,cl4ye76bf0003356p49hbaah8,0,0.36640625,0.2645833333333333,0.0328125,0.0375
24,264,cl4ye7gk90007356pzvhpy9jz,0,0.3760216346153846,0.4209134615384615,0.0328125,0.0395833333333333
24,264,cl4yecqmv000b356pz10agwqg,0,0.965625,0.8079861111111111,0.028125,0.0375
24,264,cl4yef7ve000f356po65wg3a0,0,0.5,0.4908564814814815,0.03125,0.0354166666666666
24,264,cl4yeinyq000j356pu65gmiti,0,0.93796875,0.619375,0.0203125,0.0395833333333333
24,264,cl4yenvr8000n356pc94w4l2z,0,0.64140625,0.9565104166666668,0.0359375,0.0432291666666666
24,264,cl4yeq6mi000v356pa8cqxrei,0,0.3597301136363636,0.9067234848484848,0.0296875,0.0395833333333333
24,264,cl4yeyegs001b356pwpb7zxqc,0,0.03515625,0.009375,0.0234375,0.01875
24,265,ckz3vyyc0000z3867codcgkg7,0,0.0774038461538461,0.6258814102564102,0.04375,0.05625
24,265,cl4xsg9sb00ac356p1oo54ag8,0,0.2060105846774193,0.9504435483870968,0.0348235887096774,0.0479166666666666
24,265,cl4xsgatd00ag356pn78v81ab,0,0.1911374327956989,0.8877800179211469,0.0281249999999999,0.0458333333333333
24,265,cl4xsgc7s00ak356pc8jz9vpq,0,0.3032803537284895,0.91286448374761,0.034375,0.04375
24,265,cl4xsggag00as356pyqef10d2,0,0.6446575598802395,0.8542228043912176,0.03125,0.0395833333333333
