user_id,timestamp,trajectory_id,ftid,x,y,w,h
14,447,ckyw723jy00233867gakwo9e7,0,0.8450520833333334,0.2902777777777778,0.0265625,0.0375
14,448,ckyw6zzlj001r3867thf0fuy7,0,0.20859375,0.5891666666666667,0.0265625,0.0458333333333333
14,448,ckyw704kw001v3867kvyjtx6k,0,0.748828125,0.6760416666666667,0.0296875,0.0375
14,448,ckyw708pn001z386779fr849h,0,0.8316678779069768,0.1239583333333333,0.0359375,0.0395833333333333
14,448,ckyw723jy00233867gakwo9e7,0,0.8471354166666666,0.2972222222222222,0.0265625,0.0375
14,449,ckyw6zzlj001r3867thf0fuy7,0,0.21171875,0.5866666666666667,0.0265625,0.0458333333333333
14,449,ckyw704kw001v3867kvyjtx6k,0,0.74609375,0.675,0.0296875,0.0375
14,449,ckyw708pn001z386779fr849h,0,0.8316730689368772,0.1239583333333333,0.0359375,0.0395833333333333
14,449,ckyw723jy00233867gakwo9e7,0,0.84921875,0.3041666666666666,0.0265625,0.0375
14,44,ckyw6zzlj001r3867thf0fuy7,0,0.28328125,0.6252083333333334,0.0359375,0.0375
14,44,ckyw704kw001v3867kvyjtx6k,0,0.7813210227272728,0.6515151515151516,0.0296875,0.0375
14,44,ckyw708pn001z386779fr849h,0,0.8303328804347826,0.1279438405797101,0.0359375,0.0395833333333333
14,44,ckyw723jy00233867gakwo9e7,0,0.9514508928571428,0.0196428571428571,0.0265625,0.0375
14,450,ckyw6zzlj001r3867thf0fuy7,0,0.21484375,0.5841666666666666,0.0265625,0.0458333333333333
14,450,ckyw704kw001v3867kvyjtx6k,0,0.7424479166666667,0.6770833333333334,0.0296875,0.0375
14,450,ckyw708pn001z386779fr849h,0,0.8316782599667775,0.1239583333333333,0.0359375,0.0395833333333333
14,450,ckyw723jy00233867gakwo9e7,0,0.8559895833333334,0.3,0.0265625,0.0375
14,451,ckyw6zzlj001r3867thf0fuy7,0,0.21796875,0.5816666666666667,0.0265625,0.0458333333333333
14,451,ckyw704kw001v3867kvyjtx6k,0,0.7388020833333333,0.6791666666666667,0.0296875,0.0375
14,451,ckyw708pn001z386779fr849h,0,0.8316834509966778,0.1239583333333333,0.0359375,0.0395833333333333
14,451,ckyw723jy00233867gakwo9e7,0,0.8627604166666666,0.2958333333333333,0.0265625,0.0375
14,452,ckyw6zzlj001r3867thf0fuy7,0,0.22109375,0.5791666666666667,0.0265625,0.0458333333333333
14,452,ckyw704kw001v3867kvyjtx6k,0,0.73515625,0.68125,0.0296875,0.0375
14,452,ckyw708pn001z386779fr849h,0,0.8316886420265781,0.1239583333333333,0.0359375,0.0395833333333333
14,452,ckyw723jy00233867gakwo9e7,0,0.86953125,0.2916666666666667,0.0265625,0.0375
14,453,ckyw6zzlj001r3867thf0fuy7,0,0.2246875,0.5775,0.026875,0.0458333333333333
14,453,ckyw704kw001v3867kvyjtx6k,0,0.73359375,0.6791666666666667,0.0296875,0.0375
14,453,ckyw708pn001z386779fr849h,0,0.8316938330564785,0.1239583333333333,0.0359375,0.0395833333333333
14,453,ckyw723jy00233867gakwo9e7,0,0.8690104166666666,0.2979166666666666,0.0265625,0.0375
14,454,ckyw6zzlj001r3867thf0fuy7,0,0.22828125,0.5758333333333333,0.0271875,0.0458333333333333
14,454,ckyw704kw001v3867kvyjtx6k,0,0.73203125,0.6770833333333334,0.0296875,0.0375
14,454,ckyw708pn001z386779fr849h,0,0.8316990240863789,0.1239583333333333,0.0359375,0.0395833333333333
14,454,ckyw723jy00233867gakwo9e7,0,0.8684895833333334,0.3041666666666666,0.0265625,0.0375
14,455,ckyw6zzlj001r3867thf0fuy7,0,0.2318749999999999,0.5741666666666667,0.0274999999999999,0.0458333333333333
14,455,ckyw704kw001v3867kvyjtx6k,0,0.73046875,0.675,0.0296875,0.0375
14,455,ckyw708pn001z386779fr849h,0,0.8317042151162791,0.1239583333333333,0.0359375,0.0395833333333333
14,455,ckyw723jy00233867gakwo9e7,0,0.86796875,0.3104166666666667,0.0265625,0.0375
14,456,ckyw6zzlj001r3867thf0fuy7,0,0.2354687499999999,0.5725,0.0278124999999999,0.0458333333333333
14,456,ckyw704kw001v3867kvyjtx6k,0,0.726953125,0.6755208333333333,0.0296875,0.0375
14,456,ckyw708pn001z386779fr849h,0,0.8317094061461795,0.1239583333333333,0.0359375,0.0395833333333333
14,456,ckyw723jy00233867gakwo9e7,0,0.871484375,0.3130208333333333,0.0265625,0.0375
14,457,ckyw6zzlj001r3867thf0fuy7,0,0.2390625,0.5708333333333333,0.028125,0.0458333333333333
14,457,ckyw704kw001v3867kvyjtx6k,0,0.7234375,0.6760416666666667,0.0296875,0.0375
14,457,ckyw708pn001z386779fr849h,0,0.8317145971760798,0.1239583333333333,0.0359375,0.0395833333333333
14,457,ckyw723jy00233867gakwo9e7,0,0.875,0.315625,0.0265625,0.0375
14,458,ckyw6zzlj001r3867thf0fuy7,0,0.24265625,0.5691666666666666,0.0284375,0.0458333333333333
14,458,ckyw704kw001v3867kvyjtx6k,0,0.719921875,0.6765625,0.0296875,0.0375
14,458,ckyw708pn001z386779fr849h,0,0.8317197882059801,0.1239583333333333,0.0359375,0.0395833333333333
14,458,ckyw723jy00233867gakwo9e7,0,0.878515625,0.3182291666666667,0.0265625,0.0375
14,459,ckyw6zzlj001r3867thf0fuy7,0,0.24625,0.5675,0.02875,0.0458333333333333
14,459,ckyw704kw001v3867kvyjtx6k,0,0.71640625,0.6770833333333334,0.0296875,0.0375
14,459,ckyw708pn001z386779fr849h,0,0.8317249792358805,0.1239583333333333,0.0359375,0.0395833333333333
14,459,ckyw723jy00233867gakwo9e7,0,0.88203125,0.3208333333333333,0.0265625,0.0375
14,45,ckyw6zzlj001r3867thf0fuy7,0,0.28671875,0.6270833333333333,0.0359375,0.0375
14,45,ckyw704kw001v3867kvyjtx6k,0,0.78359375,0.65,0.0296875,0.0375
14,45,ckyw708pn001z386779fr849h,0,0.8304008152173912,0.128034420289855,0.0359375,0.0395833333333333
14,45,ckyw723jy00233867gakwo9e7,0,0.95546875,0.01875,0.0265625,0.0375
14,460,ckyw6zzlj001r3867thf0fuy7,0,0.2498437499999999,0.5658333333333334,0.0290624999999999,0.0458333333333333
14,460,ckyw704kw001v3867kvyjtx6k,0,0.7143229166666667,0.6763888888888889,0.0296875,0.0375
14,460,ckyw708pn001z386779fr849h,0,0.8317301702657808,0.1239583333333333,0.0359375,0.0395833333333333
14,460,ckyw723jy00233867gakwo9e7,0,0.88671875,0.3201388888888888,0.0265625,0.0375
14,461,ckyw6zzlj001r3867thf0fuy7,0,0.2534375,0.5641666666666667,0.0293749999999999,0.0458333333333333
14,461,ckyw704kw001v3867kvyjtx6k,0,0.7122395833333333,0.6756944444444444,0.0296875,0.0375
14,461,ckyw708pn001z386779fr849h,0,0.8317353612956812,0.1239583333333333,0.0359375,0.0395833333333333
14,461,ckyw723jy00233867gakwo9e7,0,0.89140625,0.3194444444444445,0.0265625,0.0375
14,462,ckyw6zzlj001r3867thf0fuy7,0,0.25703125,0.5625,0.0296875,0.0458333333333333
14,462,ckyw704kw001v3867kvyjtx6k,0,0.71015625,0.675,0.0296875,0.0375
14,462,ckyw708pn001z386779fr849h,0,0.8317405523255814,0.1239583333333333,0.0359375,0.0395833333333333
14,462,ckyw723jy00233867gakwo9e7,0,0.89609375,0.31875,0.0265625,0.0375
14,463,ckyw6zzlj001r3867thf0fuy7,0,0.25703125,0.559375,0.028125,0.0458333333333333
14,463,ckyw704kw001v3867kvyjtx6k,0,0.70625,0.6791666666666667,0.0296875,0.0375
14,463,ckyw708pn001z386779fr849h,0,0.8317457433554818,0.1239583333333333,0.0359375,0.0395833333333333
14,463,ckyw723jy00233867gakwo9e7,0,0.89140625,0.3260416666666667,0.0265625,0.0375
14,464,ckyw6zzlj001r3867thf0fuy7,0,0.25703125,0.55625,0.0265625,0.0458333333333333
14,464,ckyw704kw001v3867kvyjtx6k,0,0.70234375,0.6833333333333333,0.0296875,0.0375
14,464,ckyw708pn001z386779fr849h,0,0.8317509343853822,0.1239583333333333,0.0359375,0.0395833333333333
14,464,ckyw723jy00233867gakwo9e7,0,0.88671875,0.3333333333333333,0.0265625,0.0375
14,465,ckyw6zzlj001r3867thf0fuy7,0,0.261328125,0.5557291666666667,0.0265625,0.0458333333333333
14,465,ckyw704kw001v3867kvyjtx6k,0,0.701171875,0.684375,0.0296875,0.0375
14,465,ckyw708pn001z386779fr849h,0,0.8317561254152824,0.1239583333333333,0.0359375,0.0395833333333333
14,465,ckyw723jy00233867gakwo9e7,0,0.88984375,0.3369791666666666,0.0265625,0.0375
14,466,ckyw6zzlj001r3867thf0fuy7,0,0.265625,0.5552083333333333,0.0265625,0.0458333333333333
14,466,ckyw704kw001v3867kvyjtx6k,0,0.7,0.6854166666666667,0.0296875,0.0375
14,466,ckyw708pn001z386779fr849h,0,0.8317613164451828,0.1239583333333333,0.0359375,0.0395833333333333
14,466,ckyw723jy00233867gakwo9e7,0,0.89296875,0.340625,0.0265625,0.0375
14,467,ckyw6zzlj001r3867thf0fuy7,0,0.269921875,0.5546875,0.0265625,0.0458333333333333
14,467,ckyw704kw001v3867kvyjtx6k,0,0.698828125,0.6864583333333333,0.0296875,0.0375
14,467,ckyw708pn001z386779fr849h,0,0.8317665074750831,0.1239583333333333,0.0359375,0.0395833333333333
14,467,ckyw723jy00233867gakwo9e7,0,0.89609375,0.3442708333333333,0.0265625,0.0375
14,468,ckyw6zzlj001r3867thf0fuy7,0,0.27421875,0.5541666666666667,0.0265625,0.0458333333333333
14,468,ckyw704kw001v3867kvyjtx6k,0,0.69765625,0.6875,0.0296875,0.0375
14,468,ckyw708pn001z386779fr849h,0,0.8317716985049834,0.1239583333333333,0.0359375,0.0395833333333333
14,468,ckyw723jy00233867gakwo9e7,0,0.89921875,0.3479166666666666,0.0265625,0.0375
14,469,ckyw6zzlj001r3867thf0fuy7,0,0.278125,0.5549999999999999,0.0268749999999999,0.0458333333333332
14,469,ckyw704kw001v3867kvyjtx6k,0,0.69578125,0.6904166666666666,0.0296875,0.0375
14,469,ckyw708pn001z386779fr849h,0,0.8317768895348838,0.1239583333333333,0.0359375,0.0395833333333333
14,469,ckyw723jy00233867gakwo9e7,0,0.90015625,0.3516666666666667,0.0265625,0.0375
14,46,ckyw6zzlj001r3867thf0fuy7,0,0.29046875,0.6304166666666667,0.0359375,0.0375
14,46,ckyw704kw001v3867kvyjtx6k,0,0.78671875,0.6541666666666667,0.0296875,0.0375
14,46,ckyw708pn001z386779fr849h,0,0.83046875,0.128125,0.0359375,0.0395833333333333
14,46,ckyw723jy00233867gakwo9e7,0,0.95234375,0.01875,0.0265625,0.0375
14,470,ckyw6zzlj001r3867thf0fuy7,0,0.28203125,0.5558333333333334,0.0271874999999999,0.0458333333333333
14,470,ckyw704kw001v3867kvyjtx6k,0,0.6939062500000001,0.6933333333333334,0.0296875,0.0375
14,470,ckyw708pn001z386779fr849h,0,0.8317820805647841,0.1239583333333333,0.0359375,0.0395833333333333
14,470,ckyw723jy00233867gakwo9e7,0,0.90109375,0.3554166666666666,0.0265625,0.0375
14,471,ckyw6zzlj001r3867thf0fuy7,0,0.2859375,0.5566666666666666,0.0275,0.0458333333333333
14,471,ckyw704kw001v3867kvyjtx6k,0,0.69203125,0.6962499999999999,0.0296875,0.0375
14,471,ckyw708pn001z386779fr849h,0,0.8317872715946845,0.1239583333333333,0.0359375,0.0395833333333333
14,471,ckyw723jy00233867gakwo9e7,0,0.90203125,0.3591666666666667,0.0265625,0.0375
14,472,ckyw6zzlj001r3867thf0fuy7,0,0.28984375,0.5575,0.0278125,0.0458333333333333
14,472,ckyw704kw001v3867kvyjtx6k,0,0.69015625,0.6991666666666667,0.0296875,0.0375
14,472,ckyw708pn001z386779fr849h,0,0.8317924626245847,0.1239583333333333,0.0359375,0.0395833333333333
14,472,ckyw723jy00233867gakwo9e7,0,0.90296875,0.3629166666666666,0.0265625,0.0375
14,473,ckyw6zzlj001r3867thf0fuy7,0,0.29375,0.5583333333333333,0.028125,0.0458333333333333
14,473,ckyw704kw001v3867kvyjtx6k,0,0.68828125,0.7020833333333333,0.0296875,0.0375
14,473,ckyw708pn001z386779fr849h,0,0.8317976536544851,0.1239583333333333,0.0359375,0.0395833333333333
14,473,ckyw723jy00233867gakwo9e7,0,0.90390625,0.3666666666666666,0.0265625,0.0375
14,474,ckyw6zzlj001r3867thf0fuy7,0,0.296484375,0.5598958333333334,0.028125,0.0458333333333333
14,474,ckyw704kw001v3867kvyjtx6k,0,0.687890625,0.70625,0.0296875,0.0375
14,474,ckyw708pn001z386779fr849h,0,0.8318028446843855,0.1239583333333333,0.0359375,0.0395833333333333
14,474,ckyw723jy00233867gakwo9e7,0,0.904296875,0.371875,0.0265625,0.0375
14,475,ckyw6zzlj001r3867thf0fuy7,0,0.29921875,0.5614583333333333,0.028125,0.0458333333333333
14,475,ckyw704kw001v3867kvyjtx6k,0,0.6875,0.7104166666666667,0.0296875,0.0375
14,475,ckyw708pn001z386779fr849h,0,0.8318080357142857,0.1239583333333333,0.0359375,0.0395833333333333
14,475,ckyw723jy00233867gakwo9e7,0,0.9046875,0.3770833333333333,0.0265625,0.0375
14,476,ckyw6zzlj001r3867thf0fuy7,0,0.301953125,0.5630208333333333,0.028125,0.0458333333333333
14,476,ckyw704kw001v3867kvyjtx6k,0,0.687109375,0.7145833333333333,0.0296875,0.0375
14,476,ckyw708pn001z386779fr849h,0,0.8318132267441861,0.1239583333333333,0.0359375,0.0395833333333333
14,476,ckyw723jy00233867gakwo9e7,0,0.905078125,0.3822916666666666,0.0265625,0.0375
14,477,ckyw6zzlj001r3867thf0fuy7,0,0.3046875,0.5645833333333333,0.028125,0.0458333333333333
14,477,ckyw704kw001v3867kvyjtx6k,0,0.68671875,0.71875,0.0296875,0.0375
14,477,ckyw708pn001z386779fr849h,0,0.8318184177740864,0.1239583333333333,0.0359375,0.0395833333333333
14,477,ckyw723jy00233867gakwo9e7,0,0.90546875,0.3875,0.0265625,0.0375
14,478,ckyw6zzlj001r3867thf0fuy7,0,0.309375,0.575,0.028125,0.0458333333333333
14,478,ckyw704kw001v3867kvyjtx6k,0,0.68203125,0.7229166666666667,0.0296875,0.0375
14,478,ckyw708pn001z386779fr849h,0,0.8318236088039868,0.1239583333333333,0.0359375,0.0395833333333333
14,478,ckyw723jy00233867gakwo9e7,0,0.89609375,0.3895833333333333,0.0265625,0.0375
14,479,ckyw6zzlj001r3867thf0fuy7,0,0.3127604166666667,0.575,0.0286458333333333,0.0458333333333333
14,479,ckyw704kw001v3867kvyjtx6k,0,0.6838541666666667,0.726388888888889,0.0296875,0.0375
14,479,ckyw708pn001z386779fr849h,0,0.8318287998338871,0.1239583333333333,0.0359375,0.0395833333333333
14,479,ckyw723jy00233867gakwo9e7,0,0.8950520833333334,0.3920138888888889,0.0265625,0.0375
14,47,ckyw6zzlj001r3867thf0fuy7,0,0.29421875,0.6337499999999999,0.0359375,0.0375
14,47,ckyw704kw001v3867kvyjtx6k,0,0.7895833333333334,0.6555555555555556,0.0296875,0.0375
14,47,ckyw708pn001z386779fr849h,0,0.8302083333333334,0.1270833333333333,0.0359375,0.0395833333333333
14,480,ckyw6zzlj001r3867thf0fuy7,0,0.3161458333333333,0.575,0.0291666666666666,0.0458333333333333
14,480,ckyw704kw001v3867kvyjtx6k,0,0.6856770833333333,0.7298611111111111,0.0296875,0.0375
14,480,ckyw708pn001z386779fr849h,0,0.8318339908637874,0.1239583333333333,0.0359375,0.0395833333333333
14,480,ckyw723jy00233867gakwo9e7,0,0.8940104166666666,0.3944444444444445,0.0265625,0.0375
14,481,ckyw6zzlj001r3867thf0fuy7,0,0.31953125,0.575,0.0296875,0.0458333333333333
14,481,ckyw704kw001v3867kvyjtx6k,0,0.6875,0.7333333333333333,0.0296875,0.0375
14,481,ckyw708pn001z386779fr849h,0,0.8318391818936878,0.1239583333333333,0.0359375,0.0395833333333333
14,481,ckyw723jy00233867gakwo9e7,0,0.89296875,0.396875,0.0265625,0.0375
14,482,ckyw6zzlj001r3867thf0fuy7,0,0.3229166666666667,0.575,0.0302083333333333,0.0458333333333333
14,482,ckyw704kw001v3867kvyjtx6k,0,0.6893229166666667,0.7368055555555556,0.0296875,0.0375
14,482,ckyw708pn001z386779fr849h,0,0.831844372923588,0.1239583333333333,0.0359375,0.0395833333333333
14,482,ckyw723jy00233867gakwo9e7,0,0.8919270833333334,0.3993055555555555,0.0265625,0.0375
14,483,ckyw6zzlj001r3867thf0fuy7,0,0.3263020833333333,0.575,0.0307291666666666,0.0458333333333333
14,483,ckyw704kw001v3867kvyjtx6k,0,0.6911458333333333,0.7402777777777777,0.0296875,0.0375
14,483,ckyw708pn001z386779fr849h,0,0.8318495639534884,0.1239583333333333,0.0359375,0.0395833333333333
14,483,ckyw723jy00233867gakwo9e7,0,0.8908854166666667,0.4017361111111111,0.0265625,0.0375
14,484,ckyw6zzlj001r3867thf0fuy7,0,0.3296875,0.575,0.03125,0.0458333333333333
14,484,ckyw704kw001v3867kvyjtx6k,0,0.69296875,0.74375,0.0296875,0.0375
14,484,ckyw708pn001z386779fr849h,0,0.8318547549833888,0.1239583333333333,0.0359375,0.0395833333333333
14,484,ckyw723jy00233867gakwo9e7,0,0.88984375,0.4041666666666667,0.0265625,0.0375
14,485,ckyw6zzlj001r3867thf0fuy7,0,0.33212890625,0.5796875,0.0306640625,0.0458333333333333
14,485,ckyw704kw001v3867kvyjtx6k,0,0.68515625,0.7385416666666667,0.0296875,0.0375
14,485,ckyw708pn001z386779fr849h,0,0.831859946013289,0.1239583333333333,0.0359375,0.0395833333333333
14,485,ckyw723jy00233867gakwo9e7,0,0.89296875,0.4135416666666666,0.0265625,0.0375
14,486,ckyw6zzlj001r3867thf0fuy7,0,0.3345703125,0.584375,0.030078125,0.0458333333333333
14,486,ckyw704kw001v3867kvyjtx6k,0,0.67734375,0.7333333333333333,0.0296875,0.0375
14,486,ckyw708pn001z386779fr849h,0,0.8318651370431894,0.1239583333333333,0.0359375,0.0395833333333333
14,486,ckyw723jy00233867gakwo9e7,0,0.89609375,0.4229166666666666,0.0265625,0.0375
14,487,ckyw6zzlj001r3867thf0fuy7,0,0.33701171875,0.5890625,0.0294921875,0.0458333333333333
14,487,ckyw704kw001v3867kvyjtx6k,0,0.6747395833333333,0.7350694444444444,0.0296875,0.0375
14,487,ckyw708pn001z386779fr849h,0,0.8318703280730897,0.1239583333333333,0.0359375,0.0395833333333333
14,487,ckyw723jy00233867gakwo9e7,0,0.8934895833333334,0.4253472222222222,0.0265625,0.0375
14,488,ckyw6zzlj001r3867thf0fuy7,0,0.339453125,0.59375,0.02890625,0.0458333333333333
14,488,ckyw704kw001v3867kvyjtx6k,0,0.6721354166666667,0.7368055555555556,0.0296875,0.0375
14,488,ckyw708pn001z386779fr849h,0,0.8318755191029901,0.1239583333333333,0.0359375,0.0395833333333333
14,488,ckyw723jy00233867gakwo9e7,0,0.8908854166666667,0.4277777777777778,0.0265625,0.0375
14,489,ckyw6zzlj001r3867thf0fuy7,0,0.34189453125,0.5984375,0.0283203125,0.0458333333333333
14,489,ckyw704kw001v3867kvyjtx6k,0,0.66953125,0.7385416666666667,0.0296875,0.0375
14,489,ckyw708pn001z386779fr849h,0,0.8318807101328904,0.1239583333333333,0.0359375,0.0395833333333333
14,489,ckyw723jy00233867gakwo9e7,0,0.88828125,0.4302083333333333,0.0265625,0.0375
14,48,ckyw6zzlj001r3867thf0fuy7,0,0.29796875,0.6370833333333333,0.0359375,0.0375
14,48,ckyw704kw001v3867kvyjtx6k,0,0.7924479166666666,0.6569444444444444,0.0296874999999999,0.0375
14,48,ckyw708pn001z386779fr849h,0,0.8299479166666666,0.1260416666666666,0.0359375,0.0395833333333333
14,490,ckyw6zzlj001r3867thf0fuy7,0,0.3443359375,0.603125,0.027734375,0.0458333333333333
14,490,ckyw704kw001v3867kvyjtx6k,0,0.6669270833333333,0.7402777777777777,0.0296875,0.0375
14,490,ckyw708pn001z386779fr849h,0,0.8318859011627907,0.1239583333333333,0.0359375,0.0395833333333333
14,490,ckyw723jy00233867gakwo9e7,0,0.8856770833333334,0.4326388888888888,0.0265625,0.0375
14,491,ckyw6zzlj001r3867thf0fuy7,0,0.34677734375,0.6078125,0.0271484375,0.0458333333333333
14,491,ckyw704kw001v3867kvyjtx6k,0,0.6643229166666667,0.742013888888889,0.0296875,0.0375
14,491,ckyw708pn001z386779fr849h,0,0.8318910921926911,0.1239583333333333,0.0359375,0.0395833333333333
14,491,ckyw723jy00233867gakwo9e7,0,0.8830729166666667,0.4350694444444444,0.0265625,0.0375
14,492,ckyw6zzlj001r3867thf0fuy7,0,0.34921875,0.6125,0.0265625,0.0458333333333333
14,492,ckyw704kw001v3867kvyjtx6k,0,0.66171875,0.74375,0.0296875,0.0375
14,492,ckyw708pn001z386779fr849h,0,0.8318962832225913,0.1239583333333333,0.0359375,0.0395833333333333
14,492,ckyw723jy00233867gakwo9e7,0,0.88046875,0.4375,0.0265625,0.0375
14,493,ckyw6zzlj001r3867thf0fuy7,0,0.34984375,0.6174999999999999,0.0265625,0.0458333333333333
14,493,ckyw704kw001v3867kvyjtx6k,0,0.65890625,0.7424999999999999,0.0296875,0.0375
14,493,ckyw708pn001z386779fr849h,0,0.8319014742524917,0.1239583333333333,0.0359375,0.0395833333333333
14,493,ckyw723jy00233867gakwo9e7,0,0.87828125,0.44,0.0265625,0.0375
14,494,ckyw6zzlj001r3867thf0fuy7,0,0.35046875,0.6225,0.0265625,0.0458333333333333
14,494,ckyw704kw001v3867kvyjtx6k,0,0.6560937499999999,0.7412500000000001,0.0296875,0.0375
14,494,ckyw708pn001z386779fr849h,0,0.8319066652823921,0.1239583333333333,0.0359375,0.0395833333333333
14,494,ckyw723jy00233867gakwo9e7,0,0.8760937500000001,0.4425,0.0265625,0.0375
14,495,ckyw6zzlj001r3867thf0fuy7,0,0.35109375,0.6275,0.0265625,0.0458333333333333
14,495,ckyw704kw001v3867kvyjtx6k,0,0.65328125,0.74,0.0296875,0.0375
14,495,ckyw708pn001z386779fr849h,0,0.8319118563122924,0.1239583333333333,0.0359375,0.0395833333333333
14,495,ckyw723jy00233867gakwo9e7,0,0.8739062499999999,0.445,0.0265625,0.0375
14,496,ckyw6zzlj001r3867thf0fuy7,0,0.3517187499999999,0.6325000000000001,0.0265625,0.0458333333333333
14,496,ckyw704kw001v3867kvyjtx6k,0,0.65046875,0.73875,0.0296875,0.0375
14,496,ckyw708pn001z386779fr849h,0,0.8319170473421927,0.1239583333333333,0.0359375,0.0395833333333333
14,496,ckyw723jy00233867gakwo9e7,0,0.87171875,0.4475,0.0265625,0.0375
14,497,ckyw6zzlj001r3867thf0fuy7,0,0.35234375,0.6375,0.0265625,0.0458333333333333
14,497,ckyw704kw001v3867kvyjtx6k,0,0.64765625,0.7375,0.0296875,0.0375
14,497,ckyw708pn001z386779fr849h,0,0.831922238372093,0.1239583333333333,0.0359375,0.0395833333333333
14,497,ckyw723jy00233867gakwo9e7,0,0.86953125,0.45,0.0265625,0.0375
14,498,ckyw6zzlj001r3867thf0fuy7,0,0.3526041666666666,0.6420138888888889,0.0265625,0.0458333333333333
14,498,ckyw704kw001v3867kvyjtx6k,0,0.6450520833333333,0.7357638888888889,0.0296875,0.0375
14,498,ckyw708pn001z386779fr849h,0,0.8319274294019934,0.1239583333333333,0.0359375,0.0395833333333333
14,498,ckyw723jy00233867gakwo9e7,0,0.8651041666666666,0.4517361111111111,0.0265625,0.0375
14,499,ckyw6zzlj001r3867thf0fuy7,0,0.3528645833333333,0.6465277777777777,0.0265625,0.0458333333333333
14,499,ckyw704kw001v3867kvyjtx6k,0,0.6424479166666667,0.7340277777777777,0.0296875,0.0375
14,499,ckyw708pn001z386779fr849h,0,0.8319326204318938,0.1239583333333333,0.0359375,0.0395833333333333
14,499,ckyw723jy00233867gakwo9e7,0,0.8606770833333334,0.4534722222222222,0.0265625,0.0375
14,49,ckyw6zzlj001r3867thf0fuy7,0,0.30171875,0.6404166666666666,0.0359375,0.0375
14,49,ckyw704kw001v3867kvyjtx6k,0,0.7953125,0.6583333333333333,0.0296875,0.0375
14,49,ckyw708pn001z386779fr849h,0,0.8296875,0.125,0.0359375,0.0395833333333333
14,4,ckyw6zzlj001r3867thf0fuy7,0,0.15796875,0.6883333333333332,0.0359375,0.0375
14,4,ckyw704kw001v3867kvyjtx6k,0,0.73140625,0.75625,0.0296875,0.0375
14,4,ckyw708pn001z386779fr849h,0,0.8276154891304348,0.124320652173913,0.0359375,0.0395833333333333
14,500,ckyw6zzlj001r3867thf0fuy7,0,0.353125,0.6510416666666666,0.0265625,0.0458333333333333
14,500,ckyw704kw001v3867kvyjtx6k,0,0.63984375,0.7322916666666667,0.0296875,0.0375
14,500,ckyw708pn001z386779fr849h,0,0.831937811461794,0.1239583333333333,0.0359375,0.0395833333333333
14,500,ckyw723jy00233867gakwo9e7,0,0.85625,0.4552083333333333,0.0265625,0.0375
14,501,ckyw6zzlj001r3867thf0fuy7,0,0.3533854166666667,0.6555555555555556,0.0265625,0.0458333333333333
14,501,ckyw704kw001v3867kvyjtx6k,0,0.6372395833333333,0.7305555555555556,0.0296875,0.0375
14,501,ckyw708pn001z386779fr849h,0,0.8319430024916944,0.1239583333333333,0.0359375,0.0395833333333333
14,501,ckyw723jy00233867gakwo9e7,0,0.8518229166666667,0.4569444444444445,0.0265625,0.0375
14,502,ckyw6zzlj001r3867thf0fuy7,0,0.3536458333333333,0.6600694444444444,0.0265625,0.0458333333333333
14,502,ckyw704kw001v3867kvyjtx6k,0,0.6346354166666667,0.7288194444444444,0.0296875,0.0375
14,502,ckyw708pn001z386779fr849h,0,0.8319481935215947,0.1239583333333333,0.0359375,0.0395833333333333
14,502,ckyw723jy00233867gakwo9e7,0,0.8473958333333333,0.4586805555555555,0.0265625,0.0375
14,503,ckyw6zzlj001r3867thf0fuy7,0,0.35390625,0.6645833333333333,0.0265625,0.0458333333333333
14,503,ckyw704kw001v3867kvyjtx6k,0,0.63203125,0.7270833333333333,0.0296875,0.0375
14,503,ckyw708pn001z386779fr849h,0,0.831953384551495,0.1239583333333333,0.0359375,0.0395833333333333
14,503,ckyw723jy00233867gakwo9e7,0,0.84296875,0.4604166666666666,0.0265625,0.0375
14,504,ckyw6zzlj001r3867thf0fuy7,0,0.3528645833333333,0.66875,0.0265625,0.0458333333333333
14,504,ckyw704kw001v3867kvyjtx6k,0,0.6309895833333333,0.7236111111111111,0.0296875,0.0375
14,504,ckyw708pn001z386779fr849h,0,0.8319585755813954,0.1239583333333333,0.0359375,0.0395833333333333
14,504,ckyw723jy00233867gakwo9e7,0,0.846875,0.4659722222222222,0.0265625,0.0375
14,505,ckyw6zzlj001r3867thf0fuy7,0,0.3518229166666666,0.6729166666666667,0.0265625,0.0458333333333333
14,505,ckyw704kw001v3867kvyjtx6k,0,0.6299479166666667,0.7201388888888889,0.0296875,0.0375
14,505,ckyw708pn001z386779fr849h,0,0.8319637666112957,0.1239583333333333,0.0359375,0.0395833333333333
14,505,ckyw723jy00233867gakwo9e7,0,0.85078125,0.4715277777777778,0.0265625,0.0375
14,506,ckyw6zzlj001r3867thf0fuy7,0,0.35078125,0.6770833333333334,0.0265625,0.0458333333333333
14,506,ckyw704kw001v3867kvyjtx6k,0,0.62890625,0.7166666666666667,0.0296875,0.0375
14,506,ckyw708pn001z386779fr849h,0,0.831968957641196,0.1239583333333333,0.0359375,0.0395833333333333
14,506,ckyw723jy00233867gakwo9e7,0,0.8546875,0.4770833333333333,0.0265625,0.0375
14,507,ckyw6zzlj001r3867thf0fuy7,0,0.3497395833333333,0.68125,0.0265625,0.0458333333333333
