user_id,timestamp,trajectory_id,ftid,x,y,w,h
13,221,cl4xlxfld000b356pb00h5yfx,0,0.51953125,0.03125,0.0390625,0.0458333333333333
13,221,cl4xma6i4000j356ptg824by4,0,0.9430889423076924,0.9856570512820514,0.0299278846153846,0.0286858974358974
13,221,cl4xmb25y000n356pqvwcm5hf,0,0.9109375,0.01875,0.0375,0.0375
13,222,ckz3vqjlf000b3867lm528m2k,0,0.103125,0.2416666666666666,0.021875,0.0291666666666666
13,222,cl4weyuo90009356hxr59smjp,0,0.06875,0.5177083333333333,0.034375,0.0395833333333333
13,222,cl4weyxuc000d356hs8ui2qet,0,0.1432992788461538,0.3436097756410257,0.034375,0.0458333333333333
13,222,cl4weyyvn000h356hhekp3hcm,0,0.4872395833333333,0.4461805555555555,0.0296875,0.04375
13,222,cl4wez06n000l356hmx66narq,0,0.080016447368421,0.4232456140350877,0.028125,0.0416666666666666
13,222,cl4wez13n000o356ho4fcafi3,0,0.1921717701342281,0.7333473154362415,0.0328124999999999,0.0458333333333333
13,222,cl4wez248000r356hxmxncuzk,0,0.2880590596330275,0.6937213302752293,0.0375,0.0541666666666666
13,222,cl4wez35m000v356ho91qj1ps,0,0.4281519396551724,0.6265086206896552,0.0328125,0.0416666666666666
13,222,cl4wez42f000y356hkxx6e1cs,0,0.3751953125,0.7828125,0.034375,0.0395833333333333
13,222,cl4wez5dr0012356hy5aioo3f,0,0.5114280523255814,0.8814357235142118,0.0359375,0.0479166666666666
13,222,cl4wez8o2001a356h7hvchli5,0,0.4523674242424242,0.8611426767676769,0.04375,0.0520833333333333
13,222,cl4wezaim001d356hmfktyvkm,0,0.7640625,0.9004308464223386,0.0375,0.04375
13,222,cl4wezca1001h356hgsrm0ige,0,0.7134171195652174,0.8256114130434783,0.034375,0.0583333333333333
13,222,cl4wezdga001k356h50cpk5jb,0,0.98359375,0.7854166666666667,0.0328125,0.0479166666666666
13,222,cl4wezfyy001s356hapqnkmsh,0,0.9733637339055796,0.8029282904148783,0.046875,0.0520833333333333
13,222,cl4wezgys001w356h3eszw0sw,0,0.925,0.7416666666666667,0.040625,0.05
13,222,cl4wezhuc001z356h9y51sfb4,0,0.917127403846154,0.9334134615384616,0.0390625,0.0395833333333333
13,222,cl4wezke40027356hnid29qy9,0,0.5947903963414635,0.4412347560975609,0.0390625,0.0604166666666666
13,222,cl4wezlqg002a356hok6cmojl,0,0.37578125,0.4808333333333333,0.0421875,0.0583333333333333
13,222,cl4wezmox002e356hyjm6vpmn,0,0.635485197368421,0.7412280701754386,0.0390625,0.0583333333333333
13,222,cl4weznry002h356h93a4kbrl,0,0.48046875,0.7476679104477613,0.0421875,0.0458333333333333
13,222,cl4wezoqx002l356hgdxbv8a9,0,0.4524469339622642,0.5619103773584906,0.04375,0.0625
13,222,cl4wezpz3002q356hwvtl31vv,0,0.4428303006329114,0.4896668424753868,0.0328125,0.04375
13,222,cl4wezqws002u356hsr2oigkr,0,0.434912109375,0.3807942708333333,0.0421875,0.0583333333333333
13,222,cl4wezrzq002y356hq6kf6ael,0,0.31328125,0.3572916666666667,0.0328125,0.04375
13,222,cl4wezu960035356h2psu8brh,0,0.325625,0.2972916666666666,0.03125,0.04375
13,222,cl4wezw2q0039356hx63tml20,0,0.4004092261904762,0.2562003968253968,0.0375,0.0479166666666666
13,222,cl4wezxd3003d356hnezyo6qa,0,0.451818003144654,0.2606590670859539,0.028125,0.0395833333333333
13,222,cl4wezz2e003h356h4g2oxevg,0,0.49765625,0.0052083333333333,0.0234375,0.0104166666666666
13,222,cl4wf00sd003l356h1i0o94od,0,0.3537034574468085,0.0206781914893617,0.038656914893617,0.0371897163120567
13,222,cl4wf04fy003t356hoilp0zdy,0,0.69609375,0.2414977477477477,0.0390625,0.05
13,222,cl4wf05m2003x356ha8qligg6,0,0.5693917410714285,0.2729166666666666,0.0265625,0.0458333333333333
13,222,cl4wf06xq0040356hx18gw35b,0,0.5796875,0.3083449981336319,0.0375,0.0541666666666666
13,222,cl4wf08be0043356h59jlarps,0,0.47646484375,0.651171875,0.0484375,0.0479166666666666
13,222,cl4wf0afy004a356hkdxgi7g3,0,0.9057938945086704,0.1936115125240847,0.0453125,0.0479166666666666
13,222,cl4wf0bfi004e356hw8ze6alu,0,0.7849089158767774,0.1516449447077409,0.0421875,0.0458333333333333
13,222,cl4wf0chk004h356h2e50ugry,0,0.8957157258064516,0.076377688172043,0.0390625,0.04375
13,222,cl4xlv3j70003356p1771z5kq,0,0.5963541666666667,0.632638888888889,0.034375,0.0458333333333333
13,222,cl4xlxfld000b356pb00h5yfx,0,0.51953125,0.03125,0.0390625,0.0458333333333333
13,222,cl4xma6i4000j356ptg824by4,0,0.9431490384615384,0.9856036324786324,0.030048076923077,0.028792735042735
13,222,cl4xmb25y000n356pqvwcm5hf,0,0.91328125,0.01875,0.0375,0.0375
13,223,ckz3vqjlf000b3867lm528m2k,0,0.103125,0.2416666666666666,0.021875,0.0291666666666666
13,223,cl4weyuo90009356hxr59smjp,0,0.0688616071428571,0.5175595238095239,0.034375,0.0395833333333333
13,223,cl4weyxuc000d356hs8ui2qet,0,0.1433042868589743,0.3435997596153846,0.034375,0.0458333333333333
13,223,cl4weyyvn000h356hhekp3hcm,0,0.4885416666666667,0.4470486111111111,0.0296875,0.04375
13,223,cl4wez06n000l356hmx66narq,0,0.0796052631578947,0.4212719298245614,0.028125,0.0416666666666666
13,223,cl4wez13n000o356ho4fcafi3,0,0.1921822567114094,0.7333379940343028,0.0328125,0.0458333333333333
13,223,cl4wez248000r356hxmxncuzk,0,0.2881163990825688,0.6936783256880734,0.0375,0.0541666666666666
13,223,cl4wez35m000v356ho91qj1ps,0,0.4282596982758621,0.6262931034482759,0.0328125,0.0416666666666666
13,223,cl4wez42f000y356hkxx6e1cs,0,0.3752790178571428,0.7827380952380952,0.034375,0.0395833333333333
13,223,cl4wez5dr0012356hy5aioo3f,0,0.5115370639534884,0.8813226744186047,0.0359375,0.0479166666666666
13,223,cl4wez8o2001a356h7hvchli5,0,0.4524147727272727,0.8605113636363637,0.04375,0.0520833333333333
13,223,cl4wezaim001d356hmfktyvkm,0,0.7640625,0.9004199389179756,0.0375,0.04375
13,223,cl4wezca1001h356hgsrm0ige,0,0.7134341032608695,0.8256227355072464,0.034375,0.0583333333333333
13,223,cl4wezdga001k356h50cpk5jb,0,0.98203125,0.7838541666666666,0.0359375,0.0458333333333333
13,223,cl4wezfyy001s356hapqnkmsh,0,0.9733704399141632,0.8029461731044348,0.046875,0.0520833333333333
13,223,cl4wezgys001w356h3eszw0sw,0,0.925,0.7416666666666667,0.040625,0.05
13,223,cl4wezhuc001z356h9y51sfb4,0,0.9171306522869024,0.9334091302841302,0.0390625,0.0395833333333333
13,223,cl4wezke40027356hnid29qy9,0,0.5948056402439025,0.4412093495934959,0.0390625,0.0604166666666666
13,223,cl4wezlqg002a356hok6cmojl,0,0.3751562499999999,0.482,0.0421875,0.0583333333333333
13,223,cl4wezmox002e356hyjm6vpmn,0,0.6352384868421053,0.7415570175438597,0.0390625,0.0583333333333333
13,223,cl4weznry002h356h93a4kbrl,0,0.48046875,0.747636815920398,0.0421875,0.0458333333333333
13,223,cl4wezoqx002l356hgdxbv8a9,0,0.452505896226415,0.5618710691823899,0.04375,0.0625
13,223,cl4wezpz3002q356hwvtl31vv,0,0.4428500791139241,0.4896053094233474,0.0328125,0.04375
13,223,cl4wezqws002u356hsr2oigkr,0,0.43466796875,0.3803385416666666,0.0421875,0.0583333333333333
13,223,cl4wezrzq002y356hq6kf6ael,0,0.31328125,0.3572916666666667,0.0328125,0.04375
13,223,cl4wezu960035356h2psu8brh,0,0.32565625,0.2972083333333333,0.03125,0.04375
13,223,cl4wezw2q0039356hx63tml20,0,0.4004185267857143,0.2561755952380952,0.0375,0.0479166666666667
13,223,cl4wezxd3003d356hnezyo6qa,0,0.4519162735849057,0.2606721698113208,0.028125,0.0395833333333333
13,223,cl4wf00sd003l356h1i0o94od,0,0.353699024822695,0.0206634160756501,0.03864804964539,0.0371601654846335
13,223,cl4wf04fy003t356hoilp0zdy,0,0.69609375,0.2416666666666666,0.0390625,0.05
13,223,cl4wf05m2003x356ha8qligg6,0,0.5694754464285714,0.2729166666666666,0.0265625,0.0458333333333333
13,223,cl4wf06xq0040356hx18gw35b,0,0.5796875,0.3083356662933931,0.0375,0.0541666666666666
13,223,cl4wf08be0043356h59jlarps,0,0.4748046875,0.65234375,0.0484375,0.0479166666666666
13,223,cl4wf0afy004a356hkdxgi7g3,0,0.9058164739884392,0.1935874277456647,0.0453125,0.0479166666666666
13,223,cl4wf0bfi004e356hw8ze6alu,0,0.7849148400473934,0.1516429699842022,0.0421875,0.0458333333333333
13,223,cl4wf0chk004h356h2e50ugry,0,0.8957913306451613,0.0763104838709677,0.0390625,0.04375
13,223,cl4xlv3j70003356p1771z5kq,0,0.5946614583333333,0.6324652777777777,0.034375,0.0458333333333333
13,223,cl4xlxfld000b356pb00h5yfx,0,0.51953125,0.03125,0.0390625,0.0458333333333333
13,223,cl4xma6i4000j356ptg824by4,0,0.9432091346153848,0.9855502136752136,0.0301682692307691,0.0288995726495726
13,223,cl4xmb25y000n356pqvwcm5hf,0,0.915625,0.01875,0.0375,0.0375
13,224,ckz3vqjlf000b3867lm528m2k,0,0.103125,0.2416666666666666,0.021875,0.0291666666666666
13,224,cl4weyuo90009356hxr59smjp,0,0.0689732142857142,0.5174107142857143,0.034375,0.0395833333333332
13,224,cl4weyxuc000d356hs8ui2qet,0,0.1433092948717948,0.3435897435897436,0.034375,0.0458333333333333
13,224,cl4weyyvn000h356hhekp3hcm,0,0.48984375,0.4479166666666667,0.0296875,0.04375
13,224,cl4wez06n000l356hmx66narq,0,0.0791940789473684,0.4192982456140351,0.028125,0.0416666666666666
13,224,cl4wez13n000o356ho4fcafi3,0,0.1921927432885906,0.7333286726323639,0.0328125,0.0458333333333333
13,224,cl4wez248000r356hxmxncuzk,0,0.2881737385321101,0.6936353211009174,0.0375,0.0541666666666666
13,224,cl4wez35m000v356ho91qj1ps,0,0.4283674568965517,0.6260775862068966,0.0328125,0.0416666666666666
13,224,cl4wez42f000y356hkxx6e1cs,0,0.3753627232142857,0.7826636904761906,0.034375,0.0395833333333333
13,224,cl4wez5dr0012356hy5aioo3f,0,0.5116460755813954,0.8812096253229974,0.0359375,0.0479166666666666
13,224,cl4wez8o2001a356h7hvchli5,0,0.4524621212121212,0.8598800505050506,0.04375,0.0520833333333333
13,224,cl4wezaim001d356hmfktyvkm,0,0.7640625,0.9004090314136126,0.0375,0.04375
13,224,cl4wezca1001h356hgsrm0ige,0,0.7134510869565218,0.8256340579710144,0.034375,0.0583333333333333
13,224,cl4wezdga001k356h50cpk5jb,0,0.98046875,0.7822916666666667,0.0390625,0.04375
13,224,cl4wezfyy001s356hapqnkmsh,0,0.9733771459227468,0.8029640557939914,0.046875,0.0520833333333333
13,224,cl4wezgys001w356h3eszw0sw,0,0.925,0.7416666666666667,0.040625,0.05
13,224,cl4wezhuc001z356h9y51sfb4,0,0.9171339007276508,0.933404799029799,0.0390625,0.0395833333333333
13,224,cl4wezke40027356hnid29qy9,0,0.5948208841463415,0.4411839430894309,0.0390625,0.0604166666666666
13,224,cl4wezlqg002a356hok6cmojl,0,0.37453125,0.4831666666666666,0.0421875,0.0583333333333333
13,224,cl4wezmox002e356hyjm6vpmn,0,0.6349917763157895,0.7418859649122808,0.0390625,0.0583333333333333
13,224,cl4weznry002h356h93a4kbrl,0,0.48046875,0.7476057213930348,0.0421875,0.0458333333333333
13,224,cl4wezoqx002l356hgdxbv8a9,0,0.452564858490566,0.5618317610062893,0.04375,0.0625
13,224,cl4wezpz3002q356hwvtl31vv,0,0.4428698575949367,0.489543776371308,0.0328125,0.04375
13,224,cl4wezqws002u356hsr2oigkr,0,0.434423828125,0.3798828125,0.0421875,0.0583333333333333
13,224,cl4wezrzq002y356hq6kf6ael,0,0.31328125,0.3572916666666667,0.0328125,0.04375
13,224,cl4wezu960035356h2psu8brh,0,0.3256875,0.297125,0.03125,0.04375
13,224,cl4wezw2q0039356hx63tml20,0,0.4004278273809524,0.2561507936507937,0.0375,0.0479166666666667
13,224,cl4wezxd3003d356hnezyo6qa,0,0.4520145440251572,0.2606852725366876,0.028125,0.0395833333333333
13,224,cl4wf00sd003l356h1i0o94od,0,0.3536945921985815,0.0206486406619385,0.0386391843971631,0.0371306146572103
13,224,cl4wf04fy003t356hoilp0zdy,0,0.69609375,0.2418355855855856,0.0390625,0.05
13,224,cl4wf05m2003x356ha8qligg6,0,0.5695591517857144,0.2729166666666666,0.0265625,0.0458333333333333
13,224,cl4wf06xq0040356hx18gw35b,0,0.5796875,0.3083263344531541,0.0375,0.0541666666666666
13,224,cl4wf08be0043356h59jlarps,0,0.47314453125,0.653515625,0.0484375,0.0479166666666666
13,224,cl4wf0afy004a356hkdxgi7g3,0,0.905839053468208,0.1935633429672447,0.0453125,0.0479166666666666
13,224,cl4wf0bfi004e356hw8ze6alu,0,0.7849207642180096,0.1516409952606635,0.0421875,0.0458333333333333
13,224,cl4wf0chk004h356h2e50ugry,0,0.895866935483871,0.0762432795698924,0.0390625,0.0437499999999999
13,224,cl4xlv3j70003356p1771z5kq,0,0.59296875,0.6322916666666667,0.034375,0.0458333333333333
13,224,cl4xlxfld000b356pb00h5yfx,0,0.51953125,0.03125,0.0390625,0.0458333333333333
13,224,cl4xma6i4000j356ptg824by4,0,0.9432692307692306,0.9854967948717948,0.0302884615384614,0.0290064102564102
13,224,cl4xmb25y000n356pqvwcm5hf,0,0.92265625,0.0229166666666666,0.0421875,0.0458333333333333
13,225,ckz3vqjlf000b3867lm528m2k,0,0.103125,0.2416666666666666,0.021875,0.0291666666666666
13,225,cl4weyuo90009356hxr59smjp,0,0.0690848214285714,0.5172619047619047,0.034375,0.0395833333333333
13,225,cl4weyxuc000d356hs8ui2qet,0,0.1433143028846153,0.3435797275641025,0.034375,0.0458333333333333
13,225,cl4weyyvn000h356hhekp3hcm,0,0.4911458333333333,0.4487847222222222,0.0296875,0.04375
13,225,cl4wez06n000l356hmx66narq,0,0.0787828947368421,0.4173245614035087,0.028125,0.0416666666666666
13,225,cl4wez13n000o356ho4fcafi3,0,0.1922032298657718,0.7333193512304251,0.0328125,0.0458333333333333
13,225,cl4wez248000r356hxmxncuzk,0,0.2882310779816514,0.6935923165137615,0.0375,0.0541666666666666
13,225,cl4wez35m000v356ho91qj1ps,0,0.4284752155172414,0.6258620689655172,0.0328125,0.0416666666666666
13,225,cl4wez42f000y356hkxx6e1cs,0,0.3754464285714285,0.7825892857142858,0.034375,0.0395833333333333
13,225,cl4wez5dr0012356hy5aioo3f,0,0.5117550872093023,0.8810965762273902,0.0359375,0.0479166666666666
13,225,cl4wez8o2001a356h7hvchli5,0,0.4525094696969697,0.8592487373737374,0.04375,0.0520833333333333
13,225,cl4wezaim001d356hmfktyvkm,0,0.7640625,0.9003981239092496,0.0375,0.04375
13,225,cl4wezca1001h356hgsrm0ige,0,0.7134680706521739,0.8256453804347825,0.034375,0.0583333333333333
13,225,cl4wezdga001k356h50cpk5jb,0,0.980902777777778,0.7798611111111112,0.0381944444444444,0.0444444444444444
13,225,cl4wezfyy001s356hapqnkmsh,0,0.9733838519313304,0.8029819384835479,0.046875,0.0520833333333333
13,225,cl4wezgys001w356h3eszw0sw,0,0.925,0.7416666666666667,0.040625,0.05
13,225,cl4wezhuc001z356h9y51sfb4,0,0.9171371491683992,0.9334004677754676,0.0390625,0.0395833333333333
13,225,cl4wezke40027356hnid29qy9,0,0.5948361280487805,0.4411585365853658,0.0390625,0.0604166666666666
13,225,cl4wezlqg002a356hok6cmojl,0,0.37390625,0.4843333333333333,0.0421875,0.0583333333333333
13,225,cl4wezmox002e356hyjm6vpmn,0,0.6347450657894738,0.7422149122807017,0.0390625,0.0583333333333333
13,225,cl4weznry002h356h93a4kbrl,0,0.48046875,0.7475746268656717,0.0421875,0.0458333333333333
13,225,cl4wezoqx002l356hgdxbv8a9,0,0.4526238207547169,0.5617924528301886,0.04375,0.0625
13,225,cl4wezpz3002q356hwvtl31vv,0,0.4428896360759493,0.4894822433192686,0.0328125,0.04375
13,225,cl4wezqws002u356hsr2oigkr,0,0.4341796875,0.3794270833333333,0.0421875,0.0583333333333333
13,225,cl4wezrzq002y356hq6kf6ael,0,0.31328125,0.3572916666666667,0.0328125,0.04375
13,225,cl4wezu960035356h2psu8brh,0,0.32571875,0.2970416666666667,0.03125,0.04375
13,225,cl4wezw2q0039356hx63tml20,0,0.4004371279761905,0.256125992063492,0.0375,0.0479166666666667
13,225,cl4wezxd3003d356hnezyo6qa,0,0.4521128144654088,0.2606983752620545,0.028125,0.0395833333333333
13,225,cl4wf00sd003l356h1i0o94od,0,0.353690159574468,0.0206338652482269,0.0386303191489361,0.0371010638297872
13,225,cl4wf04fy003t356hoilp0zdy,0,0.69609375,0.2420045045045045,0.0390625,0.05
13,225,cl4wf05m2003x356ha8qligg6,0,0.5696428571428571,0.2729166666666666,0.0265625,0.0458333333333333
13,225,cl4wf06xq0040356hx18gw35b,0,0.5796875,0.3083170026129152,0.0375,0.0541666666666666
13,225,cl4wf08be0043356h59jlarps,0,0.471484375,0.6546875,0.0484375,0.0479166666666666
13,225,cl4wf0afy004a356hkdxgi7g3,0,0.9058616329479768,0.1935392581888246,0.0453125,0.0479166666666666
13,225,cl4wf0bfi004e356hw8ze6alu,0,0.7849266883886257,0.1516390205371248,0.0421875,0.0458333333333333
13,225,cl4wf0chk004h356h2e50ugry,0,0.8959425403225806,0.0761760752688172,0.0390625,0.04375
13,225,cl4xlv3j70003356p1771z5kq,0,0.5912760416666667,0.6321180555555556,0.034375,0.0458333333333333
13,225,cl4xlxfld000b356pb00h5yfx,0,0.51953125,0.03125,0.0390625,0.0458333333333333
13,225,cl4xma6i4000j356ptg824by4,0,0.943329326923077,0.9854433760683762,0.0304086538461538,0.0291132478632478
13,225,cl4xmb25y000n356pqvwcm5hf,0,0.92421875,0.0270833333333333,0.0421875,0.0458333333333333
13,226,ckz3vqjlf000b3867lm528m2k,0,0.103125,0.2416666666666666,0.021875,0.0291666666666666
13,226,cl4weyuo90009356hxr59smjp,0,0.0691964285714285,0.5171130952380952,0.034375,0.0395833333333333
13,226,cl4weyxuc000d356hs8ui2qet,0,0.1433193108974359,0.3435697115384615,0.034375,0.0458333333333333
13,226,cl4weyyvn000h356hhekp3hcm,0,0.4924479166666667,0.4496527777777778,0.0296875,0.04375
13,226,cl4wez06n000l356hmx66narq,0,0.0783717105263157,0.4153508771929824,0.028125,0.0416666666666666
13,226,cl4wez13n000o356ho4fcafi3,0,0.192213716442953,0.7333100298284861,0.0328125,0.0458333333333333
13,226,cl4wez248000r356hxmxncuzk,0,0.2882884174311926,0.6935493119266055,0.0375,0.0541666666666666
13,226,cl4wez35m000v356ho91qj1ps,0,0.428582974137931,0.625646551724138,0.0328125,0.0416666666666666
13,226,cl4wez42f000y356hkxx6e1cs,0,0.3755301339285714,0.7825148809523809,0.034375,0.0395833333333333
13,226,cl4wez5dr0012356hy5aioo3f,0,0.5118640988372093,0.8809835271317829,0.0359375,0.0479166666666666
13,226,cl4wez8o2001a356h7hvchli5,0,0.4525568181818181,0.8586174242424243,0.04375,0.0520833333333333
13,226,cl4wezaim001d356hmfktyvkm,0,0.7640625,0.9003872164048866,0.0375,0.04375
13,226,cl4wezca1001h356hgsrm0ige,0,0.713485054347826,0.8256567028985508,0.034375,0.0583333333333333
13,226,cl4wezdga001k356h50cpk5jb,0,0.9813368055555556,0.7774305555555555,0.0373263888888889,0.0451388888888889
13,226,cl4wezfyy001s356hapqnkmsh,0,0.9733905579399142,0.8029998211731044,0.046875,0.0520833333333333
13,226,cl4wezgys001w356h3eszw0sw,0,0.925,0.7416666666666667,0.040625,0.05
13,226,cl4wezhuc001z356h9y51sfb4,0,0.9171403976091476,0.9333961365211364,0.0390625,0.0395833333333333
13,226,cl4wezke40027356hnid29qy9,0,0.5948513719512195,0.4411331300813008,0.0390625,0.0604166666666666
13,226,cl4wezlqg002a356hok6cmojl,0,0.37328125,0.4855,0.0421875,0.0583333333333333
13,226,cl4wezmox002e356hyjm6vpmn,0,0.6344983552631579,0.7425438596491228,0.0390625,0.0583333333333333
13,226,cl4weznry002h356h93a4kbrl,0,0.48046875,0.7475435323383085,0.0421875,0.0458333333333333
13,226,cl4wezoqx002l356hgdxbv8a9,0,0.4526827830188679,0.561753144654088,0.04375,0.0625
13,226,cl4wezpz3002q356hwvtl31vv,0,0.442909414556962,0.4894207102672292,0.0328125,0.04375
13,226,cl4wezqws002u356hsr2oigkr,0,0.433935546875,0.3789713541666666,0.0421875,0.0583333333333333
13,226,cl4wezrzq002y356hq6kf6ael,0,0.31328125,0.3572916666666667,0.0328125,0.04375
13,226,cl4wezu960035356h2psu8brh,0,0.32575,0.2969583333333333,0.03125,0.04375
13,226,cl4wezw2q0039356hx63tml20,0,0.4004464285714285,0.2561011904761904,0.0375,0.0479166666666666
13,226,cl4wezxd3003d356hnezyo6qa,0,0.4522110849056604,0.2607114779874214,0.028125,0.0395833333333333
13,226,cl4wf00sd003l356h1i0o94od,0,0.3536857269503546,0.0206190898345153,0.0386214539007092,0.037071513002364
13,226,cl4wf04fy003t356hoilp0zdy,0,0.69609375,0.2421734234234234,0.0390625,0.05
13,226,cl4wf05m2003x356ha8qligg6,0,0.5697265625,0.2729166666666666,0.0265625,0.0458333333333333
13,226,cl4wf06xq0040356hx18gw35b,0,0.5796875,0.3083076707726764,0.0375,0.0541666666666666
13,226,cl4wf08be0043356h59jlarps,0,0.46982421875,0.655859375,0.0484375,0.0479166666666666
13,226,cl4wf0afy004a356hkdxgi7g3,0,0.9058842124277456,0.1935151734104046,0.0453125,0.0479166666666666
13,226,cl4wf0bfi004e356hw8ze6alu,0,0.7849326125592417,0.1516370458135861,0.0421875,0.0458333333333333
13,226,cl4wf0chk004h356h2e50ugry,0,0.8960181451612904,0.0761088709677419,0.0390625,0.04375
13,226,cl4xlv3j70003356p1771z5kq,0,0.5895833333333333,0.6319444444444444,0.034375,0.0458333333333333
13,226,cl4xlxfld000b356pb00h5yfx,0,0.51953125,0.03125,0.0390625,0.0458333333333333
13,226,cl4xma6i4000j356ptg824by4,0,0.943389423076923,0.9853899572649572,0.0305288461538461,0.0292200854700855
13,226,cl4xmb25y000n356pqvwcm5hf,0,0.92578125,0.03125,0.0421875,0.0458333333333333
13,227,ckz3vqjlf000b3867lm528m2k,0,0.103125,0.2416666666666666,0.021875,0.0291666666666666
13,227,cl4weyuo90009356hxr59smjp,0,0.0693080357142857,0.5169642857142858,0.034375,0.0395833333333333
13,227,cl4weyxuc000d356hs8ui2qet,0,0.1433243189102564,0.3435596955128205,0.034375,0.0458333333333333
13,227,cl4weyyvn000h356hhekp3hcm,0,0.49375,0.4505208333333333,0.0296875,0.04375
13,227,cl4wez06n000l356hmx66narq,0,0.0779605263157894,0.4133771929824562,0.028125,0.0416666666666666
13,227,cl4wez13n000o356ho4fcafi3,0,0.1922242030201342,0.7333007084265474,0.0328124999999999,0.0458333333333333
13,227,cl4wez248000r356hxmxncuzk,0,0.2883457568807339,0.6935063073394495,0.0375,0.0541666666666666
13,227,cl4wez35m000v356ho91qj1ps,0,0.4286907327586207,0.6254310344827586,0.0328125,0.0416666666666666
13,227,cl4wez42f000y356hkxx6e1cs,0,0.3756138392857143,0.7824404761904762,0.034375,0.0395833333333333
13,227,cl4wez5dr0012356hy5aioo3f,0,0.5119731104651163,0.8808704780361757,0.0359375,0.0479166666666666
13,227,cl4wez8o2001a356h7hvchli5,0,0.4526041666666667,0.8579861111111111,0.04375,0.0520833333333333
13,227,cl4wezaim001d356hmfktyvkm,0,0.7640625,0.9003763089005236,0.0375,0.04375
13,227,cl4wezca1001h356hgsrm0ige,0,0.7135020380434782,0.8256680253623189,0.034375,0.0583333333333333
13,227,cl4wezdga001k356h50cpk5jb,0,0.9817708333333331,0.775,0.0364583333333333,0.0458333333333333
13,227,cl4wezfyy001s356hapqnkmsh,0,0.9733972639484978,0.8030177038626609,0.046875,0.0520833333333333
13,227,cl4wezgys001w356h3eszw0sw,0,0.925,0.7416666666666667,0.040625,0.05
13,227,cl4wezhuc001z356h9y51sfb4,0,0.917143646049896,0.9333918052668052,0.0390625,0.0395833333333333
13,227,cl4wezke40027356hnid29qy9,0,0.5948666158536585,0.4411077235772357,0.0390625,0.0604166666666666
13,227,cl4wezlqg002a356hok6cmojl,0,0.37265625,0.4866666666666666,0.0421875,0.0583333333333333
13,227,cl4wezmox002e356hyjm6vpmn,0,0.6342516447368421,0.7428728070175439,0.0390625,0.0583333333333333
13,227,cl4weznry002h356h93a4kbrl,0,0.48046875,0.7475124378109452,0.0421875,0.0458333333333333
13,227,cl4wezoqx002l356hgdxbv8a9,0,0.4527417452830188,0.5617138364779873,0.04375,0.0624999999999999
13,227,cl4wezpz3002q356hwvtl31vv,0,0.4429291930379747,0.4893591772151898,0.0328125,0.04375
13,227,cl4wezqws002u356hsr2oigkr,0,0.43369140625,0.378515625,0.0421875,0.0583333333333333
13,227,cl4wezrzq002y356hq6kf6ael,0,0.31328125,0.3572916666666667,0.0328125,0.04375
13,227,cl4wezu960035356h2psu8brh,0,0.32578125,0.296875,0.03125,0.04375
13,227,cl4wezw2q0039356hx63tml20,0,0.4004557291666667,0.2560763888888889,0.0375,0.0479166666666666
13,227,cl4wezxd3003d356hnezyo6qa,0,0.452309355345912,0.2607245807127883,0.028125,0.0395833333333333
13,227,cl4wf00sd003l356h1i0o94od,0,0.3536812943262412,0.0206043144208037,0.0386125886524822,0.0370419621749409
13,227,cl4wf04fy003t356hoilp0zdy,0,0.69609375,0.2423423423423423,0.0390625,0.05
13,227,cl4wf05m2003x356ha8qligg6,0,0.5698102678571428,0.2729166666666666,0.0265625,0.0458333333333333
13,227,cl4wf06xq0040356hx18gw35b,0,0.5796875,0.3082983389324374,0.0375,0.0541666666666666
13,227,cl4wf08be0043356h59jlarps,0,0.4681640625,0.65703125,0.0484375,0.0479166666666666
13,227,cl4wf0afy004a356hkdxgi7g3,0,0.9059067919075144,0.1934910886319845,0.0453125,0.0479166666666666
13,227,cl4wf0bfi004e356hw8ze6alu,0,0.7849385367298579,0.1516350710900474,0.0421875,0.0458333333333333
13,227,cl4wf0chk004h356h2e50ugry,0,0.89609375,0.0760416666666666,0.0390625,0.04375
13,227,cl4xlv3j70003356p1771z5kq,0,0.587890625,0.6317708333333333,0.034375,0.0458333333333333
13,227,cl4xlxfld000b356pb00h5yfx,0,0.51953125,0.03125,0.0390625,0.0458333333333333
13,227,cl4xma6i4000j356ptg824by4,0,0.9434495192307694,0.9853365384615383,0.0306490384615385,0.0293269230769231
13,227,cl4xmb25y000n356pqvwcm5hf,0,0.9234375,0.0322916666666666,0.0421875,0.0458333333333333
13,228,ckz3vqjlf000b3867lm528m2k,0,0.103125,0.2416666666666666,0.021875,0.0291666666666666
13,228,cl4weyuo90009356hxr59smjp,0,0.0694196428571428,0.5168154761904762,0.034375,0.0395833333333332
13,228,cl4weyxuc000d356hs8ui2qet,0,0.1433293269230769,0.3435496794871795,0.034375,0.0458333333333333
13,228,cl4weyyvn000h356hhekp3hcm,0,0.4950520833333333,0.4513888888888889,0.0296875,0.04375
13,228,cl4wez06n000l356hmx66narq,0,0.0775493421052631,0.4114035087719298,0.028125,0.0416666666666666
13,228,cl4wez13n000o356ho4fcafi3,0,0.1922346895973154,0.7332913870246085,0.0328125,0.0458333333333333
13,228,cl4wez248000r356hxmxncuzk,0,0.2884030963302752,0.6934633027522936,0.0375,0.0541666666666666
13,228,cl4wez35m000v356ho91qj1ps,0,0.4287984913793103,0.6252155172413794,0.0328125,0.0416666666666666
