user_id,timestamp,trajectory_id,ftid,x,y,w,h
21,169,cl3laaxqk002o3r6c9tmx16ej,0,0.4453125,0.8927083333333333,0.0328125,0.04375
21,169,cl3lhgwiz00443r6cqe7vvf2k,0,0.49609375,0.2635416666666667,0.0609375,0.08125
21,16,ckz3vwyqh000r3867ejpqrh3v,0,0.1839141705069124,0.1666666666666666,0.025,0.0333333333333333
21,16,cl3l9s21y00043r6c9z22mg77,0,0.2585123167752443,0.0988497557003257,0.0298503664495113,0.0398004885993485
21,16,cl3l9sibg000c3r6cny8ys6gz,0,0.2052791262135922,0.2417374595469255,0.03125,0.0479166666666666
21,16,cl3l9sm3z000g3r6c1mykp9ux,0,0.6455729166666667,0.2751157407407407,0.0453125,0.0479166666666666
21,16,cl3l9sy3p000o3r6crvrc7d5m,0,0.4734375,0.9833333333333332,0.034375,0.0333333333333333
21,16,cl3l9tfu100103r6czizzmxj8,0,0.7934895833333334,0.73125,0.0328125,0.05
21,16,cl3l9tkl700143r6cq9zyswc2,0,0.7714488636363637,0.3724431818181818,0.025,0.03125
21,16,cl3l9tprg00183r6cl2w8qg4a,0,0.9263020833333334,0.4003472222222222,0.0390625,0.0479166666666666
21,16,cl3l9tt8f001c3r6cq5l0hgob,0,0.79765625,0.2791666666666667,0.0359375,0.0541666666666666
21,16,cl3l9txy6001g3r6cnd2gffxo,0,0.9704248595505618,0.1561750936329588,0.03125,0.0416666666666666
21,16,cl3l9u18k001k3r6cped3icrn,0,0.8143583131067962,0.1162722491909385,0.0359375,0.0395833333333333
21,16,cl3l9u93r001s3r6cuhg8mdgx,0,0.7682645631067961,0.1770833333333333,0.0375,0.0458333333333333
21,16,cl3l9ufmk001w3r6cyq89vzx6,0,0.23984375,0.6568910256410256,0.0390625,0.05
21,16,cl3l9uk3h00203r6ct590m8al,0,0.21640625,0.9806917862838916,0.0390625,0.0302830940988836
21,16,cl3l9vsu400243r6ctqrm7alj,0,0.2090848214285714,0.636547619047619,0.0328125,0.0458333333333333
21,16,cl3l9xw5u00283r6c9xt8hv3w,0,0.39609375,0.9864583333333332,0.0328125,0.0270833333333333
21,16,cl3l9y99c002c3r6cf9ssmaov,0,0.63671875,0.9864583333333332,0.0265625,0.0270833333333333
21,16,cl3la1b35002g3r6cs234lja3,0,0.0806988113496932,0.0311477505112474,0.0328125,0.0416666666666666
21,16,cl3lhgwiz00443r6cqe7vvf2k,0,0.49609375,0.2635416666666667,0.0609375,0.08125
21,170,ckz3vwyqh000r3867ejpqrh3v,0,0.1794786866359447,0.1666666666666666,0.025,0.0333333333333333
21,170,cl3l9s21y00043r6c9z22mg77,0,0.2577285219869707,0.0978046959826275,0.0314179560260586,0.0418906080347448
21,170,cl3l9sibg000c3r6cny8ys6gz,0,0.1954483695652173,0.2376721014492753,0.03125,0.0479166666666666
21,170,cl3l9sm3z000g3r6c1mykp9ux,0,0.64296875,0.2739583333333333,0.0453125,0.0479166666666666
21,170,cl3l9sy3p000o3r6crvrc7d5m,0,0.6189732142857143,0.5952380952380952,0.03125,0.0416666666666666
21,170,cl3l9tfu100103r6czizzmxj8,0,0.8002604166666666,0.9715277777777778,0.0359374999999999,0.05
21,170,cl3l9tkl700143r6cq9zyswc2,0,0.7829963235294117,0.3528799019607843,0.0253676470588235,0.0317401960784314
21,170,cl3l9tprg00183r6cl2w8qg4a,0,0.9134957107843136,0.2386642156862745,0.0390625,0.0479166666666666
21,170,cl3l9tt8f001c3r6cq5l0hgob,0,0.79765625,0.2791666666666667,0.0359375,0.0541666666666666
21,170,cl3l9txy6001g3r6cnd2gffxo,0,0.971506320224719,0.1554541198501872,0.03125,0.0416666666666666
21,170,cl3l9u18k001k3r6cped3icrn,0,0.81171875,0.1187179487179487,0.0359375,0.0395833333333333
21,170,cl3l9u93r001s3r6cuhg8mdgx,0,0.7653565705128205,0.1760096153846153,0.0375,0.0458333333333333
21,170,cl3l9ufmk001w3r6cyq89vzx6,0,0.2389109928330522,0.6579187745924676,0.0390625,0.05
21,170,cl3l9uk3h00203r6ct590m8al,0,0.21640625,0.9753189792663476,0.0390625,0.0410287081339712
21,170,cl3l9vsu400243r6ctqrm7alj,0,0.1988703547297297,0.6328688063063063,0.0328125,0.0458333333333333
21,170,cl3l9xw5u00283r6c9xt8hv3w,0,0.34375,0.976736111111111,0.034375,0.04375
21,170,cl3la1b35002g3r6cs234lja3,0,0.0829131518404907,0.030163599182004,0.0328125,0.0416666666666666
21,170,cl3laaxqk002o3r6c9tmx16ej,0,0.44765625,0.8878472222222222,0.0328125,0.04375
21,170,cl3lhgwiz00443r6cqe7vvf2k,0,0.49609375,0.2635416666666667,0.0609375,0.08125
21,171,ckz3vwyqh000r3867ejpqrh3v,0,0.1794498847926267,0.1666666666666666,0.025,0.0333333333333333
21,171,cl3l9s21y00043r6c9z22mg77,0,0.2577234324104235,0.0977979098805646,0.031428135179153,0.0419041802388707
21,171,cl3l9sibg000c3r6cny8ys6gz,0,0.1953804347826087,0.2376902173913043,0.03125,0.0479166666666666
21,171,cl3l9sm3z000g3r6c1mykp9ux,0,0.64296875,0.2739583333333333,0.0453125,0.0479166666666666
21,171,cl3l9sy3p000o3r6crvrc7d5m,0,0.6194196428571429,0.5919642857142857,0.03125,0.0416666666666666
21,171,cl3l9tfu100103r6czizzmxj8,0,0.8036458333333334,0.9732638888888888,0.0359375,0.05
21,171,cl3l9tkl700143r6cq9zyswc2,0,0.7830422794117646,0.3528186274509804,0.0254595588235294,0.0318627450980391
21,171,cl3l9tprg00183r6cl2w8qg4a,0,0.913158700980392,0.2381740196078431,0.0390625,0.0479166666666666
21,171,cl3l9tt8f001c3r6cq5l0hgob,0,0.79765625,0.2791666666666667,0.0359375,0.0541666666666666
21,171,cl3l9txy6001g3r6cnd2gffxo,0,0.9715133426966291,0.1554494382022472,0.03125,0.0416666666666666
21,171,cl3l9u18k001k3r6cped3icrn,0,0.81171875,0.118701923076923,0.0359375,0.0395833333333333
21,171,cl3l9u93r001s3r6cuhg8mdgx,0,0.765352564102564,0.1759935897435897,0.0375,0.0458333333333333
21,171,cl3l9ufmk001w3r6cyq89vzx6,0,0.2389030881112984,0.6579152613827993,0.0390625,0.05
21,171,cl3l9uk3h00203r6ct590m8al,0,0.21640625,0.9752840909090909,0.0390625,0.0410984848484848
21,171,cl3l9vsu400243r6ctqrm7alj,0,0.1988597972972972,0.6328547297297297,0.0328124999999999,0.0458333333333333
21,171,cl3l9xw5u00283r6c9xt8hv3w,0,0.344375,0.9765972222222222,0.034375,0.04375
21,171,cl3la1b35002g3r6cs234lja3,0,0.0829275306748466,0.030157208588957,0.0328125,0.0416666666666666
21,171,cl3laaxqk002o3r6c9tmx16ej,0,0.45,0.882986111111111,0.0328125,0.04375
21,171,cl3lhgwiz00443r6cqe7vvf2k,0,0.49609375,0.2635416666666667,0.0609375,0.08125
21,172,ckz3vwyqh000r3867ejpqrh3v,0,0.1794210829493087,0.1666666666666666,0.025,0.0333333333333333
21,172,cl3l9s21y00043r6c9z22mg77,0,0.2577183428338762,0.0977911237785016,0.0314383143322475,0.0419177524429967
21,172,cl3l9sibg000c3r6cny8ys6gz,0,0.1953125,0.2377083333333333,0.03125,0.0479166666666666
21,172,cl3l9sm3z000g3r6c1mykp9ux,0,0.64296875,0.2739583333333333,0.0453125,0.0479166666666666
21,172,cl3l9sy3p000o3r6crvrc7d5m,0,0.6198660714285714,0.5886904761904762,0.03125,0.0416666666666666
21,172,cl3l9tfu100103r6czizzmxj8,0,0.80703125,0.975,0.0359375,0.05
21,172,cl3l9tkl700143r6cq9zyswc2,0,0.7830882352941176,0.3527573529411764,0.0255514705882353,0.031985294117647
21,172,cl3l9tprg00183r6cl2w8qg4a,0,0.9128216911764706,0.2376838235294117,0.0390625,0.0479166666666666
21,172,cl3l9tt8f001c3r6cq5l0hgob,0,0.79765625,0.2791666666666667,0.0359375,0.0541666666666666
21,172,cl3l9txy6001g3r6cnd2gffxo,0,0.9715203651685392,0.1554447565543071,0.03125,0.0416666666666666
21,172,cl3l9u18k001k3r6cped3icrn,0,0.81171875,0.1186858974358974,0.0359375,0.0395833333333333
21,172,cl3l9u93r001s3r6cuhg8mdgx,0,0.7653485576923077,0.1759775641025641,0.0375,0.0458333333333333
21,172,cl3l9ufmk001w3r6cyq89vzx6,0,0.2388951833895446,0.6579117481731309,0.0390625,0.05
21,172,cl3l9uk3h00203r6ct590m8al,0,0.21640625,0.975249202551834,0.0390625,0.0411682615629983
21,172,cl3l9vsu400243r6ctqrm7alj,0,0.1988492398648648,0.6328406531531531,0.0328125,0.0458333333333333
21,172,cl3l9xw5u00283r6c9xt8hv3w,0,0.345,0.9764583333333332,0.034375,0.04375
21,172,cl3la1b35002g3r6cs234lja3,0,0.0829419095092024,0.03015081799591,0.0328125,0.0416666666666666
21,172,cl3laaxqk002o3r6c9tmx16ej,0,0.45234375,0.878125,0.0328125,0.04375
21,172,cl3lhgwiz00443r6cqe7vvf2k,0,0.49609375,0.2635416666666667,0.0609375,0.08125
21,173,ckz3vwyqh000r3867ejpqrh3v,0,0.1793922811059908,0.1666666666666666,0.025,0.0333333333333333
21,173,cl3l9s21y00043r6c9z22mg77,0,0.257713253257329,0.0977843376764386,0.031448493485342,0.0419313246471226
21,173,cl3l9sibg000c3r6cny8ys6gz,0,0.1952445652173913,0.2377264492753623,0.03125,0.0479166666666666
21,173,cl3l9sm3z000g3r6c1mykp9ux,0,0.64296875,0.2739583333333333,0.0453125,0.0479166666666666
21,173,cl3l9sy3p000o3r6crvrc7d5m,0,0.6203125,0.5854166666666667,0.03125,0.0416666666666666
21,173,cl3l9tfu100103r6czizzmxj8,0,0.80546875,0.975,0.0359375,0.05
21,173,cl3l9tkl700143r6cq9zyswc2,0,0.7831341911764707,0.3526960784313726,0.0256433823529412,0.0321078431372548
21,173,cl3l9tprg00183r6cl2w8qg4a,0,0.912484681372549,0.2371936274509804,0.0390625,0.0479166666666666
21,173,cl3l9tt8f001c3r6cq5l0hgob,0,0.79765625,0.2791666666666667,0.0359375,0.0541666666666666
21,173,cl3l9txy6001g3r6cnd2gffxo,0,0.9715273876404492,0.155440074906367,0.03125,0.0416666666666666
21,173,cl3l9u18k001k3r6cped3icrn,0,0.81171875,0.1186698717948718,0.0359375,0.0395833333333333
21,173,cl3l9u93r001s3r6cuhg8mdgx,0,0.7653445512820513,0.1759615384615384,0.0375,0.0458333333333333
21,173,cl3l9ufmk001w3r6cyq89vzx6,0,0.2388872786677909,0.6579082349634626,0.0390625,0.05
21,173,cl3l9uk3h00203r6ct590m8al,0,0.21640625,0.9752143141945772,0.0390625,0.041238038277512
21,173,cl3l9vsu400243r6ctqrm7alj,0,0.1988386824324324,0.6328265765765766,0.0328124999999999,0.0458333333333333
21,173,cl3l9xw5u00283r6c9xt8hv3w,0,0.3456249999999999,0.9763194444444444,0.034375,0.04375
21,173,cl3la1b35002g3r6cs234lja3,0,0.0829562883435582,0.0301444274028629,0.0328125,0.0416666666666666
21,173,cl3laaxqk002o3r6c9tmx16ej,0,0.45234375,0.8760416666666667,0.0328125,0.04375
21,173,cl3lhgwiz00443r6cqe7vvf2k,0,0.49609375,0.2635416666666667,0.0609375,0.08125
21,174,ckz3vwyqh000r3867ejpqrh3v,0,0.1793634792626728,0.1666666666666666,0.025,0.0333333333333333
21,174,cl3l9s21y00043r6c9z22mg77,0,0.2577081636807817,0.0977775515743756,0.0314586726384364,0.0419448968512486
21,174,cl3l9sibg000c3r6cny8ys6gz,0,0.1951766304347826,0.2377445652173913,0.03125,0.0479166666666666
21,174,cl3l9sm3z000g3r6c1mykp9ux,0,0.64296875,0.2739583333333333,0.0453125,0.0479166666666666
21,174,cl3l9sy3p000o3r6crvrc7d5m,0,0.6208333333333333,0.58125,0.03125,0.0416666666666666
21,174,cl3l9tfu100103r6czizzmxj8,0,0.80390625,0.975,0.0359375,0.05
21,174,cl3l9tkl700143r6cq9zyswc2,0,0.7831801470588236,0.3526348039215686,0.0257352941176471,0.0322303921568627
21,174,cl3l9tprg00183r6cl2w8qg4a,0,0.9121476715686274,0.236703431372549,0.0390625,0.0479166666666666
21,174,cl3l9tt8f001c3r6cq5l0hgob,0,0.79765625,0.2791666666666667,0.0359375,0.0541666666666666
21,174,cl3l9txy6001g3r6cnd2gffxo,0,0.9715344101123596,0.1554353932584269,0.03125,0.0416666666666666
21,174,cl3l9u18k001k3r6cped3icrn,0,0.81171875,0.1186538461538461,0.0359375,0.0395833333333333
21,174,cl3l9u93r001s3r6cuhg8mdgx,0,0.7653405448717948,0.1759455128205128,0.0375,0.0458333333333333
21,174,cl3l9ufmk001w3r6cyq89vzx6,0,0.2388793739460371,0.6579047217537943,0.0390625,0.05
21,174,cl3l9uk3h00203r6ct590m8al,0,0.21640625,0.9751794258373204,0.0390625,0.0413078149920255
21,174,cl3l9vsu400243r6ctqrm7alj,0,0.198828125,0.6328125,0.0328125,0.0458333333333333
21,174,cl3l9xw5u00283r6c9xt8hv3w,0,0.34625,0.9761805555555556,0.034375,0.04375
21,174,cl3la1b35002g3r6cs234lja3,0,0.0829706671779141,0.0301380368098159,0.0328125,0.0416666666666666
21,174,cl3laaxqk002o3r6c9tmx16ej,0,0.45234375,0.8739583333333333,0.0328125,0.04375
21,174,cl3lhgwiz00443r6cqe7vvf2k,0,0.49609375,0.2635416666666667,0.0609375,0.08125
21,175,ckz3vwyqh000r3867ejpqrh3v,0,0.1793346774193548,0.1666666666666666,0.025,0.0333333333333333
21,175,cl3l9s21y00043r6c9z22mg77,0,0.2577030741042345,0.0977707654723127,0.0314688517915309,0.0419584690553746
21,175,cl3l9sibg000c3r6cny8ys6gz,0,0.1951086956521739,0.2377626811594203,0.03125,0.0479166666666666
21,175,cl3l9sm3z000g3r6c1mykp9ux,0,0.64296875,0.2739583333333333,0.0453125,0.0479166666666666
21,175,cl3l9sy3p000o3r6crvrc7d5m,0,0.6213541666666667,0.5770833333333333,0.03125,0.0416666666666666
21,175,cl3l9tfu100103r6czizzmxj8,0,0.80234375,0.975,0.0359375,0.05
21,175,cl3l9tkl700143r6cq9zyswc2,0,0.7832261029411764,0.3525735294117647,0.0258272058823528,0.0323529411764705
21,175,cl3l9tprg00183r6cl2w8qg4a,0,0.9118106617647058,0.2362132352941176,0.0390625,0.0479166666666666
21,175,cl3l9tt8f001c3r6cq5l0hgob,0,0.79765625,0.2791666666666667,0.0359375,0.0541666666666666
21,175,cl3l9txy6001g3r6cnd2gffxo,0,0.9715414325842696,0.1554307116104868,0.03125,0.0416666666666666
21,175,cl3l9u18k001k3r6cped3icrn,0,0.81171875,0.1186378205128205,0.0359375,0.0395833333333333
21,175,cl3l9u93r001s3r6cuhg8mdgx,0,0.7653365384615385,0.1759294871794871,0.0375,0.0458333333333333
21,175,cl3l9ufmk001w3r6cyq89vzx6,0,0.2388714692242833,0.6579012085441259,0.0390625,0.05
21,175,cl3l9uk3h00203r6ct590m8al,0,0.21640625,0.9751445374800638,0.0390625,0.0413775917065391
21,175,cl3l9vsu400243r6ctqrm7alj,0,0.1988175675675675,0.6327984234234234,0.0328125,0.0458333333333333
21,175,cl3l9xw5u00283r6c9xt8hv3w,0,0.346875,0.9760416666666668,0.034375,0.04375
21,175,cl3la1b35002g3r6cs234lja3,0,0.0829850460122699,0.0301316462167689,0.0328125,0.0416666666666666
21,175,cl3laaxqk002o3r6c9tmx16ej,0,0.45234375,0.871875,0.0328125,0.04375
21,175,cl3lhgwiz00443r6cqe7vvf2k,0,0.49609375,0.2635416666666667,0.0609375,0.08125
21,176,ckz3vwyqh000r3867ejpqrh3v,0,0.1793058755760369,0.1666666666666666,0.025,0.0333333333333333
21,176,cl3l9s21y00043r6c9z22mg77,0,0.2576979845276873,0.0977639793702497,0.0314790309446253,0.0419720412595005
21,176,cl3l9sibg000c3r6cny8ys6gz,0,0.1950407608695652,0.2377807971014492,0.03125,0.0479166666666666
21,176,cl3l9sm3z000g3r6c1mykp9ux,0,0.64296875,0.2739583333333333,0.0453125,0.0479166666666666
21,176,cl3l9sy3p000o3r6crvrc7d5m,0,0.621875,0.5729166666666666,0.03125,0.0416666666666666
21,176,cl3l9tfu100103r6czizzmxj8,0,0.80078125,0.975,0.0359375,0.05
21,176,cl3l9tkl700143r6cq9zyswc2,0,0.7832720588235293,0.3525122549019607,0.0259191176470587,0.0324754901960784
21,176,cl3l9tprg00183r6cl2w8qg4a,0,0.9114736519607844,0.2357230392156862,0.0390625,0.0479166666666666
21,176,cl3l9tt8f001c3r6cq5l0hgob,0,0.79765625,0.2791666666666667,0.0359375,0.0541666666666666
21,176,cl3l9txy6001g3r6cnd2gffxo,0,0.9715484550561796,0.1554260299625468,0.03125,0.0416666666666666
21,176,cl3l9u18k001k3r6cped3icrn,0,0.81171875,0.1186217948717948,0.0359375,0.0395833333333333
21,176,cl3l9u93r001s3r6cuhg8mdgx,0,0.765332532051282,0.1759134615384615,0.0375,0.0458333333333333
21,176,cl3l9ufmk001w3r6cyq89vzx6,0,0.2388635645025295,0.6578976953344575,0.0390625,0.05
21,176,cl3l9uk3h00203r6ct590m8al,0,0.21640625,0.9751096491228072,0.0390625,0.0414473684210526
21,176,cl3l9vsu400243r6ctqrm7alj,0,0.1988070101351351,0.6327843468468469,0.0328125,0.0458333333333333
21,176,cl3l9xw5u00283r6c9xt8hv3w,0,0.346875,0.9764583333333332,0.034375,0.04375
21,176,cl3la1b35002g3r6cs234lja3,0,0.0829994248466257,0.0301252556237218,0.0328125,0.0416666666666666
21,176,cl3laaxqk002o3r6c9tmx16ej,0,0.44375,0.8729166666666667,0.0328125,0.04375
21,176,cl3lhgwiz00443r6cqe7vvf2k,0,0.49609375,0.2635416666666667,0.0609375,0.08125
21,177,ckz3vwyqh000r3867ejpqrh3v,0,0.1792770737327189,0.1666666666666666,0.025,0.0333333333333333
21,177,cl3l9s21y00043r6c9z22mg77,0,0.25769289495114,0.0977571932681867,0.0314892100977198,0.0419856134636264
21,177,cl3l9sibg000c3r6cny8ys6gz,0,0.1949728260869565,0.2377989130434782,0.03125,0.0479166666666666
21,177,cl3l9sm3z000g3r6c1mykp9ux,0,0.64296875,0.2739583333333333,0.0453125,0.0479166666666666
21,177,cl3l9sy3p000o3r6crvrc7d5m,0,0.62265625,0.5666666666666667,0.03125,0.0416666666666666
21,177,cl3l9tfu100103r6czizzmxj8,0,0.79921875,0.975,0.0359375,0.05
21,177,cl3l9tkl700143r6cq9zyswc2,0,0.7833180147058824,0.3524509803921569,0.0260110294117646,0.0325980392156862
21,177,cl3l9tprg00183r6cl2w8qg4a,0,0.9111366421568629,0.2352328431372549,0.0390625,0.0479166666666666
21,177,cl3l9tt8f001c3r6cq5l0hgob,0,0.79765625,0.2791666666666667,0.0359375,0.0541666666666666
21,177,cl3l9txy6001g3r6cnd2gffxo,0,0.9715554775280898,0.1554213483146067,0.03125,0.0416666666666666
21,177,cl3l9u18k001k3r6cped3icrn,0,0.81171875,0.1186057692307692,0.0359375,0.0395833333333333
21,177,cl3l9u93r001s3r6cuhg8mdgx,0,0.7653285256410256,0.1758974358974359,0.0375,0.0458333333333333
21,177,cl3l9ufmk001w3r6cyq89vzx6,0,0.2388556597807757,0.6578941821247892,0.0390625,0.05
21,177,cl3l9uk3h00203r6ct590m8al,0,0.21640625,0.9750747607655502,0.0390625,0.0415171451355662
21,177,cl3l9vsu400243r6ctqrm7alj,0,0.1987964527027027,0.6327702702702703,0.0328125,0.0458333333333333
21,177,cl3l9xw5u00283r6c9xt8hv3w,0,0.346875,0.976875,0.034375,0.04375
21,177,cl3la1b35002g3r6cs234lja3,0,0.0830138036809815,0.0301188650306748,0.0328125,0.0416666666666666
21,177,cl3laaxqk002o3r6c9tmx16ej,0,0.43515625,0.8739583333333333,0.0328125,0.04375
21,177,cl3lhgwiz00443r6cqe7vvf2k,0,0.49609375,0.2635416666666667,0.0609375,0.08125
21,178,ckz3vwyqh000r3867ejpqrh3v,0,0.1792482718894009,0.1666666666666666,0.025,0.0333333333333333
21,178,cl3l9s21y00043r6c9z22mg77,0,0.2576878053745928,0.0977504071661237,0.0314993892508143,0.0419991856677524
21,178,cl3l9sibg000c3r6cny8ys6gz,0,0.1949048913043478,0.2378170289855072,0.0312499999999999,0.0479166666666666
21,178,cl3l9sm3z000g3r6c1mykp9ux,0,0.64296875,0.2739583333333333,0.0453125,0.0479166666666666
21,178,cl3l9sy3p000o3r6crvrc7d5m,0,0.6234375,0.5604166666666667,0.03125,0.0416666666666666
21,178,cl3l9tfu100103r6czizzmxj8,0,0.79765625,0.975,0.0359375,0.05
21,178,cl3l9tkl700143r6cq9zyswc2,0,0.7833639705882354,0.3523897058823529,0.0261029411764705,0.0327205882352941
21,178,cl3l9tprg00183r6cl2w8qg4a,0,0.9107996323529411,0.2347426470588235,0.0390625,0.0479166666666666
21,178,cl3l9tt8f001c3r6cq5l0hgob,0,0.79765625,0.2791666666666667,0.0359375,0.0541666666666666
21,178,cl3l9txy6001g3r6cnd2gffxo,0,0.9715625,0.1554166666666666,0.03125,0.0416666666666666
21,178,cl3l9u18k001k3r6cped3icrn,0,0.81171875,0.1185897435897435,0.0359375,0.0395833333333333
21,178,cl3l9u93r001s3r6cuhg8mdgx,0,0.7653245192307693,0.1758814102564102,0.0375,0.0458333333333333
21,178,cl3l9ufmk001w3r6cyq89vzx6,0,0.2388477550590219,0.6578906689151208,0.0390625,0.05
21,178,cl3l9uk3h00203r6ct590m8al,0,0.21640625,0.9750398724082936,0.0390625,0.0415869218500797
21,178,cl3l9vsu400243r6ctqrm7alj,0,0.1987858952702702,0.6327561936936937,0.0328125,0.0458333333333333
21,178,cl3l9xw5u00283r6c9xt8hv3w,0,0.346875,0.9772916666666668,0.034375,0.04375
21,178,cl3la1b35002g3r6cs234lja3,0,0.0830281825153374,0.0301124744376278,0.0328125,0.0416666666666666
21,178,cl3laaxqk002o3r6c9tmx16ej,0,0.4296875,0.8677083333333333,0.0328125,0.04375
21,178,cl3lhgwiz00443r6cqe7vvf2k,0,0.49609375,0.2635416666666667,0.0609375,0.08125
21,179,ckz3vwyqh000r3867ejpqrh3v,0,0.1792194700460829,0.1666666666666666,0.025,0.0333333333333333
21,179,cl3l9s21y00043r6c9z22mg77,0,0.2576827157980456,0.0977436210640608,0.0315095684039088,0.0420127578718783
21,179,cl3l9sibg000c3r6cny8ys6gz,0,0.1948369565217391,0.2378351449275362,0.0312499999999999,0.0479166666666666
21,179,cl3l9sm3z000g3r6c1mykp9ux,0,0.64296875,0.2739583333333333,0.0453125,0.0479166666666666
21,179,cl3l9sy3p000o3r6crvrc7d5m,0,0.62421875,0.5541666666666667,0.03125,0.0416666666666666
21,179,cl3l9tfu100103r6czizzmxj8,0,0.79609375,0.975,0.0359375,0.05
21,179,cl3l9tkl700143r6cq9zyswc2,0,0.7834099264705883,0.352328431372549,0.0261948529411764,0.0328431372549019
21,179,cl3l9tprg00183r6cl2w8qg4a,0,0.9104626225490196,0.2342524509803921,0.0390625,0.0479166666666666
21,179,cl3l9tt8f001c3r6cq5l0hgob,0,0.79765625,0.2791666666666667,0.0359375,0.0541666666666666
21,179,cl3l9txy6001g3r6cnd2gffxo,0,0.97156952247191,0.1554119850187265,0.03125,0.0416666666666666
21,179,cl3l9u18k001k3r6cped3icrn,0,0.81171875,0.1185737179487179,0.0359375,0.0395833333333333
21,179,cl3l9u93r001s3r6cuhg8mdgx,0,0.7653205128205128,0.1758653846153846,0.0375,0.0458333333333333
21,179,cl3l9ufmk001w3r6cyq89vzx6,0,0.2388398503372681,0.6578871557054525,0.0390625,0.05
21,179,cl3l9uk3h00203r6ct590m8al,0,0.21640625,0.9750049840510366,0.0390625,0.0416566985645933
21,179,cl3l9vsu400243r6ctqrm7alj,0,0.1987753378378378,0.632742117117117,0.0328125,0.0458333333333333
21,179,cl3l9xw5u00283r6c9xt8hv3w,0,0.346875,0.9777083333333334,0.034375,0.04375
21,179,cl3la1b35002g3r6cs234lja3,0,0.0830425613496932,0.0301060838445807,0.0328125,0.0416666666666666
21,179,cl3laaxqk002o3r6c9tmx16ej,0,0.42421875,0.8614583333333333,0.0328125,0.04375
21,179,cl3lhgwiz00443r6cqe7vvf2k,0,0.49609375,0.2635416666666667,0.0609375,0.08125
21,17,ckz3vwyqh000r3867ejpqrh3v,0,0.1838853686635944,0.1666666666666666,0.025,0.0333333333333333
21,17,cl3l9s21y00043r6c9z22mg77,0,0.2585072271986971,0.0988429695982627,0.0298605456026058,0.0398140608034744
21,17,cl3l9sibg000c3r6cny8ys6gz,0,0.2052184466019417,0.2416767799352751,0.0312499999999999,0.0479166666666666
21,17,cl3l9sm3z000g3r6c1mykp9ux,0,0.6454427083333333,0.2750578703703704,0.0453125,0.0479166666666666
21,17,cl3l9sy3p000o3r6crvrc7d5m,0,0.4765625,0.9833333333333332,0.034375,0.0333333333333333
21,17,cl3l9tfu100103r6czizzmxj8,0,0.7908854166666666,0.728125,0.0328124999999999,0.05
21,17,cl3l9tkl700143r6cq9zyswc2,0,0.7715198863636363,0.3723484848484848,0.025,0.03125
21,17,cl3l9tprg00183r6cl2w8qg4a,0,0.9268229166666666,0.3996527777777778,0.0390625,0.0479166666666666
21,17,cl3l9tt8f001c3r6cq5l0hgob,0,0.79765625,0.2791666666666667,0.0359375,0.0541666666666666
21,17,cl3l9txy6001g3r6cnd2gffxo,0,0.970431882022472,0.1561704119850187,0.03125,0.0416666666666666
21,17,cl3l9u18k001k3r6cped3icrn,0,0.814327973300971,0.1163127022653721,0.0359375,0.0395833333333333
21,17,cl3l9u93r001s3r6cuhg8mdgx,0,0.7682342233009709,0.1770833333333333,0.0375,0.0458333333333333
21,17,cl3l9ufmk001w3r6cyq89vzx6,0,0.23984375,0.6569310897435898,0.0390625,0.05
21,17,cl3l9uk3h00203r6ct590m8al,0,0.21640625,0.9806568979266348,0.0390625,0.0303528708133971
21,17,cl3l9vsu400243r6ctqrm7alj,0,0.2090178571428571,0.6364880952380952,0.0328125,0.0458333333333333
21,17,cl3l9xw5u00283r6c9xt8hv3w,0,0.39296875,0.9864583333333332,0.0328125,0.0270833333333333
21,17,cl3l9y99c002c3r6cf9ssmaov,0,0.63046875,0.978125,0.0265625,0.0270833333333333
21,17,cl3la1b35002g3r6cs234lja3,0,0.080713190184049,0.0311413599182004,0.0328125,0.0416666666666666
21,17,cl3lhgwiz00443r6cqe7vvf2k,0,0.49609375,0.2635416666666667,0.0609375,0.08125
21,180,ckz3vwyqh000r3867ejpqrh3v,0,0.1791906682027649,0.1666666666666666,0.025,0.0333333333333333
21,180,cl3l9s21y00043r6c9z22mg77,0,0.2576776262214983,0.0977368349619978,0.0315197475570032,0.0420263300760043
21,180,cl3l9sibg000c3r6cny8ys6gz,0,0.1947690217391304,0.2378532608695652,0.0312499999999999,0.0479166666666666
21,180,cl3l9sm3z000g3r6c1mykp9ux,0,0.64296875,0.2739583333333333,0.0453125,0.0479166666666666
21,180,cl3l9sy3p000o3r6crvrc7d5m,0,0.625,0.5479166666666667,0.03125,0.0416666666666666
21,180,cl3l9tfu100103r6czizzmxj8,0,0.79453125,0.975,0.0359375,0.05
21,180,cl3l9tkl700143r6cq9zyswc2,0,0.7834558823529412,0.3522671568627451,0.0262867647058823,0.0329656862745097
21,180,cl3l9tprg00183r6cl2w8qg4a,0,0.910125612745098,0.2337622549019608,0.0390625,0.0479166666666666
21,180,cl3l9tt8f001c3r6cq5l0hgob,0,0.79765625,0.2791666666666667,0.0359375,0.0541666666666666
21,180,cl3l9txy6001g3r6cnd2gffxo,0,0.9715765449438202,0.1554073033707865,0.03125,0.0416666666666666
21,180,cl3l9u18k001k3r6cped3icrn,0,0.81171875,0.1185576923076923,0.0359375,0.0395833333333333
