user_id,timestamp,trajectory_id,ftid,x,y,w,h
22,387,ckyw7qq3p002r3867g7ntncq2,0,0.15109375,0.2054166666666666,0.034375,0.0395833333333333
22,387,ckyx0p8bu00073p678ma1nwz9,0,0.1766597170164917,0.7033530109945028,0.0314444340329835,0.0298819340329835
22,387,ckyx0pf8t000b3p67u6biy0y4,0,0.3629931083650189,0.5606899556400506,0.028125,0.03125
22,387,ckyx0pu50000f3p67k0qf8n66,0,0.3685896109271523,0.0786699779249448,0.0328125,0.0416666666666666
22,387,ckyx0q2xm000n3p6724s6mdc7,0,0.7751979166666667,0.1830694444444444,0.0234375,0.0354166666666666
22,387,ckyx0q7mh000r3p67ffu5cr0h,0,0.88809375,0.5829166666666666,0.0296875,0.0375
22,387,ckyx0qoib000v3p67ci0368q4,0,0.5896222014925373,0.6759328358208955,0.03125,0.0375
22,387,ckyx0qtt7000z3p6705syt8ow,0,0.44921875,0.9223958333333332,0.0265625,0.0333333333333333
22,387,ckyx1ir2e001e3p67xsx4qrbg,0,0.815234375,0.45,0.0296875,0.0333333333333333
22,387,ckyx1t1c2001q3p6769mv3eh9,0,0.58203125,0.1947916666666666,0.03125,0.0333333333333333
22,388,ckyw7qq3p002r3867g7ntncq2,0,0.151171875,0.2057291666666666,0.034375,0.0395833333333333
22,388,ckyx0p8bu00073p678ma1nwz9,0,0.1766550318590704,0.7033545727136432,0.0314350637181409,0.0298725637181409
22,388,ckyx0pf8t000b3p67u6biy0y4,0,0.3630049904942966,0.5607216413181243,0.028125,0.03125
22,388,ckyx0pu50000f3p67k0qf8n66,0,0.3686154801324503,0.0786492825607064,0.0328125,0.0416666666666666
22,388,ckyx0q2xm000n3p6724s6mdc7,0,0.77515625,0.183125,0.0234375,0.0354166666666666
22,388,ckyx0q7mh000r3p67ffu5cr0h,0,0.88796875,0.5833333333333334,0.0296875,0.0375
22,388,ckyx0qoib000v3p67ci0368q4,0,0.5895289179104478,0.6757773631840797,0.03125,0.0375
22,388,ckyx0qtt7000z3p6705syt8ow,0,0.44765625,0.92421875,0.0265625,0.0333333333333333
22,388,ckyx1ir2e001e3p67xsx4qrbg,0,0.8130859375,0.4510416666666667,0.0296875,0.0333333333333333
22,388,ckyx1t1c2001q3p6769mv3eh9,0,0.587109375,0.1946180555555555,0.03125,0.0333333333333333
22,389,ckyw7qq3p002r3867g7ntncq2,0,0.15125,0.2060416666666666,0.034375,0.0395833333333333
22,389,ckyx0p8bu00073p678ma1nwz9,0,0.1766503467016492,0.7033561344327837,0.0314256934032983,0.0298631934032982
22,389,ckyx0pf8t000b3p67u6biy0y4,0,0.3630168726235742,0.5607533269961977,0.028125,0.03125
22,389,ckyx0pu50000f3p67k0qf8n66,0,0.3686413493377483,0.078628587196468,0.0328125,0.0416666666666666
22,389,ckyx0q2xm000n3p6724s6mdc7,0,0.7751145833333333,0.1831805555555555,0.0234375,0.0354166666666666
22,389,ckyx0q7mh000r3p67ffu5cr0h,0,0.88784375,0.58375,0.0296875,0.0375
22,389,ckyx0qoib000v3p67ci0368q4,0,0.5894356343283582,0.6756218905472637,0.03125,0.0375
22,389,ckyx0qtt7000z3p6705syt8ow,0,0.44609375,0.9260416666666668,0.0265625,0.0333333333333333
22,389,ckyx1ir2e001e3p67xsx4qrbg,0,0.8109375,0.4520833333333333,0.0296875,0.0333333333333333
22,389,ckyx1t1c2001q3p6769mv3eh9,0,0.5921875,0.1944444444444444,0.03125,0.0333333333333333
22,38,ckyw7qq3p002r3867g7ntncq2,0,0.1421525186567164,0.1325248756218905,0.0421875,0.0416666666666666
22,38,ckyx0p24500033p676mfyier1,0,0.1698529411764706,0.9420343137254902,0.028125,0.0375
22,38,ckyx0p8bu00073p678ma1nwz9,0,0.1759014423076922,0.703125,0.0316907051282051,0.0402243589743588
22,38,ckyx0pf8t000b3p67u6biy0y4,0,0.3620052083333333,0.5461111111111111,0.028125,0.03125
22,38,ckyx0pu50000f3p67k0qf8n66,0,0.3744072420634921,0.0713359788359788,0.0355605158730158,0.0416666666666666
22,38,ckyx0pyml000j3p672kmjurxo,0,0.631439393939394,0.0504261363636363,0.03125,0.0416666666666666
22,38,ckyx0q2xm000n3p6724s6mdc7,0,0.7814547936893204,0.1637641585760517,0.0359375,0.0354166666666666
22,38,ckyx0q7mh000r3p67ffu5cr0h,0,0.9120863970588236,0.4253676470588236,0.0296875,0.0375
22,38,ckyx0qoib000v3p67ci0368q4,0,0.5746323529411764,0.6105392156862746,0.03125,0.0375
22,38,ckyx0qtt7000z3p6705syt8ow,0,0.38515625,0.73125,0.0265625,0.0333333333333333
22,38,ckyx0r72g00163p67jwcn3suz,0,0.84375,0.41875,0.028125,0.0375
22,38,ckyx0sop6001a3p674my7phj1,0,0.13828125,0.8541666666666666,0.0234375,0.0333333333333333
22,390,ckyw7qq3p002r3867g7ntncq2,0,0.1513281249999999,0.2063541666666666,0.034375,0.0395833333333333
22,390,ckyx0p8bu00073p678ma1nwz9,0,0.1766456615442278,0.703357696151924,0.0314163230884557,0.0298538230884557
22,390,ckyx0pf8t000b3p67u6biy0y4,0,0.3630287547528517,0.5607850126742713,0.028125,0.03125
22,390,ckyx0pu50000f3p67k0qf8n66,0,0.3686672185430463,0.0786078918322295,0.0328125,0.0416666666666666
22,390,ckyx0q2xm000n3p6724s6mdc7,0,0.7750729166666667,0.1832361111111111,0.0234375,0.0354166666666666
22,390,ckyx0q7mh000r3p67ffu5cr0h,0,0.88771875,0.5841666666666666,0.0296875,0.0375
22,390,ckyx0qoib000v3p67ci0368q4,0,0.5893423507462686,0.6754664179104478,0.03125,0.0375
22,390,ckyx0qtt7000z3p6705syt8ow,0,0.44453125,0.9278645833333332,0.0265625,0.0333333333333333
22,390,ckyx1ir2e001e3p67xsx4qrbg,0,0.8087890625,0.453125,0.0296875,0.0333333333333333
22,390,ckyx1t1c2001q3p6769mv3eh9,0,0.597265625,0.1942708333333333,0.03125,0.0333333333333333
22,391,ckyw7qq3p002r3867g7ntncq2,0,0.15140625,0.2066666666666666,0.034375,0.0395833333333333
22,391,ckyx0p8bu00073p678ma1nwz9,0,0.1766409763868066,0.7033592578710643,0.0314069527736131,0.0298444527736131
22,391,ckyx0pf8t000b3p67u6biy0y4,0,0.3630406368821293,0.5608166983523447,0.028125,0.03125
22,391,ckyx0pu50000f3p67k0qf8n66,0,0.3686930877483443,0.0785871964679911,0.0328125,0.0416666666666666
22,391,ckyx0q2xm000n3p6724s6mdc7,0,0.77503125,0.1832916666666666,0.0234375,0.0354166666666666
22,391,ckyx0q7mh000r3p67ffu5cr0h,0,0.88759375,0.5845833333333333,0.0296875,0.0375
22,391,ckyx0qoib000v3p67ci0368q4,0,0.589249067164179,0.6753109452736318,0.03125,0.0375
22,391,ckyx0qtt7000z3p6705syt8ow,0,0.44296875,0.9296875,0.0265625,0.0333333333333333
22,391,ckyx1ir2e001e3p67xsx4qrbg,0,0.806640625,0.4541666666666666,0.0296875,0.0333333333333333
22,391,ckyx1t1c2001q3p6769mv3eh9,0,0.60234375,0.1940972222222222,0.03125,0.0333333333333333
22,392,ckyw7qq3p002r3867g7ntncq2,0,0.151484375,0.2069791666666666,0.034375,0.0395833333333333
22,392,ckyx0p8bu00073p678ma1nwz9,0,0.1766362912293853,0.703360819590205,0.0313975824587706,0.0298350824587706
22,392,ckyx0pf8t000b3p67u6biy0y4,0,0.3630525190114068,0.5608483840304183,0.028125,0.03125
22,392,ckyx0pu50000f3p67k0qf8n66,0,0.3687189569536424,0.0785665011037527,0.0328125,0.0416666666666666
22,392,ckyx0q2xm000n3p6724s6mdc7,0,0.7749895833333333,0.1833472222222222,0.0234375,0.0354166666666666
22,392,ckyx0q7mh000r3p67ffu5cr0h,0,0.88746875,0.5850000000000001,0.0296875,0.0375
22,392,ckyx0qoib000v3p67ci0368q4,0,0.5891557835820895,0.6751554726368159,0.03125,0.0375
22,392,ckyx0qtt7000z3p6705syt8ow,0,0.44140625,0.9315104166666668,0.0265625,0.0333333333333333
22,392,ckyx1ir2e001e3p67xsx4qrbg,0,0.8044921875,0.4552083333333333,0.0296875,0.0333333333333333
22,392,ckyx1t1c2001q3p6769mv3eh9,0,0.607421875,0.1939236111111111,0.03125,0.0333333333333333
22,393,ckyw7qq3p002r3867g7ntncq2,0,0.1515625,0.2072916666666666,0.034375,0.0395833333333333
22,393,ckyx0p8bu00073p678ma1nwz9,0,0.176631606071964,0.7033623813093454,0.031388212143928,0.029825712143928
22,393,ckyx0pf8t000b3p67u6biy0y4,0,0.3630644011406844,0.5608800697084918,0.028125,0.03125
22,393,ckyx0pu50000f3p67k0qf8n66,0,0.3687448261589404,0.0785458057395143,0.0328125,0.0416666666666666
22,393,ckyx0q2xm000n3p6724s6mdc7,0,0.7749479166666666,0.1834027777777777,0.0234375,0.0354166666666666
22,393,ckyx0q7mh000r3p67ffu5cr0h,0,0.88734375,0.5854166666666667,0.0296875,0.0375
22,393,ckyx0qoib000v3p67ci0368q4,0,0.5890625,0.675,0.03125,0.0375
22,393,ckyx0qtt7000z3p6705syt8ow,0,0.43984375,0.9333333333333332,0.0265625,0.0333333333333333
22,393,ckyx1ir2e001e3p67xsx4qrbg,0,0.80234375,0.45625,0.0296875,0.0333333333333333
22,393,ckyx1t1c2001q3p6769mv3eh9,0,0.6125,0.19375,0.03125,0.0333333333333333
22,394,ckyw7qq3p002r3867g7ntncq2,0,0.1516183035714285,0.2076636904761905,0.034375,0.0395833333333333
22,394,ckyx0p8bu00073p678ma1nwz9,0,0.1766269209145427,0.7033639430284857,0.0313788418290854,0.0298163418290855
22,394,ckyx0pf8t000b3p67u6biy0y4,0,0.363076283269962,0.5609117553865652,0.028125,0.03125
22,394,ckyx0pu50000f3p67k0qf8n66,0,0.3687706953642384,0.0785251103752759,0.0328125,0.0416666666666666
22,394,ckyx0q2xm000n3p6724s6mdc7,0,0.77490625,0.1834583333333333,0.0234375,0.0354166666666666
22,394,ckyx0q7mh000r3p67ffu5cr0h,0,0.8872187500000001,0.5858333333333333,0.0296875,0.0375
22,394,ckyx0qoib000v3p67ci0368q4,0,0.589034090909091,0.6751893939393939,0.03125,0.0375
22,394,ckyx0qtt7000z3p6705syt8ow,0,0.4395596590909091,0.9323863636363636,0.0265625,0.0333333333333333
22,394,ckyx1ir2e001e3p67xsx4qrbg,0,0.80109375,0.4579166666666667,0.0296875,0.0333333333333333
22,394,ckyx1t1c2001q3p6769mv3eh9,0,0.6168750000000001,0.1925,0.03125,0.0333333333333333
22,395,ckyw7qq3p002r3867g7ntncq2,0,0.1516741071428571,0.2080357142857143,0.034375,0.0395833333333333
22,395,ckyx0p8bu00073p678ma1nwz9,0,0.1766222357571214,0.7033655047476262,0.0313694715142428,0.0298069715142428
22,395,ckyx0pf8t000b3p67u6biy0y4,0,0.3630881653992395,0.5609434410646388,0.028125,0.03125
22,395,ckyx0pu50000f3p67k0qf8n66,0,0.3687965645695364,0.0785044150110375,0.0328125,0.0416666666666666
22,395,ckyx0q2xm000n3p6724s6mdc7,0,0.7748645833333334,0.1835138888888889,0.0234375,0.0354166666666666
22,395,ckyx0q7mh000r3p67ffu5cr0h,0,0.88709375,0.5862499999999999,0.0296875,0.0375
22,395,ckyx0qoib000v3p67ci0368q4,0,0.5890056818181818,0.6753787878787879,0.03125,0.0375
22,395,ckyx0qtt7000z3p6705syt8ow,0,0.4392755681818182,0.931439393939394,0.0265625,0.0333333333333333
22,395,ckyx1ir2e001e3p67xsx4qrbg,0,0.79984375,0.4595833333333333,0.0296875,0.0333333333333333
22,395,ckyx1t1c2001q3p6769mv3eh9,0,0.6212500000000001,0.19125,0.03125,0.0333333333333333
22,396,ckyw7qq3p002r3867g7ntncq2,0,0.1517299107142857,0.2084077380952381,0.034375,0.0395833333333333
22,396,ckyx0p8bu00073p678ma1nwz9,0,0.1766175505997001,0.7033670664667666,0.0313601011994002,0.0297976011994002
22,396,ckyx0pf8t000b3p67u6biy0y4,0,0.3631000475285171,0.5609751267427122,0.028125,0.03125
22,396,ckyx0pu50000f3p67k0qf8n66,0,0.3688224337748344,0.0784837196467991,0.0328125,0.0416666666666666
22,396,ckyx0q2xm000n3p6724s6mdc7,0,0.7748229166666667,0.1835694444444444,0.0234375,0.0354166666666666
22,396,ckyx0q7mh000r3p67ffu5cr0h,0,0.88696875,0.5866666666666667,0.0296875,0.0375
22,396,ckyx0qoib000v3p67ci0368q4,0,0.5889772727272727,0.6755681818181818,0.03125,0.0375
22,396,ckyx0qtt7000z3p6705syt8ow,0,0.4389914772727272,0.9304924242424242,0.0265625,0.0333333333333333
22,396,ckyx1ir2e001e3p67xsx4qrbg,0,0.79859375,0.46125,0.0296875,0.0333333333333333
22,396,ckyx1t1c2001q3p6769mv3eh9,0,0.625625,0.19,0.03125,0.0333333333333333
22,397,ckyw7qq3p002r3867g7ntncq2,0,0.1517857142857142,0.2087797619047618,0.034375,0.0395833333333333
22,397,ckyx0p8bu00073p678ma1nwz9,0,0.1766128654422788,0.703368628185907,0.0313507308845577,0.0297882308845577
22,397,ckyx0pf8t000b3p67u6biy0y4,0,0.3631119296577946,0.5610068124207858,0.028125,0.03125
22,397,ckyx0pu50000f3p67k0qf8n66,0,0.3688483029801325,0.0784630242825607,0.0328125,0.0416666666666666
22,397,ckyx0q2xm000n3p6724s6mdc7,0,0.77478125,0.183625,0.0234375,0.0354166666666666
22,397,ckyx0q7mh000r3p67ffu5cr0h,0,0.88684375,0.5870833333333334,0.0296875,0.0375
22,397,ckyx0qoib000v3p67ci0368q4,0,0.5889488636363637,0.6757575757575758,0.03125,0.0375
22,397,ckyx0qtt7000z3p6705syt8ow,0,0.4387073863636363,0.9295454545454546,0.0265625,0.0333333333333333
22,397,ckyx1ir2e001e3p67xsx4qrbg,0,0.7973437499999999,0.4629166666666666,0.0296874999999999,0.0333333333333333
22,397,ckyx1t1c2001q3p6769mv3eh9,0,0.63,0.18875,0.03125,0.0333333333333333
22,398,ckyw7qq3p002r3867g7ntncq2,0,0.1518415178571428,0.2091517857142857,0.034375,0.0395833333333333
22,398,ckyx0p8bu00073p678ma1nwz9,0,0.1766081802848575,0.7033701899050475,0.0313413605697151,0.0297788605697151
22,398,ckyx0pf8t000b3p67u6biy0y4,0,0.3631238117870722,0.5610384980988593,0.028125,0.03125
22,398,ckyx0pu50000f3p67k0qf8n66,0,0.3688741721854304,0.0784423289183223,0.0328125,0.0416666666666666
22,398,ckyx0q2xm000n3p6724s6mdc7,0,0.7747395833333333,0.1836805555555555,0.0234375,0.0354166666666666
22,398,ckyx0q7mh000r3p67ffu5cr0h,0,0.88671875,0.5875,0.0296875,0.0375
22,398,ckyx0qoib000v3p67ci0368q4,0,0.5889204545454546,0.6759469696969697,0.03125,0.0375
22,398,ckyx0qtt7000z3p6705syt8ow,0,0.4384232954545454,0.9285984848484848,0.0265625,0.0333333333333333
22,398,ckyx1ir2e001e3p67xsx4qrbg,0,0.79609375,0.4645833333333333,0.0296875,0.0333333333333333
22,398,ckyx1t1c2001q3p6769mv3eh9,0,0.634375,0.1875,0.03125,0.0333333333333333
22,399,ckyw7qq3p002r3867g7ntncq2,0,0.1518973214285714,0.2095238095238095,0.034375,0.0395833333333333
22,399,ckyx0p8bu00073p678ma1nwz9,0,0.1766034951274362,0.7033717516241879,0.0313319902548725,0.0297694902548726
22,399,ckyx0pf8t000b3p67u6biy0y4,0,0.3631356939163498,0.5610701837769327,0.028125,0.03125
22,399,ckyx0pu50000f3p67k0qf8n66,0,0.3689000413907285,0.0784216335540839,0.0328125,0.0416666666666666
22,399,ckyx0q2xm000n3p6724s6mdc7,0,0.7746979166666667,0.1837361111111111,0.0234375,0.0354166666666666
22,399,ckyx0q7mh000r3p67ffu5cr0h,0,0.88671875,0.588301282051282,0.0296875,0.0375
22,399,ckyx0qoib000v3p67ci0368q4,0,0.5888920454545454,0.6761363636363636,0.03125,0.0375
22,399,ckyx0qtt7000z3p6705syt8ow,0,0.4381392045454546,0.9276515151515152,0.0265625,0.0333333333333333
22,399,ckyx1ir2e001e3p67xsx4qrbg,0,0.7935369318181819,0.465530303030303,0.0296875,0.0333333333333333
22,399,ckyx1t1c2001q3p6769mv3eh9,0,0.638671875,0.1869791666666666,0.03125,0.0333333333333333
22,39,ckyw7qq3p002r3867g7ntncq2,0,0.142129197761194,0.1326803482587064,0.0421875,0.0416666666666666
22,39,ckyx0p24500033p676mfyier1,0,0.1699448529411764,0.943627450980392,0.028125,0.0375
22,39,ckyx0p8bu00073p678ma1nwz9,0,0.1758713942307692,0.703125,0.0317107371794871,0.0400641025641026
22,39,ckyx0pf8t000b3p67u6biy0y4,0,0.3619921875,0.5461458333333333,0.028125,0.0312499999999999
22,39,ckyx0pu50000f3p67k0qf8n66,0,0.3744122023809524,0.0713492063492063,0.0355505952380952,0.0416666666666666
22,39,ckyx0pyml000j3p672kmjurxo,0,0.631534090909091,0.0503787878787878,0.03125,0.0416666666666666
22,39,ckyx0q2xm000n3p6724s6mdc7,0,0.7814396237864079,0.1638248381877022,0.0359375,0.0354166666666666
22,39,ckyx0q7mh000r3p67ffu5cr0h,0,0.9121783088235292,0.4259803921568627,0.0296875,0.0375
22,39,ckyx0qoib000v3p67ci0368q4,0,0.5745404411764705,0.6100490196078431,0.03125,0.0375
22,39,ckyx0qtt7000z3p6705syt8ow,0,0.38703125,0.7308333333333333,0.0265625,0.0333333333333333
22,39,ckyx0r72g00163p67jwcn3suz,0,0.8484375,0.4215277777777778,0.028125,0.0375
22,39,ckyx0sop6001a3p674my7phj1,0,0.13734375,0.8512500000000001,0.0234375,0.0333333333333333
22,3,ckyw7qq3p002r3867g7ntncq2,0,0.14296875,0.1270833333333333,0.0421875,0.0416666666666666
22,3,ckyx0p24500033p676mfyier1,0,0.1765625,0.8854166666666666,0.028125,0.0375
22,3,ckyx0p8bu00073p678ma1nwz9,0,0.17783203125,0.6997395833333333,0.03125,0.04375
22,3,ckyx0pf8t000b3p67u6biy0y4,0,0.3624609374999999,0.5448958333333334,0.028125,0.03125
22,3,ckyx0pu50000f3p67k0qf8n66,0,0.3742336309523809,0.0708730158730158,0.035907738095238,0.0416666666666666
22,3,ckyx0pyml000j3p672kmjurxo,0,0.628125,0.0520833333333333,0.03125,0.0416666666666666
22,3,ckyx0q2xm000n3p6724s6mdc7,0,0.7819857402912621,0.1616403721682848,0.0359375,0.0354166666666666
22,3,ckyx0q7mh000r3p67ffu5cr0h,0,0.91171875,0.4145833333333333,0.0296875,0.0375
22,3,ckyx0qoib000v3p67ci0368q4,0,0.58203125,0.60625,0.0234375,0.0375
22,3,ckyx0qtt7000z3p6705syt8ow,0,0.38515625,0.8020833333333334,0.0265625,0.0333333333333333
22,3,ckyx0qy2400123p679dgysr4y,0,0.23828125,0.9614583333333332,0.0359375,0.0395833333333333
22,3,ckyx0r72g00163p67jwcn3suz,0,0.7203125,0.3458333333333333,0.028125,0.0375
22,3,ckyx0sop6001a3p674my7phj1,0,0.17265625,0.9708333333333332,0.0234375,0.0333333333333333
22,400,ckyw7qq3p002r3867g7ntncq2,0,0.151953125,0.2098958333333333,0.034375,0.0395833333333333
22,400,ckyx0p8bu00073p678ma1nwz9,0,0.176598809970015,0.7033733133433284,0.0313226199400299,0.0297601199400299
22,400,ckyx0pf8t000b3p67u6biy0y4,0,0.3631475760456274,0.5611018694550064,0.028125,0.03125
22,400,ckyx0pu50000f3p67k0qf8n66,0,0.3689259105960265,0.0784009381898454,0.0328125,0.0416666666666666
22,400,ckyx0q2xm000n3p6724s6mdc7,0,0.7746562499999999,0.1837916666666666,0.0234375,0.0354166666666666
22,400,ckyx0q7mh000r3p67ffu5cr0h,0,0.88671875,0.5891025641025641,0.0296875,0.0375
22,400,ckyx0qoib000v3p67ci0368q4,0,0.5888636363636364,0.6763257575757575,0.03125,0.0375
22,400,ckyx0qtt7000z3p6705syt8ow,0,0.4378551136363636,0.9267045454545454,0.0265625,0.0333333333333333
22,400,ckyx1ir2e001e3p67xsx4qrbg,0,0.7909801136363637,0.4664772727272727,0.0296875,0.0333333333333333
22,400,ckyx1t1c2001q3p6769mv3eh9,0,0.64296875,0.1864583333333333,0.03125,0.0333333333333333
22,401,ckyw7qq3p002r3867g7ntncq2,0,0.1520089285714286,0.2102678571428571,0.034375,0.0395833333333333
22,401,ckyx0p8bu00073p678ma1nwz9,0,0.1765941248125936,0.7033748750624688,0.0313132496251874,0.0297507496251874
22,401,ckyx0pf8t000b3p67u6biy0y4,0,0.3631594581749049,0.5611335551330799,0.028125,0.03125
22,401,ckyx0pu50000f3p67k0qf8n66,0,0.3689517798013245,0.078380242825607,0.0328125,0.0416666666666666
22,401,ckyx0q2xm000n3p6724s6mdc7,0,0.7746145833333333,0.1838472222222222,0.0234375,0.0354166666666666
22,401,ckyx0q7mh000r3p67ffu5cr0h,0,0.88671875,0.5899038461538461,0.0296875,0.0375
22,401,ckyx0qoib000v3p67ci0368q4,0,0.5888352272727273,0.6765151515151515,0.03125,0.0375
22,401,ckyx0qtt7000z3p6705syt8ow,0,0.4375710227272728,0.9257575757575758,0.0265625,0.0333333333333333
22,401,ckyx1ir2e001e3p67xsx4qrbg,0,0.7884232954545455,0.4674242424242424,0.0296875,0.0333333333333333
22,401,ckyx1t1c2001q3p6769mv3eh9,0,0.647265625,0.1859375,0.03125,0.0333333333333333
22,402,ckyw7qq3p002r3867g7ntncq2,0,0.1520647321428571,0.2106398809523809,0.034375,0.0395833333333333
22,402,ckyx0p8bu00073p678ma1nwz9,0,0.1765894396551724,0.7033764367816092,0.0313038793103448,0.0297413793103448
22,402,ckyx0pf8t000b3p67u6biy0y4,0,0.3631713403041825,0.5611652408111534,0.028125,0.03125
22,402,ckyx0pu50000f3p67k0qf8n66,0,0.3689776490066225,0.0783595474613686,0.0328125,0.0416666666666666
22,402,ckyx0q2xm000n3p6724s6mdc7,0,0.7745729166666667,0.1839027777777777,0.0234375,0.0354166666666666
22,402,ckyx0q7mh000r3p67ffu5cr0h,0,0.88671875,0.5907051282051282,0.0296875,0.0375
22,402,ckyx0qoib000v3p67ci0368q4,0,0.5888068181818181,0.6767045454545454,0.03125,0.0375
22,402,ckyx0qtt7000z3p6705syt8ow,0,0.4372869318181818,0.9248106060606062,0.0265625,0.0333333333333333
22,402,ckyx1ir2e001e3p67xsx4qrbg,0,0.7858664772727273,0.4683712121212121,0.0296875,0.0333333333333333
22,402,ckyx1t1c2001q3p6769mv3eh9,0,0.6515625,0.1854166666666666,0.03125,0.0333333333333333
22,403,ckyw7qq3p002r3867g7ntncq2,0,0.1521205357142857,0.2110119047619047,0.034375,0.0395833333333333
22,403,ckyx0p8bu00073p678ma1nwz9,0,0.1765847544977511,0.7033779985007497,0.0312945089955022,0.0297320089955022
22,403,ckyx0pf8t000b3p67u6biy0y4,0,0.3631832224334601,0.5611969264892269,0.028125,0.03125
22,403,ckyx0pu50000f3p67k0qf8n66,0,0.3690035182119205,0.0783388520971302,0.0328125,0.0416666666666666
22,403,ckyx0q2xm000n3p6724s6mdc7,0,0.77453125,0.1839583333333333,0.0234375,0.0354166666666666
22,403,ckyx0q7mh000r3p67ffu5cr0h,0,0.88671875,0.5915064102564103,0.0296875,0.0375
22,403,ckyx0qoib000v3p67ci0368q4,0,0.5887784090909091,0.6768939393939395,0.03125,0.0375
22,403,ckyx0qtt7000z3p6705syt8ow,0,0.4370028409090909,0.9238636363636364,0.0265625,0.0333333333333333
22,403,ckyx1ir2e001e3p67xsx4qrbg,0,0.7833096590909091,0.4693181818181818,0.0296875,0.0333333333333333
22,403,ckyx1t1c2001q3p6769mv3eh9,0,0.6526041666666667,0.1788194444444444,0.03125,0.0333333333333333
22,404,ckyw7qq3p002r3867g7ntncq2,0,0.1521763392857142,0.2113839285714285,0.034375,0.0395833333333333
22,404,ckyx0p8bu00073p678ma1nwz9,0,0.1765800693403298,0.70337956021989,0.0312851386806596,0.0297226386806595
22,404,ckyx0pf8t000b3p67u6biy0y4,0,0.3631951045627376,0.5612286121673004,0.028125,0.03125
22,404,ckyx0pu50000f3p67k0qf8n66,0,0.3690293874172185,0.0783181567328918,0.0328125,0.0416666666666666
22,404,ckyx0q2xm000n3p6724s6mdc7,0,0.7744895833333334,0.1840138888888889,0.0234375,0.0354166666666666
22,404,ckyx0q7mh000r3p67ffu5cr0h,0,0.88671875,0.5923076923076923,0.0296875,0.0375
22,404,ckyx0qoib000v3p67ci0368q4,0,0.58875,0.6770833333333334,0.03125,0.0375
22,404,ckyx0qtt7000z3p6705syt8ow,0,0.43671875,0.9229166666666668,0.0265625,0.0333333333333333
22,404,ckyx1ir2e001e3p67xsx4qrbg,0,0.7807528409090909,0.4702651515151515,0.0296875,0.0333333333333333
22,404,ckyx1t1c2001q3p6769mv3eh9,0,0.6536458333333333,0.1722222222222222,0.03125,0.0333333333333333
22,405,ckyw7qq3p002r3867g7ntncq2,0,0.1522321428571428,0.2117559523809523,0.034375,0.0395833333333333
22,405,ckyx0p8bu00073p678ma1nwz9,0,0.1765753841829085,0.7033811219390304,0.031275768365817,0.029713268365817
22,405,ckyx0pf8t000b3p67u6biy0y4,0,0.3632069866920152,0.5612602978453739,0.028125,0.03125
22,405,ckyx0pu50000f3p67k0qf8n66,0,0.3690552566225166,0.0782974613686534,0.0328125,0.0416666666666666
22,405,ckyx0q2xm000n3p6724s6mdc7,0,0.7744479166666667,0.1840694444444444,0.0234375,0.0354166666666666
22,405,ckyx0q7mh000r3p67ffu5cr0h,0,0.88671875,0.5931089743589744,0.0296875,0.0375
22,405,ckyx0qoib000v3p67ci0368q4,0,0.5887215909090909,0.6772727272727272,0.03125,0.0375
22,405,ckyx0qtt7000z3p6705syt8ow,0,0.4356770833333333,0.9226388888888888,0.0265625,0.0333333333333333
22,405,ckyx1ir2e001e3p67xsx4qrbg,0,0.7781960227272727,0.4712121212121212,0.0296875,0.0333333333333333
22,405,ckyx1t1c2001q3p6769mv3eh9,0,0.6546875,0.165625,0.03125,0.0333333333333333
22,406,ckyw7qq3p002r3867g7ntncq2,0,0.1522879464285714,0.2121279761904762,0.034375,0.0395833333333333
22,406,ckyx0p8bu00073p678ma1nwz9,0,0.1765706990254872,0.703382683658171,0.0312663980509745,0.0297038980509745
22,406,ckyx0pf8t000b3p67u6biy0y4,0,0.3632188688212928,0.5612919835234474,0.028125,0.03125
22,406,ckyx0pu50000f3p67k0qf8n66,0,0.3690811258278145,0.078276766004415,0.0328125,0.0416666666666666
22,406,ckyx0q2xm000n3p6724s6mdc7,0,0.77440625,0.1841249999999999,0.0234375,0.0354166666666666
22,406,ckyx0q7mh000r3p67ffu5cr0h,0,0.88671875,0.5939102564102564,0.0296875,0.0375
22,406,ckyx0qoib000v3p67ci0368q4,0,0.5886931818181818,0.6774621212121212,0.03125,0.0375
22,406,ckyx0qtt7000z3p6705syt8ow,0,0.4346354166666667,0.9223611111111112,0.0265625,0.0333333333333333
22,406,ckyx1ir2e001e3p67xsx4qrbg,0,0.7756392045454545,0.4721590909090908,0.0296875,0.0333333333333333
22,406,ckyx1t1c2001q3p6769mv3eh9,0,0.6557291666666667,0.1590277777777777,0.03125,0.0333333333333333
22,407,ckyw7qq3p002r3867g7ntncq2,0,0.15234375,0.2125,0.034375,0.0395833333333333
22,407,ckyx0p8bu00073p678ma1nwz9,0,0.1765660138680659,0.7033842453773114,0.0312570277361319,0.0296945277361319
22,407,ckyx0pf8t000b3p67u6biy0y4,0,0.3632307509505703,0.5613236692015209,0.028125,0.03125
22,407,ckyx0pu50000f3p67k0qf8n66,0,0.3691069950331126,0.0782560706401766,0.0328125,0.0416666666666666
22,407,ckyx0q2xm000n3p6724s6mdc7,0,0.7743645833333332,0.1841805555555555,0.0234375,0.0354166666666666
