user_id,timestamp,trajectory_id,ftid,x,y,w,h
52,509,cl1x8p7bu00193f6b9qrfgs1t,0,0.1834821428571428,0.7046130952380952,0.0437499999999999,0.0520833333333333
52,509,cl1x8pz2c001e3f6baljsd3f1,0,0.6371783088235294,0.748406862745098,0.0480698529411764,0.0536764705882352
52,509,cl1x8q3k9001i3f6bqul43214,0,0.7226102941176471,0.8408700980392158,0.0363970588235294,0.0682598039215686
52,509,cl1x8q730001m3f6b3ehrw3ir,0,0.9752232142857142,0.840625,0.0375,0.0479166666666666
52,509,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8434966216216216,0.0375,0.0520833333333333
52,509,cl1x8qhfm001w3f6bqonobao6,0,0.7379849137931035,0.9616738505747128,0.034375,0.0520833333333333
52,509,cl1x8qm6k00203f6bhtj7t6h9,0,0.8381893382352942,0.9569240196078432,0.0359375,0.0520833333333333
52,509,cl1x9r870002n3f6bpj1mow54,0,0.9483491847826088,0.023034420289855,0.0314266304347826,0.0419021739130434
52,50,cl1x87vu400073f6bz31cj9hl,0,0.52109375,0.1,0.0265625,0.0375
52,50,cl1x89ku6000f3f6bcj5o6atn,0,0.022406827176781,0.621875,0.03125,0.0395833333333333
52,50,cl1x89vgd000j3f6bab0a53n1,0,0.3917172805642633,0.5123889759665622,0.025,0.0333333333333333
52,50,cl1x89ze6000o3f6baic4zklo,0,0.4640625,0.4625,0.0375,0.0541666666666666
52,50,cl1x8a7j3000s3f6bvn1rm1tw,0,0.479993206521739,0.6382699275362319,0.036616847826087,0.044836956521739
52,510,cl1x8p06c00153f6b05wzxejg,0,0.7640577070552148,0.1935007668711656,0.0359375,0.0458333333333333
52,510,cl1x8p7bu00193f6b9qrfgs1t,0,0.1840880102040816,0.7042729591836735,0.04375,0.0520833333333333
52,510,cl1x8pz2c001e3f6baljsd3f1,0,0.6383272058823529,0.7485906862745099,0.0487132352941176,0.0545343137254902
52,510,cl1x8q3k9001i3f6bqul43214,0,0.7228860294117647,0.8404411764705881,0.0367647058823529,0.0691176470588235
52,510,cl1x8q730001m3f6b3ehrw3ir,0,0.974904336734694,0.840625,0.0375,0.0479166666666666
52,510,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8436092342342343,0.0375,0.0520833333333333
52,510,cl1x8qhfm001w3f6bqonobao6,0,0.737823275862069,0.961602011494253,0.034375,0.0520833333333333
52,510,cl1x8qm6k00203f6bhtj7t6h9,0,0.8387408088235293,0.957046568627451,0.0359375,0.0520833333333333
52,510,cl1x9r870002n3f6bpj1mow54,0,0.948328804347826,0.0230615942028985,0.0314673913043478,0.0419565217391304
52,511,cl1x8p06c00153f6b05wzxejg,0,0.7640481211656442,0.1935231339468302,0.0359375,0.0458333333333333
52,511,cl1x8p7bu00193f6b9qrfgs1t,0,0.1846938775510204,0.7039328231292518,0.04375,0.0520833333333333
52,511,cl1x8pz2c001e3f6baljsd3f1,0,0.6394761029411764,0.7487745098039215,0.0493566176470587,0.055392156862745
52,511,cl1x8q3k9001i3f6bqul43214,0,0.7231617647058823,0.8400122549019609,0.0371323529411764,0.0699754901960783
52,511,cl1x8q730001m3f6b3ehrw3ir,0,0.9745854591836732,0.840625,0.0375,0.0479166666666666
52,511,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8437218468468469,0.0375,0.0520833333333333
52,511,cl1x8qhfm001w3f6bqonobao6,0,0.7376616379310346,0.9615301724137932,0.034375,0.0520833333333333
52,511,cl1x8qm6k00203f6bhtj7t6h9,0,0.8392922794117647,0.9571691176470588,0.0359375,0.0520833333333333
52,511,cl1x9r870002n3f6bpj1mow54,0,0.9483084239130436,0.023088768115942,0.0315081521739131,0.0420108695652173
52,512,cl1x8p06c00153f6b05wzxejg,0,0.7640385352760737,0.1935455010224948,0.0359375,0.0458333333333333
52,512,cl1x8p7bu00193f6b9qrfgs1t,0,0.1852997448979592,0.7035926870748299,0.04375,0.0520833333333333
52,512,cl1x8pz2c001e3f6baljsd3f1,0,0.640625,0.7489583333333333,0.05,0.05625
52,512,cl1x8q3k9001i3f6bqul43214,0,0.7234375,0.8395833333333333,0.0375,0.0708333333333333
52,512,cl1x8q730001m3f6b3ehrw3ir,0,0.974266581632653,0.840625,0.0375,0.0479166666666666
52,512,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8438344594594595,0.0375,0.0520833333333333
52,512,cl1x8qhfm001w3f6bqonobao6,0,0.7375,0.9614583333333332,0.034375,0.0520833333333333
52,512,cl1x8qm6k00203f6bhtj7t6h9,0,0.83984375,0.9572916666666668,0.0359375,0.0520833333333333
52,512,cl1x9r870002n3f6bpj1mow54,0,0.9482880434782608,0.0231159420289855,0.0315489130434782,0.0420652173913043
52,513,cl1x8p06c00153f6b05wzxejg,0,0.7640289493865031,0.1935678680981595,0.0359375,0.0458333333333333
52,513,cl1x8p7bu00193f6b9qrfgs1t,0,0.1859056122448979,0.7032525510204082,0.04375,0.0520833333333333
52,513,cl1x8pz2c001e3f6baljsd3f1,0,0.6415283203125,0.7480143229166667,0.049853515625,0.0560546875
52,513,cl1x8q3k9001i3f6bqul43214,0,0.723193359375,0.8393229166666667,0.0375,0.0708333333333333
52,513,cl1x8q730001m3f6b3ehrw3ir,0,0.9739477040816328,0.840625,0.0375,0.0479166666666666
52,513,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8439470720720721,0.0375,0.0520833333333333
52,513,cl1x8qhfm001w3f6bqonobao6,0,0.7375322164948453,0.961512027491409,0.0344072164948453,0.052061855670103
52,513,cl1x8qm6k00203f6bhtj7t6h9,0,0.840478515625,0.9563151041666668,0.0359375,0.0520833333333333
52,513,cl1x9r870002n3f6bpj1mow54,0,0.948267663043478,0.0231431159420289,0.0315896739130435,0.0421195652173913
52,514,cl1x8p06c00153f6b05wzxejg,0,0.7640193634969326,0.1935902351738241,0.0359375,0.0458333333333333
52,514,cl1x8p7bu00193f6b9qrfgs1t,0,0.1865114795918367,0.7029124149659864,0.04375,0.0520833333333333
52,514,cl1x8pz2c001e3f6baljsd3f1,0,0.642431640625,0.7470703125,0.04970703125,0.055859375
52,514,cl1x8q3k9001i3f6bqul43214,0,0.72294921875,0.8390625,0.0375,0.0708333333333333
52,514,cl1x8q730001m3f6b3ehrw3ir,0,0.9736288265306122,0.840625,0.0375,0.0479166666666666
52,514,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8440596846846847,0.0375,0.0520833333333333
52,514,cl1x8qhfm001w3f6bqonobao6,0,0.7375644329896908,0.9615657216494846,0.0344394329896907,0.0520403780068728
52,514,cl1x8qm6k00203f6bhtj7t6h9,0,0.84111328125,0.9553385416666668,0.0359375,0.0520833333333333
52,514,cl1x9r870002n3f6bpj1mow54,0,0.9482472826086956,0.0231702898550724,0.0316304347826086,0.0421739130434782
52,515,cl1x8p06c00153f6b05wzxejg,0,0.764009777607362,0.1936126022494887,0.0359375,0.0458333333333333
52,515,cl1x8p7bu00193f6b9qrfgs1t,0,0.1871173469387755,0.7025722789115646,0.04375,0.0520833333333333
52,515,cl1x8pz2c001e3f6baljsd3f1,0,0.6433349609375,0.7461263020833333,0.049560546875,0.0556640625
52,515,cl1x8q3k9001i3f6bqul43214,0,0.722705078125,0.8388020833333333,0.0375,0.0708333333333333
52,515,cl1x8q730001m3f6b3ehrw3ir,0,0.973309948979592,0.840625,0.0375,0.0479166666666666
52,515,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8441722972972973,0.0375,0.0520833333333333
52,515,cl1x8qhfm001w3f6bqonobao6,0,0.7375966494845361,0.96161941580756,0.034471649484536,0.0520189003436427
52,515,cl1x8qm6k00203f6bhtj7t6h9,0,0.841748046875,0.9543619791666668,0.0359375,0.0520833333333333
52,515,cl1x9r870002n3f6bpj1mow54,0,0.948226902173913,0.0231974637681159,0.0316711956521739,0.0422282608695652
52,516,cl1x8p06c00153f6b05wzxejg,0,0.7640001917177914,0.1936349693251533,0.0359375,0.0458333333333333
52,516,cl1x8p7bu00193f6b9qrfgs1t,0,0.1877232142857142,0.7022321428571429,0.04375,0.0520833333333333
52,516,cl1x8pz2c001e3f6baljsd3f1,0,0.64423828125,0.7451822916666667,0.0494140625,0.05546875
52,516,cl1x8q3k9001i3f6bqul43214,0,0.7224609375,0.8385416666666666,0.0375,0.0708333333333333
52,516,cl1x8q730001m3f6b3ehrw3ir,0,0.9729910714285712,0.840625,0.0375,0.0479166666666666
52,516,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8442849099099099,0.0375,0.0520833333333333
52,516,cl1x8qhfm001w3f6bqonobao6,0,0.7376288659793815,0.9616731099656358,0.0345038659793814,0.0519974226804124
52,516,cl1x8qm6k00203f6bhtj7t6h9,0,0.8423828125,0.9533854166666668,0.0359375,0.0520833333333333
52,516,cl1x9r870002n3f6bpj1mow54,0,0.9482065217391306,0.0232246376811594,0.0317119565217391,0.0422826086956521
52,517,cl1x8p06c00153f6b05wzxejg,0,0.7639906058282209,0.1936573364008179,0.0359375,0.0458333333333333
52,517,cl1x8p7bu00193f6b9qrfgs1t,0,0.188329081632653,0.7018920068027211,0.04375,0.0520833333333333
52,517,cl1x8pz2c001e3f6baljsd3f1,0,0.6451416015625,0.74423828125,0.049267578125,0.0552734375
52,517,cl1x8q3k9001i3f6bqul43214,0,0.722216796875,0.83828125,0.0375,0.0708333333333333
52,517,cl1x8q730001m3f6b3ehrw3ir,0,0.972672193877551,0.840625,0.0375,0.0479166666666666
52,517,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8443975225225225,0.0375,0.0520833333333333
52,517,cl1x8qhfm001w3f6bqonobao6,0,0.7376610824742269,0.9617268041237114,0.0345360824742267,0.051975945017182
52,517,cl1x8qm6k00203f6bhtj7t6h9,0,0.843017578125,0.9524088541666668,0.0359375,0.0520833333333333
52,517,cl1x9r870002n3f6bpj1mow54,0,0.948186141304348,0.0232518115942029,0.0317527173913044,0.0423369565217391
52,518,cl1x8p06c00153f6b05wzxejg,0,0.7639810199386503,0.1936797034764826,0.0359375,0.0458333333333333
52,518,cl1x8p7bu00193f6b9qrfgs1t,0,0.1889349489795918,0.7015518707482993,0.0437499999999999,0.0520833333333333
52,518,cl1x8pz2c001e3f6baljsd3f1,0,0.646044921875,0.7432942708333333,0.04912109375,0.055078125
52,518,cl1x8q3k9001i3f6bqul43214,0,0.72197265625,0.8380208333333333,0.0375,0.0708333333333333
52,518,cl1x8q730001m3f6b3ehrw3ir,0,0.9723533163265308,0.840625,0.0375,0.0479166666666666
52,518,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8445101351351351,0.0375,0.0520833333333333
52,518,cl1x8qhfm001w3f6bqonobao6,0,0.7376932989690722,0.9617804982817868,0.0345682989690721,0.0519544673539518
52,518,cl1x8qm6k00203f6bhtj7t6h9,0,0.84365234375,0.9514322916666668,0.0359375,0.0520833333333333
52,518,cl1x9r870002n3f6bpj1mow54,0,0.9481657608695652,0.0232789855072463,0.0317934782608695,0.042391304347826
52,519,cl1x8p06c00153f6b05wzxejg,0,0.7639714340490797,0.1937020705521472,0.0359375,0.0458333333333333
52,519,cl1x8p7bu00193f6b9qrfgs1t,0,0.1895408163265305,0.7012117346938775,0.0437499999999999,0.0520833333333333
52,519,cl1x8pz2c001e3f6baljsd3f1,0,0.6469482421875,0.7423502604166666,0.048974609375,0.0548828125
52,519,cl1x8q3k9001i3f6bqul43214,0,0.721728515625,0.8377604166666667,0.0375,0.0708333333333333
52,519,cl1x8q730001m3f6b3ehrw3ir,0,0.9720344387755102,0.840625,0.0375,0.0479166666666666
52,519,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8446227477477477,0.0375,0.0520833333333333
52,519,cl1x8qhfm001w3f6bqonobao6,0,0.7377255154639176,0.9618341924398626,0.0346005154639175,0.0519329896907216
52,519,cl1x8qm6k00203f6bhtj7t6h9,0,0.844287109375,0.9504557291666668,0.0359375,0.0520833333333333
52,519,cl1x9r870002n3f6bpj1mow54,0,0.9481453804347826,0.0233061594202898,0.0318342391304348,0.042445652173913
52,51,cl1x87vu400073f6bz31cj9hl,0,0.52109375,0.1,0.0265625,0.0375
52,51,cl1x89ku6000f3f6bcj5o6atn,0,0.0223862137203166,0.621875,0.03125,0.0395833333333333
52,51,cl1x89vgd000j3f6bab0a53n1,0,0.3917074843260188,0.5123432601880877,0.025,0.0333333333333333
52,51,cl1x89ze6000o3f6baic4zklo,0,0.4640625,0.4625,0.0375,0.0541666666666666
52,51,cl1x8a7j3000s3f6bvn1rm1tw,0,0.4796535326086957,0.639266304347826,0.0362092391304348,0.045018115942029
52,520,cl1x8p06c00153f6b05wzxejg,0,0.7639618481595092,0.1937244376278118,0.0359375,0.0458333333333333
52,520,cl1x8p7bu00193f6b9qrfgs1t,0,0.1901466836734694,0.7008715986394558,0.04375,0.0520833333333333
52,520,cl1x8pz2c001e3f6baljsd3f1,0,0.6478515625,0.74140625,0.048828125,0.0546875
52,520,cl1x8q3k9001i3f6bqul43214,0,0.721484375,0.8375,0.0375,0.0708333333333333
52,520,cl1x8q730001m3f6b3ehrw3ir,0,0.97171556122449,0.840625,0.0375,0.0479166666666666
52,520,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8447353603603603,0.0375,0.0520833333333333
52,520,cl1x8qhfm001w3f6bqonobao6,0,0.7377577319587629,0.9618878865979382,0.0346327319587628,0.0519115120274913
52,520,cl1x8qm6k00203f6bhtj7t6h9,0,0.844921875,0.9494791666666668,0.0359375,0.0520833333333333
52,520,cl1x9r870002n3f6bpj1mow54,0,0.948125,0.0233333333333333,0.0318749999999999,0.0424999999999999
52,521,cl1x8p06c00153f6b05wzxejg,0,0.7639522622699386,0.1937468047034764,0.0359375,0.0458333333333333
52,521,cl1x8p7bu00193f6b9qrfgs1t,0,0.1907525510204081,0.700531462585034,0.04375,0.0520833333333333
52,521,cl1x8pz2c001e3f6baljsd3f1,0,0.6487548828125,0.7404622395833333,0.048681640625,0.0544921875
52,521,cl1x8q3k9001i3f6bqul43214,0,0.721240234375,0.8372395833333334,0.0375,0.0708333333333333
52,521,cl1x8q730001m3f6b3ehrw3ir,0,0.9713966836734692,0.840625,0.0375,0.0479166666666666
52,521,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.844847972972973,0.0375,0.0520833333333333
52,521,cl1x8qhfm001w3f6bqonobao6,0,0.7377899484536081,0.9619415807560138,0.0346649484536082,0.0518900343642612
52,521,cl1x8qm6k00203f6bhtj7t6h9,0,0.845556640625,0.9485026041666668,0.0359375,0.0520833333333333
52,521,cl1x9r870002n3f6bpj1mow54,0,0.9481046195652172,0.0233605072463768,0.0319157608695652,0.0425543478260869
52,522,cl1x8p06c00153f6b05wzxejg,0,0.7639426763803681,0.1937691717791411,0.0359375,0.0458333333333333
52,522,cl1x8p7bu00193f6b9qrfgs1t,0,0.1913584183673469,0.7001913265306122,0.04375,0.0520833333333333
52,522,cl1x8pz2c001e3f6baljsd3f1,0,0.649658203125,0.7395182291666667,0.04853515625,0.054296875
52,522,cl1x8q3k9001i3f6bqul43214,0,0.72099609375,0.8369791666666667,0.0375,0.0708333333333333
52,522,cl1x8q730001m3f6b3ehrw3ir,0,0.971077806122449,0.840625,0.0375,0.0479166666666666
52,522,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8449605855855856,0.0375,0.0520833333333333
52,522,cl1x8qhfm001w3f6bqonobao6,0,0.7378221649484535,0.9619952749140892,0.0346971649484536,0.0518685567010309
52,522,cl1x8qm6k00203f6bhtj7t6h9,0,0.84619140625,0.9475260416666668,0.0359375,0.0520833333333333
52,522,cl1x9r870002n3f6bpj1mow54,0,0.9480842391304348,0.0233876811594202,0.0319565217391304,0.0426086956521739
52,523,cl1x8p06c00153f6b05wzxejg,0,0.7639330904907975,0.1937915388548057,0.0359375,0.0458333333333333
52,523,cl1x8p7bu00193f6b9qrfgs1t,0,0.1919642857142857,0.6998511904761905,0.04375,0.0520833333333333
52,523,cl1x8pz2c001e3f6baljsd3f1,0,0.6505615234375,0.73857421875,0.048388671875,0.0541015625
52,523,cl1x8q3k9001i3f6bqul43214,0,0.720751953125,0.83671875,0.0375,0.0708333333333333
52,523,cl1x8q730001m3f6b3ehrw3ir,0,0.9707589285714286,0.840625,0.0375,0.0479166666666666
52,523,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8450731981981983,0.0375,0.0520833333333333
52,523,cl1x8qhfm001w3f6bqonobao6,0,0.737854381443299,0.9620489690721652,0.034729381443299,0.0518470790378007
52,523,cl1x8qm6k00203f6bhtj7t6h9,0,0.846826171875,0.9465494791666668,0.0359375,0.0520833333333333
52,523,cl1x9r870002n3f6bpj1mow54,0,0.948063858695652,0.0234148550724637,0.0319972826086957,0.0426630434782608
52,524,cl1x8p06c00153f6b05wzxejg,0,0.7639235046012269,0.1938139059304703,0.0359375,0.0458333333333333
52,524,cl1x8p7bu00193f6b9qrfgs1t,0,0.1925701530612245,0.6995110544217688,0.04375,0.0520833333333333
52,524,cl1x8pz2c001e3f6baljsd3f1,0,0.65146484375,0.7376302083333334,0.0482421875,0.05390625
52,524,cl1x8q3k9001i3f6bqul43214,0,0.7205078125,0.8364583333333333,0.0375,0.0708333333333333
52,524,cl1x8q730001m3f6b3ehrw3ir,0,0.970440051020408,0.840625,0.0375,0.0479166666666666
52,524,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8451858108108108,0.0375,0.0520833333333333
52,524,cl1x8qhfm001w3f6bqonobao6,0,0.7378865979381443,0.9621026632302404,0.0347615979381443,0.0518256013745704
52,524,cl1x8qm6k00203f6bhtj7t6h9,0,0.8474609375,0.9455729166666668,0.0359375,0.0520833333333333
52,524,cl1x9r870002n3f6bpj1mow54,0,0.9480434782608697,0.0234420289855072,0.0320380434782608,0.0427173913043478
52,525,cl1x8p06c00153f6b05wzxejg,0,0.7639139187116564,0.1938362730061349,0.0359375,0.0458333333333333
52,525,cl1x8p7bu00193f6b9qrfgs1t,0,0.1931760204081632,0.6991709183673469,0.04375,0.0520833333333333
52,525,cl1x8pz2c001e3f6baljsd3f1,0,0.6523681640625,0.7366861979166667,0.048095703125,0.0537109375
52,525,cl1x8q3k9001i3f6bqul43214,0,0.720263671875,0.8361979166666667,0.0375,0.0708333333333333
52,525,cl1x8q730001m3f6b3ehrw3ir,0,0.9701211734693878,0.840625,0.0375,0.0479166666666666
52,525,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8452984234234234,0.0375,0.0520833333333333
52,525,cl1x8qhfm001w3f6bqonobao6,0,0.7379188144329897,0.9621563573883162,0.0347938144329897,0.0518041237113401
52,525,cl1x8qm6k00203f6bhtj7t6h9,0,0.848095703125,0.9445963541666668,0.0359375,0.0520833333333333
52,525,cl1x9r870002n3f6bpj1mow54,0,0.9480230978260872,0.0234692028985507,0.0320788043478261,0.0427717391304347
52,526,cl1x8p06c00153f6b05wzxejg,0,0.7639043328220858,0.1938586400817996,0.0359375,0.0458333333333333
52,526,cl1x8p7bu00193f6b9qrfgs1t,0,0.193781887755102,0.6988307823129252,0.04375,0.0520833333333333
52,526,cl1x8pz2c001e3f6baljsd3f1,0,0.653271484375,0.7357421875,0.04794921875,0.053515625
52,526,cl1x8q3k9001i3f6bqul43214,0,0.72001953125,0.8359375,0.0375,0.0708333333333333
52,526,cl1x8q730001m3f6b3ehrw3ir,0,0.9698022959183672,0.840625,0.0375,0.0479166666666666
52,526,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8454110360360361,0.0375,0.0520833333333333
52,526,cl1x8qhfm001w3f6bqonobao6,0,0.737951030927835,0.9622100515463916,0.034826030927835,0.0517826460481099
52,526,cl1x8qm6k00203f6bhtj7t6h9,0,0.84873046875,0.9436197916666668,0.0359375,0.0520833333333333
52,526,cl1x9r870002n3f6bpj1mow54,0,0.9480027173913044,0.0234963768115942,0.0321195652173912,0.0428260869565217
52,527,cl1x8p06c00153f6b05wzxejg,0,0.7638947469325154,0.1938810071574642,0.0359375,0.0458333333333333
52,527,cl1x8p7bu00193f6b9qrfgs1t,0,0.1943877551020408,0.6984906462585034,0.04375,0.0520833333333333
52,527,cl1x8pz2c001e3f6baljsd3f1,0,0.6541748046875,0.7347981770833333,0.047802734375,0.0533203125
52,527,cl1x8q3k9001i3f6bqul43214,0,0.719775390625,0.8356770833333333,0.0375,0.0708333333333333
52,527,cl1x8q730001m3f6b3ehrw3ir,0,0.969483418367347,0.840625,0.0375,0.0479166666666666
52,527,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8455236486486487,0.0375,0.0520833333333333
52,527,cl1x8qhfm001w3f6bqonobao6,0,0.7379832474226804,0.9622637457044672,0.0348582474226804,0.0517611683848797
52,527,cl1x8qm6k00203f6bhtj7t6h9,0,0.849365234375,0.9426432291666668,0.0359375,0.0520833333333333
52,527,cl1x9r870002n3f6bpj1mow54,0,0.9479823369565216,0.0235235507246376,0.0321603260869565,0.0428804347826086
52,528,cl1x8p06c00153f6b05wzxejg,0,0.7638851610429448,0.1939033742331288,0.0359375,0.0458333333333333
52,528,cl1x8p7bu00193f6b9qrfgs1t,0,0.1949936224489795,0.6981505102040816,0.0437499999999999,0.0520833333333333
52,528,cl1x8pz2c001e3f6baljsd3f1,0,0.655078125,0.7338541666666667,0.04765625,0.053125
52,528,cl1x8q3k9001i3f6bqul43214,0,0.71953125,0.8354166666666667,0.0375,0.0708333333333333
52,528,cl1x8q730001m3f6b3ehrw3ir,0,0.9691645408163266,0.840625,0.0375,0.0479166666666666
52,528,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8456362612612612,0.0375,0.0520833333333333
52,528,cl1x8qhfm001w3f6bqonobao6,0,0.7380154639175258,0.962317439862543,0.0348904639175257,0.0517396907216494
52,528,cl1x8qm6k00203f6bhtj7t6h9,0,0.85,0.9416666666666668,0.0359375,0.0520833333333333
52,528,cl1x9r870002n3f6bpj1mow54,0,0.9479619565217392,0.0235507246376811,0.0322010869565216,0.0429347826086956
52,529,cl1x8p06c00153f6b05wzxejg,0,0.7638755751533742,0.1939257413087934,0.0359375,0.0458333333333333
52,529,cl1x8p7bu00193f6b9qrfgs1t,0,0.1955994897959183,0.6978103741496599,0.0437499999999999,0.0520833333333333
52,529,cl1x8pz2c001e3f6baljsd3f1,0,0.6559814453125,0.73291015625,0.047509765625,0.0529296875
52,529,cl1x8q3k9001i3f6bqul43214,0,0.719287109375,0.83515625,0.0375,0.0708333333333333
52,529,cl1x8q730001m3f6b3ehrw3ir,0,0.968845663265306,0.840625,0.0375,0.0479166666666666
52,529,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8457488738738739,0.0375,0.0520833333333333
52,529,cl1x8qhfm001w3f6bqonobao6,0,0.7380476804123711,0.9623711340206184,0.0349226804123711,0.0517182130584192
52,529,cl1x8qm6k00203f6bhtj7t6h9,0,0.850634765625,0.9406901041666668,0.0359375,0.0520833333333333
52,529,cl1x9r870002n3f6bpj1mow54,0,0.9479415760869564,0.0235778985507246,0.0322418478260869,0.0429891304347826
52,52,cl1x87vu400073f6bz31cj9hl,0,0.52109375,0.1,0.0265625,0.0375
52,52,cl1x89ku6000f3f6bcj5o6atn,0,0.0223656002638522,0.621875,0.03125,0.0395833333333333
52,52,cl1x89vgd000j3f6bab0a53n1,0,0.3916976880877743,0.5122975444096134,0.025,0.0333333333333333
52,52,cl1x89ze6000o3f6baic4zklo,0,0.4640625,0.4625,0.0375,0.0541666666666666
52,52,cl1x8a7j3000s3f6bvn1rm1tw,0,0.4793138586956521,0.6402626811594203,0.0358016304347826,0.0451992753623188
52,530,cl1x8p06c00153f6b05wzxejg,0,0.7638659892638037,0.193948108384458,0.0359375,0.0458333333333333
52,530,cl1x8p7bu00193f6b9qrfgs1t,0,0.1962053571428571,0.6974702380952381,0.04375,0.0520833333333333
52,530,cl1x8pz2c001e3f6baljsd3f1,0,0.656884765625,0.7319661458333333,0.04736328125,0.052734375
52,530,cl1x8q3k9001i3f6bqul43214,0,0.71904296875,0.8348958333333333,0.0375,0.0708333333333333
52,530,cl1x8q730001m3f6b3ehrw3ir,0,0.9685267857142856,0.840625,0.0375,0.0479166666666666
52,530,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8458614864864864,0.0375,0.0520833333333333
52,530,cl1x8qhfm001w3f6bqonobao6,0,0.7380798969072165,0.9624248281786942,0.0349548969072165,0.0516967353951889
52,530,cl1x8qm6k00203f6bhtj7t6h9,0,0.85126953125,0.9397135416666668,0.0359375,0.0520833333333333
52,530,cl1x9r870002n3f6bpj1mow54,0,0.947921195652174,0.0236050724637681,0.0322826086956521,0.0430434782608695
52,531,cl1x8p06c00153f6b05wzxejg,0,0.7638564033742331,0.1939704754601227,0.0359375,0.0458333333333333
52,531,cl1x8p7bu00193f6b9qrfgs1t,0,0.1968112244897959,0.6971301020408163,0.04375,0.0520833333333333
52,531,cl1x8pz2c001e3f6baljsd3f1,0,0.6577880859375,0.7310221354166667,0.047216796875,0.0525390625
52,531,cl1x8q3k9001i3f6bqul43214,0,0.718798828125,0.8346354166666666,0.0375,0.0708333333333333
52,531,cl1x8q730001m3f6b3ehrw3ir,0,0.9682079081632652,0.840625,0.0375,0.0479166666666666
52,531,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.845974099099099,0.0375,0.0520833333333333
52,531,cl1x8qhfm001w3f6bqonobao6,0,0.7381121134020618,0.9624785223367698,0.0349871134020618,0.0516752577319588
52,531,cl1x8qm6k00203f6bhtj7t6h9,0,0.851904296875,0.9387369791666668,0.0359375,0.0520833333333333
52,531,cl1x9r870002n3f6bpj1mow54,0,0.9479008152173912,0.0236322463768115,0.0323233695652174,0.0430978260869565
52,532,cl1x8p06c00153f6b05wzxejg,0,0.7638468174846625,0.1939928425357873,0.0359375,0.0458333333333333
52,532,cl1x8p7bu00193f6b9qrfgs1t,0,0.1974170918367347,0.6967899659863945,0.04375,0.0520833333333333
52,532,cl1x8pz2c001e3f6baljsd3f1,0,0.65869140625,0.730078125,0.0470703125,0.05234375
52,532,cl1x8q3k9001i3f6bqul43214,0,0.7185546875,0.834375,0.0375,0.0708333333333333
52,532,cl1x8q730001m3f6b3ehrw3ir,0,0.967889030612245,0.840625,0.0375,0.0479166666666666
52,532,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8460867117117117,0.0375,0.0520833333333333
52,532,cl1x8qhfm001w3f6bqonobao6,0,0.7381443298969073,0.9625322164948452,0.0350193298969071,0.0516537800687286
52,532,cl1x8qm6k00203f6bhtj7t6h9,0,0.8525390625,0.9377604166666668,0.0359375,0.0520833333333333
52,532,cl1x9r870002n3f6bpj1mow54,0,0.9478804347826087,0.023659420289855,0.0323641304347825,0.0431521739130434
52,533,cl1x8p06c00153f6b05wzxejg,0,0.763837231595092,0.1940152096114519,0.0359375,0.0458333333333333
52,533,cl1x8p7bu00193f6b9qrfgs1t,0,0.1980229591836734,0.6964498299319728,0.04375,0.0520833333333333
52,533,cl1x8pz2c001e3f6baljsd3f1,0,0.6595947265625,0.7291341145833333,0.046923828125,0.0521484375
52,533,cl1x8q3k9001i3f6bqul43214,0,0.718310546875,0.8341145833333333,0.0375,0.0708333333333333
52,533,cl1x8q730001m3f6b3ehrw3ir,0,0.9675701530612244,0.840625,0.0375,0.0479166666666666
52,533,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8461993243243243,0.0375,0.0520833333333333
52,533,cl1x8qhfm001w3f6bqonobao6,0,0.7381765463917527,0.962585910652921,0.0350515463917525,0.0516323024054982
52,533,cl1x8qm6k00203f6bhtj7t6h9,0,0.853173828125,0.9367838541666668,0.0359375,0.0520833333333333
