,trajectory_id,timestamp,x,y,bearing,label
47709,219001149-2,8852,645446.935264506,6338582.74454519,333.686594953,02-fishing
47710,219001149-2,8853,645440.017521603,6338593.53061889,329.396758821,02-fishing
47711,219001149-2,8854,645433.273316201,6338604.54566034,330.591943717,02-fishing
47712,219001149-2,8855,645427.531729156,6338614.5933466,332.322876192,02-fishing
47713,219001149-2,8856,645420.260771783,6338626.81539804,331.320388815,02-fishing
47714,219001149-2,8857,645411.641100935,6338636.09303702,319.182694137,02-fishing
47715,219001149-2,8858,645404.499802943,6338644.64294322,322.205682821,02-fishing
47716,219001149-2,8859,645395.058990729,6338654.89438665,319.434215224,02-fishing
47717,219001149-2,8860,645386.101838131,6338665.16291418,320.978368214,02-fishing
47718,219001149-2,8861,645375.99222289,6338675.50221645,317.72067666,02-fishing
47719,219001149-2,8862,645364.798457195,6338685.69187843,314.388778011,02-fishing
47720,219001149-2,8863,645354.603369255,6338695.02546498,314.551156559,02-fishing
47721,219001149-2,8864,645345.311168964,6338704.50233846,317.640469325,02-fishing
47722,219001149-2,8865,645333.827074972,6338714.34758721,312.682961865,02-fishing
47723,219001149-2,8866,645323.811895972,6338722.01634253,309.517414854,02-fishing
47724,219001149-2,8867,645312.685094672,6338730.31441686,308.789831238,02-fishing
47725,219001149-2,8868,645301.281219876,6338739.6054962,311.246663726,02-fishing
47726,219001149-2,8869,645290.827314079,6338747.70452059,309.841597323,02-fishing
47727,219001149-2,8870,645281.364196032,6338755.17000453,310.345391456,02-fishing
47728,219001149-2,8871,645270.55711597,6338764.70503688,313.497717109,02-fishing
47729,219001149-2,8872,645261.101919026,6338771.94801031,309.528046691,02-fishing
47730,219001149-2,8873,645251.532997426,6338782.41806846,319.649803536,02-fishing
47731,219001149-2,8874,645240.698599153,6338792.73212367,315.66615146,02-fishing
47732,219001149-2,8875,645231.22321944,6338803.98543571,321.976151471,02-fishing
47733,219001149-2,8876,645223.495383274,6338813.74053041,323.687041363,02-fishing
47734,219001149-2,8877,645213.117277094,6338824.85064702,319.025748594,02-fishing
47735,219001149-2,8878,645205.541790691,6338833.71981058,321.571739439,02-fishing
47736,219001149-2,8879,645196.86256709,6338842.99575728,318.977932104,02-fishing
47737,219001149-2,8880,645187.709265216,6338853.7034269,321.548408114,02-fishing
47738,219001149-2,8881,645178.920986585,6338862.6413161,317.558114843,02-fishing
47739,219001149-2,8882,645171.462615742,6338871.62607847,322.376277187,02-fishing
47740,219001149-2,8883,645161.866698086,6338882.87528603,321.607871509,02-fishing
47741,219001149-2,8884,645143.635588761,6338898.72263126,313.073012257,02-fishing
47742,219001149-2,8885,645137.496489927,6338913.21331607,339.094966816,02-fishing
47743,219001149-2,8886,645130.250383441,6338924.76819429,329.974586878,02-fishing
47744,219001149-2,8887,645122.565503817,6338936.75329382,329.398920353,02-fishing
47745,219001149-2,8888,645114.348396506,6338948.38541211,326.831199165,02-fishing
47746,219001149-2,8889,645106.975934319,6338958.37604897,325.644965457,02-fishing
47747,219001149-2,8890,645098.725894742,6338969.22712153,324.824806216,02-fishing
47748,219001149-2,8891,645089.58653378,6338981.27246942,324.881018492,02-fishing
47749,219001149-2,8892,645080.696848245,6338993.1037945,325.149937022,02-fishing
47750,219001149-2,8893,645071.943777599,6339004.49428216,324.529646116,02-fishing
47751,219001149-2,8894,645063.077696251,6339015.65797506,323.614516735,02-fishing
47752,219001149-2,8895,645055.301932718,6339025.07741314,322.53147299,02-fishing
47753,219001149-2,8896,645046.523806215,6339035.46432142,321.869795669,02-fishing
47754,219001149-2,8897,645036.735495672,6339047.04126254,321.8567838,02-fishing
47755,219001149-2,8898,645027.828733919,6339057.64651026,322.046061117,02-fishing
47756,219001149-2,8899,645019.237689315,6339069.59988075,326.363000995,02-fishing
47757,219001149-2,8900,645009.607890634,6339078.3970568,314.485410219,02-fishing
47758,219001149-2,8901,645000.933510807,6339087.56212657,318.647564238,02-fishing
47759,219001149-2,8902,644990.991521085,6339098.35384384,319.418497483,02-fishing
47760,219001149-2,8903,644979.760655341,6339109.65730812,317.25661387,02-fishing
47761,219001149-2,8904,644969.649183419,6339120.10885981,318.019234547,02-fishing
47762,219001149-2,8905,644959.062033651,6339130.32086542,316.038575822,02-fishing
47763,219001149-2,8906,644948.8180284,6339141.10204828,318.534895889,02-fishing
47764,219001149-2,8907,644939.588164592,6339150.58193961,317.836992983,02-fishing
47765,219001149-2,8908,644929.533420371,6339161.14699197,318.488797412,02-fishing
47766,219001149-2,8909,644918.770783714,6339172.91274179,319.620162632,02-fishing
47767,219001149-2,8910,644908.433494438,6339182.91082228,316.115555919,02-fishing
47768,219001149-2,8911,644898.560236921,6339193.48232626,319.026608146,02-fishing
47769,219001149-2,8912,644888.638325466,6339203.7178927,317.962143041,02-fishing
47770,219001149-2,8913,644878.78081898,6339213.84432967,317.841574002,02-fishing
47771,219001149-2,8914,644869.040333758,6339224.08631878,318.507958823,02-fishing
47772,219001149-2,8915,644859.32728479,6339233.54938208,316.323645941,02-fishing
47773,219001149-2,8916,644839.45474401,6339253.1283708,316.644048842,02-fishing
47774,219001149-2,8917,644829.741828881,6339262.59150217,316.323854985,02-fishing
47775,219001149-2,8918,644820.436409628,6339272.51464226,318.909551438,02-fishing
47776,219001149-2,8919,644811.195388121,6339282.32864904,318.791822484,02-fishing
47777,219001149-2,8920,644801.882233429,6339292.47438664,319.519133568,02-fishing
47778,219001149-2,8921,644793.813167772,6339301.66112586,320.774484167,02-fishing
47779,219001149-2,8922,644783.827412415,6339312.00609238,318.081491174,02-fishing
47780,219001149-2,8923,644774.996140734,6339320.49758294,315.945736251,02-fishing
47781,219001149-2,8924,644765.954419926,6339328.0903692,312.090911672,02-fishing
47782,219001149-2,8925,644757.15237944,6339337.4742481,318.901197343,02-fishing
47783,219001149-2,8926,644747.935106617,6339346.62072285,316.848101759,02-fishing
47784,219001149-2,8927,644739.954070707,6339355.03073973,318.567737443,02-fishing
47785,219001149-2,8928,644731.265208023,6339364.64147642,319.951982217,02-fishing
47786,219001149-2,8929,644721.673676158,6339374.10910315,316.696191668,02-fishing
47787,219001149-2,8930,644712.302600112,6339382.47033691,313.809155869,02-fishing
47788,219001149-2,8931,644702.915926801,6339391.27670522,315.241564881,02-fishing
47789,219001149-2,8932,644693.529292972,6339400.08309442,315.241628437,02-fishing
47790,219001149-2,8933,644684.955785025,6339408.13815117,315.282454771,02-fishing
47791,219001149-2,8934,644675.432713674,6339417.38544888,316.226376001,02-fishing
47792,219001149-2,8935,644665.100512621,6339427.27284662,315.807780745,02-fishing
47793,219001149-2,8936,644656.640180479,6339435.55476275,316.457262031,02-fishing
47794,219001149-2,8937,644646.618083624,6339445.23026057,316.059668008,02-fishing
47795,219001149-2,8938,644637.360383001,6339453.81846221,314.919168863,02-fishing
47796,219001149-2,8939,644627.860960892,6339462.39819646,314.155365865,02-fishing
47797,219001149-2,8940,644619.408586256,6339470.45763029,315.704137277,02-fishing
47798,219001149-2,8941,644610.018399107,6339479.37548379,315.58941277,02-fishing
47799,219001149-2,8942,644600.620439774,6339488.51591518,316.271226962,02-fishing
47800,219001149-2,8943,644591.214709705,6339497.87892449,316.936494708,02-fishing
47801,219001149-2,8944,644580.697682467,6339507.87144323,315.601943485,02-fishing
47802,219001149-2,8945,644571.01718206,6339516.44494179,313.596285271,02-fishing
47803,219001149-2,8946,644562.192719181,6339523.04302189,308.850916428,02-fishing
47804,219001149-2,8947,644552.467472699,6339531.16932806,311.947946338,02-fishing
47805,219001149-2,8948,644542.356204474,6339539.95060375,313.039407331,02-fishing
47806,219001149-2,8949,644532.200157528,6339548.28466901,311.4381619,02-fishing
47807,219001149-2,8950,644521.034191672,6339557.80889658,312.529073392,02-fishing
47808,219001149-2,8951,644510.757354539,6339566.13877284,311.091889576,02-fishing
47809,219001149-2,8952,644501.547043261,6339573.39193016,310.285638199,02-fishing
47810,219001149-2,8953,644491.161117481,6339581.38377844,309.642577361,02-fishing
47811,219001149-2,8954,644481.009177816,6339589.60668873,311.071961018,02-fishing
47812,219001149-2,8955,644470.744208146,6339597.60282706,309.982206073,02-fishing
47813,219001149-2,8956,644459.420617279,6339606.45318773,310.075145595,02-fishing
47814,219001149-2,8957,644448.824322709,6339613.54643402,305.860951541,02-fishing
47815,219001149-2,8958,644439.101503233,6339619.89042551,305.185533687,02-fishing
47816,219001149-2,8959,644428.828886876,6339628.10922345,310.726446314,02-fishing
47817,219001149-2,8960,644418.72201764,6339636.77951763,312.689575773,02-fishing
47818,219001149-2,8961,644408.570357785,6339645.00260285,311.072360322,02-fishing
47819,219001149-2,8962,644397.670088993,6339653.86796115,311.185957141,02-fishing
47820,219001149-2,8963,644387.586750729,6339661.87065836,310.50108772,02-fishing
47821,219001149-2,8964,644378.199458483,6339669.00645198,309.303512621,02-fishing
47822,219001149-2,8965,644367.693138088,6339676.99436877,309.308534196,02-fishing
47823,219001149-2,8966,644357.255094433,6339684.76187254,308.717453266,02-fishing
47824,219001149-2,8967,644346.869727533,6339692.75407742,309.643373287,02-fishing
47825,219001149-2,8968,644335.784508433,6339701.72452127,311.043771816,02-fishing
47826,219001149-2,8969,644325.931454343,6339710.06967313,312.326541921,02-fishing
47827,219001149-2,8970,644317.370989263,6339717.79164176,314.115381212,02-fishing
47828,219001149-2,8971,644306.691399355,6339725.55080141,308.061527371,02-fishing
47829,219001149-2,8972,644297.435021962,6339734.13975011,314.92120209,02-fishing
47830,219001149-2,8973,644287.621101334,6339741.37220478,308.45018262,02-fishing
47831,219001149-2,8974,644276.148170323,6339749.32647862,306.794407042,02-fishing
47832,219001149-2,8975,644265.786506593,6339756.65121163,307.317420483,02-fishing
47833,219001149-2,8976,644256.766149377,6339763.68869789,310.022278227,02-fishing
47834,219001149-2,8977,644244.32835894,6339773.28049134,309.700207987,02-fishing
47835,219001149-2,8978,644232.894566111,6339780.12209621,302.95222827,02-fishing
47836,219001149-2,8979,644223.735870646,6339785.9292388,304.435352698,02-fishing
47837,219001149-2,8980,644211.832351515,6339794.09143356,306.497778705,02-fishing
47838,219001149-2,8981,644200.560497598,6339801.4958681,305.359388652,02-fishing
47839,219001149-2,8982,644190.585081141,6339808.16580874,305.826973161,02-fishing
47840,219001149-2,8983,644177.280011926,6339816.61327965,304.469464494,02-fishing
47841,219001149-2,8984,644166.474166824,6339822.80854723,301.882263545,02-fishing
47842,219001149-2,8985,644157.576872071,6339828.06790155,302.64412887,02-fishing
47843,219001149-2,8986,644146.26035313,6339835.02525196,303.639722569,02-fishing
47844,219001149-2,8987,644134.006208228,6339842.84114177,304.587615974,02-fishing
47845,219001149-2,8988,644123.800946142,6339849.168946,303.857646308,02-fishing
47846,219001149-2,8989,644110.080898073,6339857.37927053,302.952757228,02-fishing
47847,219001149-2,8990,644098.938057206,6339864.5656497,304.876227137,02-fishing
47848,219001149-2,8991,644090.146237407,6339870.27449109,305.054014665,02-fishing
47849,219001149-2,8992,644079.59408018,6339876.14460304,301.140638934,02-fishing
47850,219001149-2,8993,644067.710572477,6339883.75081301,304.678257856,02-fishing
47851,219001149-2,8994,644057.815467143,6339889.86678938,303.775003049,02-fishing
47852,219001149-2,8995,644044.510939674,6339898.31468208,304.47002516,02-fishing
47853,219001149-2,8996,644033.380000035,6339905.1673991,303.673549111,02-fishing
47854,219001149-2,8997,644024.535708458,6339910.65170719,303.858058139,02-fishing
47855,219001149-2,8998,644013.45748759,6339917.72914806,304.628534945,02-fishing
47856,219001149-2,8999,644001.234969501,6339924.65519539,301.591665386,02-fishing
47857,219001149-2,9000,643991.464819309,6339930.66427535,303.647965326,02-fishing
47858,219001149-2,9001,643980.193742191,6339938.0693028,305.360336275,02-fishing
47859,219001149-2,9002,643967.0513827,6339947.08017357,306.492145514,02-fishing
47860,219001149-2,9003,643958.316468242,6339952.90268286,305.742172781,02-fishing
47861,219001149-2,9004,643947.178044405,6339959.9781868,304.479719438,02-fishing
47862,219001149-2,9005,643933.304649973,6339967.40380215,300.208394887,02-fishing
47863,219001149-2,9006,643924.226676178,6339972.65731691,302.110820565,02-fishing
47864,219001149-2,9007,643913.0883657,6339979.73291155,304.479855466,02-fishing
47865,219001149-2,9008,643899.610910894,6339987.95237206,303.430886699,02-fishing
47866,219001149-2,9009,643890.638340052,6339993.65529813,304.493699846,02-fishing
47867,219001149-2,9010,643878.336391647,6340001.13598791,303.356230677,02-fishing
47868,219001149-2,9011,643865.796648637,6340008.49699143,302.465509461,02-fishing
47869,219001149-2,9012,643855.596104762,6340014.71417034,303.41467407,02-fishing
47870,219001149-2,9013,643845.286388249,6340020.59331606,301.745130838,02-fishing
47871,219001149-2,9014,643831.518706955,6340028.4686061,301.8210924,02-fishing
47872,219001149-2,9015,643822.433229731,6340033.94489966,303.131469516,02-fishing
47873,219001149-2,9016,643809.920887761,6340040.52711775,299.795743219,02-fishing
47874,219001149-2,9017,643797.27995414,6340047.32771159,300.328572839,02-fishing
47875,219001149-2,9018,643785.816172648,6340051.60690081,292.509184689,02-fishing
47876,219001149-2,9019,643775.034857743,6340057.13550523,299.196184409,02-fishing
47877,219001149-2,9020,643763.546105967,6340063.86500359,302.410036315,02-fishing
47878,219001149-2,9021,643752.121707001,6340070.48536367,302.142150083,02-fishing
47879,219001149-2,9022,643739.461546693,6340077.84252758,302.212098545,02-fishing
47880,219001149-2,9023,643726.8014323,6340085.19972981,302.212147497,02-fishing
47881,219001149-2,9024,643716.10401643,6340090.06292083,296.491037562,02-fishing
47882,219001149-2,9025,643705.738147082,6340095.82902295,301.133983992,02-fishing
47883,219001149-2,9026,643694.434793332,6340102.45375769,302.42357327,02-fishing
47884,219001149-2,9027,643683.055517712,6340109.52153106,303.895429543,02-fishing
47885,219001149-2,9028,643670.633443119,6340116.99861521,303.094396437,02-fishing
47886,219001149-2,9029,643658.158747244,6340124.2510702,302.221543349,02-fishing
47887,219001149-2,9030,643647.687712898,6340129.56798417,298.965948545,02-fishing
47888,219001149-2,9031,643636.094041757,6340135.84850085,300.492352897,02-fishing
47889,219001149-2,9032,643625.679615782,6340141.27885662,299.58475646,02-fishing
47890,219001149-2,9033,643614.255660315,6340147.8995933,302.142665587,02-fishing
47891,219001149-2,9034,643601.87097945,6340156.04666353,305.388892532,02-fishing
47892,219001149-2,9035,643589.453076413,6340163.41270959,302.724011018,02-fishing
47893,219001149-2,9036,643579.019386932,6340169.39957723,301.894860946,02-fishing
47894,219001149-2,9037,643567.583949264,6340176.35427876,303.355412415,02-fishing
47895,219001149-2,9038,643557.218512096,6340182.12074903,301.134547406,02-fishing
47896,219001149-2,9039,643546.073656758,6340189.41987865,305.271846054,02-fishing
47897,219001149-2,9040,643520.871851563,6340204.2509829,302.524086054,02-fishing
47898,219001149-2,9041,643510.446123472,6340210.01546323,300.984447778,02-fishing
47899,219001149-2,9042,643499.240999591,6340217.31261182,305.122527451,02-fishing
47900,219001149-2,9043,643487.81746412,6340223.93369374,302.143169941,02-fishing
47901,219001149-2,9044,643477.666838143,6340230.48773695,304.898030196,02-fishing
47902,219001149-2,9045,643465.124654773,6340237.96122074,302.836230407,02-fishing
47903,219001149-2,9046,643452.295881275,6340244.97910103,300.725365505,02-fishing
47904,219001149-2,9047,643441.809927417,6340250.74164763,300.835731885,02-fishing
47905,219001149-2,9048,643408.171398574,6340269.84754481,301.640933341,02-fishing
47906,219001149-2,9049,643395.286272013,6340276.75221662,300.228840742,02-fishing
47907,219001149-2,9050,643383.859199471,6340283.48486175,302.551426661,02-fishing
47908,219001149-2,9051,643373.611278768,6340289.36727408,301.901086222,02-fishing
47909,219001149-2,9052,643338.474332172,6340308.08730208,300.090497338,02-fishing
47910,219001149-2,9053,643325.226884287,6340314.97957082,299.52862968,02-fishing
47911,219001149-2,9054,643312.973420492,6340321.12657138,298.681715144,02-fishing
47912,219001149-2,9055,643302.133045766,6340326.65429295,299.0590616,02-fishing
47913,219001149-2,9056,643289.486117437,6340333.67898098,301.092798877,02-fishing
47914,219001149-2,9057,643267.585537431,6340345.84106102,301.087597891,02-fishing
47915,219001149-2,9058,643254.70476486,6340352.63488702,299.850249088,02-fishing
47916,219001149-2,9059,643243.233196247,6340358.92069718,300.762433774,02-fishing
47917,219001149-2,9060,643232.932985542,6340364.57879391,300.822743415,02-fishing
47918,219001149-2,9061,643219.988034923,6340371.48190465,300.110624166,02-fishing
47919,219001149-2,9062,643208.274869296,6340377.75940493,300.229485738,02-fishing
47920,219001149-2,9063,643197.801216271,6340383.18872566,299.441376208,02-fishing
47921,219001149-2,9064,643184.686714873,6340389.75180427,298.624525524,02-fishing
47922,219001149-2,9065,643172.472380773,6340394.7864233,294.434891507,02-fishing
47923,219001149-2,9066,643161.934526325,6340400.32501264,299.765908383,02-fishing
47924,219001149-2,9067,643148.985944246,6340407.33962286,300.486161207,02-fishing
47925,219001149-2,9068,643137.28072923,6340413.39476345,299.391903376,02-fishing
47926,219001149-2,9069,643126.430696628,6340417.47420854,292.636376169,02-fishing
47927,219001149-2,9070,643113.946299079,6340425.06212529,303.333416449,02-fishing
47928,219001149-2,9071,643102.837707866,6340431.36092049,301.595001371,02-fishing
47929,219001149-2,9072,643092.582837759,6340437.46658073,302.810980218,02-fishing
47930,219001149-2,9073,643080.004778757,6340444.2714435,300.453398876,02-fishing
47931,219001149-2,9074,643068.545340826,6340450.22389497,299.487430789,02-fishing
47932,219001149-2,9075,643057.323770873,6340456.29605372,300.457701924,02-fishing
47933,219001149-2,9076,643045.642028249,6340461.68377438,296.794710906,02-fishing
47934,219001149-2,9077,643034.53364408,6340467.98275113,301.595243586,02-fishing
47935,219001149-2,9078,643024.479568034,6340473.53847735,300.963597263,02-fishing
47936,219001149-2,9079,643012.513711321,6340480.14197054,300.931679832,02-fishing
47937,219001149-2,9080,643001.7577872,6340485.0048933,296.362506796,02-fishing
47938,219001149-2,9081,642991.08023445,6340491.09611457,301.742955152,02-fishing
47939,219001149-2,9082,642978.661998998,6340496.79268375,296.676275187,02-fishing
47940,219001149-2,9083,642968.623525243,6340501.90342637,299.017905788,02-fishing
47941,219001149-2,9084,642957.368867078,6340507.19479926,297.214981521,02-fishing
47942,219001149-2,9085,642946.163074417,6340512.82213858,298.700878471,02-fishing
47943,219001149-2,9086,642935.089748684,6340518.11986399,297.602063706,02-fishing
47944,219001149-2,9087,642924.295398638,6340524.09578181,301.007518418,02-fishing
47945,219001149-2,9088,642912.152446528,6340530.58199152,300.14605744,02-fishing
47946,219001149-2,9089,642901.948316925,6340535.24148535,296.575703024,02-fishing
47947,219001149-2,9090,642890.471452318,6340539.96825362,294.414501501,02-fishing
47948,219001149-2,9091,642879.402136282,6340545.15484728,297.139007026,02-fishing
47949,219001149-2,9092,642868.588637608,6340551.68730692,303.175316329,02-fishing
47950,219001149-2,9093,642857.794476013,6340557.66339659,301.007738908,02-fishing
47951,219001149-2,9094,642845.089960463,6340562.90476414,294.448598542,02-fishing
47952,219001149-2,9095,642835.504328911,6340568.92283161,304.160825793,02-fishing
47953,219001149-2,9096,642823.567411755,6340572.96533962,290.733040962,02-fishing
47954,219001149-2,9097,642812.19615798,6340578.14163316,296.507081077,02-fishing
47955,219001149-2,9098,642801.047330988,6340583.88273723,299.2808369,02-fishing
47956,219001149-2,9099,642790.030957728,6340589.2942226,298.194551775,02-fishing
47957,219001149-2,9100,642777.971992077,6340595.11524005,297.799877342,02-fishing
47958,219001149-2,9101,642768.567805127,6340601.13974612,304.683213088,02-fishing
47959,219001149-2,9102,642757.592656369,6340607.10981012,300.579781295,02-fishing
47960,219001149-2,9103,642746.410567518,6340612.07000786,295.951393274,02-fishing
47961,219001149-2,9104,642735.726022205,6340618.38444109,302.619348345,02-fishing
47962,219001149-2,9105,642724.920665295,6340624.69471312,302.321100595,02-fishing
47963,219001149-2,9106,642712.491652742,6340630.72591354,297.916989387,02-fishing
47964,219001149-2,9107,642702.22758842,6340635.38380181,296.43885975,02-fishing
47965,219001149-2,9108,642691.233350681,6340641.91043855,302.731413532,02-fishing
47966,219001149-2,9109,642679.956316942,6340647.87023775,299.889551602,02-fishing
47967,219001149-2,9110,642668.909437939,6340654.17228022,301.739103536,02-fishing
47968,219001149-2,9111,642657.802171428,6340660.47225861,301.596520487,02-fishing
47969,219001149-2,9112,642645.576508405,6340667.62482834,302.364955919,02-fishing
47970,219001149-2,9113,642635.402622404,6340673.17730479,300.657522905,02-fishing
47971,219001149-2,9114,642624.004915158,6340679.13306912,299.621417967,02-fishing
47972,219001149-2,9115,642612.614949653,6340684.86630509,298.750253025,02-fishing
47973,219001149-2,9116,642602.433444996,6340690.6414213,301.596715246,02-fishing
47974,219001149-2,9117,642578.348920172,6340704.84819331,302.569938758,02-fishing
47975,219001149-2,9118,642568.829518713,6340708.9751163,295.465112723,02-fishing
47976,219001149-2,9119,642557.288053497,6340715.59455727,301.869551887,02-fishing
47977,219001149-2,9120,642545.217031441,6340723.53265428,305.365827743,02-fishing
47978,219001149-2,9121,642535.047275962,6340728.97409528,300.181367091,02-fishing
47979,219001149-2,9122,642522.550745859,6340735.22632916,298.609720038,02-fishing
47980,219001149-2,9123,642510.661111675,6340743.17079976,305.786304773,02-fishing
47981,219001149-2,9124,642501.941545177,6340748.66250871,304.23817652,02-fishing
47982,219001149-2,9125,642490.856709736,6340756.07781965,305.81674687,02-fishing
47983,219001149-2,9126,642469.224424657,6340769.36733622,303.598067588,02-fishing
47984,219001149-2,9127,642457.316922719,6340776.08578973,301.464613306,02-fishing
47985,219001149-2,9128,642445.756581908,6340783.26193761,303.864044006,02-fishing
47986,219001149-2,9129,642437.10530743,6340788.53331215,303.38803418,02-fishing
47987,219001149-2,9130,642427.410354186,6340795.99686265,309.627303252,02-fishing
47988,219001149-2,9131,642416.294991343,6340804.30260967,308.804612262,02-fishing
47989,219001149-2,9132,642406.966478972,6340811.66746609,310.327873861,02-fishing
47990,219001149-2,9133,642395.691877115,6340821.08188698,311.899361484,02-fishing
47991,219001149-2,9134,642384.542013075,6340830.38923683,311.89038662,02-fishing
47992,219001149-2,9135,642376.875717415,6340836.92033243,312.465356762,02-fishing
47993,219001149-2,9136,642367.343005547,6340844.9466885,312.133462433,02-fishing
47994,219001149-2,9137,642356.446486939,6340853.92862939,311.535056617,02-fishing
47995,219001149-2,9138,642347.12203974,6340861.18233876,309.916055546,02-fishing
47996,219001149-2,9139,642337.139582169,6340869.97310133,313.40436889,02-fishing
47997,219001149-2,9140,642325.169920329,6340880.25497587,312.698713618,02-fishing
47998,219001149-2,9141,642317.348356163,6340887.7835223,315.942728088,02-fishing
47999,219001149-2,9142,642296.814166171,6340904.34281265,310.919239748,02-fishing
48000,219001149-2,9143,642287.686573283,6340911.15779825,308.780949226,02-fishing
48001,219001149-2,9144,642277.538488402,6340919.49731883,311.448172934,02-fishing
48002,219001149-2,9145,642265.384018218,6340929.88438024,312.552288706,02-fishing
48003,219001149-2,9146,642257.589568433,6340936.63407805,312.926711305,02-fishing
48004,219001149-2,9147,642236.885049227,6340954.63612566,313.041424729,02-fishing
48005,219001149-2,9148,642228.169055506,6340961.79969059,311.45107468,02-fishing
48006,219001149-2,9149,642218.927472426,6340970.17065817,314.205108206,02-fishing
48007,219001149-2,9150,642207.539501293,6340981.14141631,315.965880809,02-fishing
48008,219001149-2,9151,642199.967692646,6340988.4559677,316.044683823,02-fishing
48009,219001149-2,9152,642180.263864154,6341007.27272642,315.715456516,02-fishing
48010,219001149-2,9153,642171.86446675,6341015.78428605,317.414224156,02-fishing
48011,219001149-2,9154,642162.294137345,6341024.92390687,315.715550478,02-fishing
48012,219001149-2,9155,642151.457893558,6341035.6910312,316.850742351,02-fishing
48013,219001149-2,9156,642141.645989614,6341044.82235522,314.976428621,02-fishing
48014,219001149-2,9157,642125.21003077,6341061.85815823,318.060264621,02-fishing
48015,219001149-2,9158,642117.243202024,6341073.61571768,327.906798364,02-fishing
48016,219001149-2,9159,642111.724806444,6341082.78389864,330.980974078,02-fishing
48017,219001149-2,9160,642103.439574876,6341096.75874359,331.362221018,02-fishing
48018,219001149-2,9161,642098.133941788,6341110.27937577,340.586759487,02-fishing
48019,219001149-2,9162,642089.017776638,6341137.81790546,343.691007129,02-fishing
48020,219001149-2,9163,642085.173703504,6341151.0547543,345.809875436,02-fishing
48021,219001149-2,9164,642080.281626144,6341161.35871122,336.620563399,02-fishing
48022,219001149-2,9165,642072.992959985,6341176.25929905,335.952963672,02-fishing
48023,219001149-2,9166,642064.223430974,6341199.01909207,340.939319589,02-fishing
48024,219001149-2,9167,642060.031333195,6341213.58090109,345.942793507,02-fishing
48025,219001149-2,9168,642055.994645121,6341227.14536242,345.431210826,02-fishing
48026,219001149-2,9169,642052.85086191,6341237.62108328,345.299427183,02-fishing
48027,219001149-2,9170,642047.487947415,6341252.8109795,342.562582891,02-fishing
48028,219001149-2,9171,642042.398451985,6341265.33641284,339.89915512,02-fishing
48029,219001149-2,9172,642038.345710838,6341274.10959283,337.222074902,02-fishing
48030,219001149-2,9173,642032.746090018,6341287.39732395,339.162483076,02-fishing
48031,219001149-2,9174,642027.68637408,6341300.8150999,341.349278769,02-fishing
48032,219001149-2,9175,642022.431106129,6341312.88918392,338.493338501,02-fishing
48033,219001149-2,9176,642017.883633927,6341321.97955098,335.442040354,02-fishing
48034,219001149-2,9177,642011.484430527,6341333.90277207,333.798133021,02-fishing
48035,219001149-2,9178,642006.887101291,6341344.43979258,338.442616033,02-fishing
48036,219001149-2,9179,642000.716085246,6341360.27033784,340.714247383,02-fishing
48037,219001149-2,9180,641995.570266763,6341372.68246276,339.494790125,02-fishing
48038,219001149-2,9181,641990.488725664,6341384.98539733,339.57019895,02-fishing
48039,219001149-2,9182,641985.872306952,6341396.07884112,339.418577529,02-fishing
48040,219001149-2,9183,641980.076407317,6341409.80551089,339.121836922,02-fishing
48041,219001149-2,9184,641968.620021853,6341431.58150184,334.270652313,02-fishing
48042,219001149-2,9185,641961.090640478,6341439.45496257,318.311074685,02-fishing
48043,219001149-2,9186,641954.289060655,6341449.02471985,326.624256018,02-fishing
48044,219001149-2,9187,641947.725314001,6341458.71410029,327.911563891,02-fishing
48045,219001149-2,9188,641939.147906738,6341470.67372172,326.379100002,02-fishing
48046,219001149-2,9189,641933.66392783,6341480.62317651,333.157547418,02-fishing
48047,219001149-2,9190,641927.891320218,6341493.68223573,338.166519149,02-fishing
48048,219001149-2,9191,641923.043093402,6341507.99870755,343.297296814,02-fishing
48049,219001149-2,9192,641918.194896345,6341522.31518484,343.297352334,02-fishing
48050,219001149-2,9193,641914.477259555,6341533.66250502,343.86478475,02-fishing
48051,219001149-2,9194,641907.681662221,6341546.57490801,334.261629707,02-fishing
48052,219001149-2,9195,641900.156429869,6341554.33719635,317.919071967,02-fishing
48053,219001149-2,9196,641892.625462604,6341565.77591009,328.664656172,02-fishing
48054,219001149-2,9197,641887.724686962,6341579.86777905,342.829816413,02-fishing
48055,219001149-2,9198,641881.918780809,6341592.14585639,336.70730247,02-fishing
48056,219001149-2,9199,641876.936562358,6341603.33820524,338.017362852,02-fishing
48057,219001149-2,9200,641871.618769165,6341613.73910654,334.937604398,02-fishing
48058,219001149-2,9201,641865.419825308,6341626.89495661,336.785465999,02-fishing
48059,219001149-2,9202,641859.928535066,6341637.0670664,333.65702443,02-fishing
48060,219001149-2,9203,641853.325981902,6341649.65196035,334.334633319,02-fishing
48061,219001149-2,9204,641847.093577588,6341662.02679347,335.285260095,02-fishing
48062,219001149-2,9205,641841.833442445,6341670.75852785,330.956249875,02-fishing
48063,219001149-2,9206,641836.527315738,6341680.82563198,334.225262205,02-fishing
48064,219001149-2,9207,641829.414802842,6341694.17287333,333.965762763,02-fishing
48065,219001149-2,9208,641817.608961032,6341715.60294018,333.168596038,02-fishing
48066,219001149-2,9209,641812.528297788,6341727.90608565,339.571788807,02-fishing
