user_id,timestamp,trajectory_id,ftid,x,y,w,h
30,355,cl1xjqp7y00133f6bk6y0p790,0,0.2650390625,0.8015625,0.0328125,0.0395833333333333
30,355,cl1xjqvi800173f6bjzevd5tf,0,0.838877671471173,0.871384194831014,0.0292277584493042,0.0368870112657389
30,355,cl2969hqg000b3g6cw9vx081g,0,0.0395036764705882,0.0147549019607843,0.0375,0.0274509803921568
30,355,cl2a5n8ms00033g6clsnps8u7,0,0.171484375,0.1708333333333333,0.03671875,0.0416666666666666
30,355,cl2a6rshg000c3g6c2xuokow7,0,0.8765625,0.0104166666666666,0.034375,0.0208333333333333
30,355,cl2a6vz91000g3g6c02ywhb1a,0,0.0244791666666666,0.773611111111111,0.03125,0.0458333333333333
30,356,cl1xjpl2g000b3f6bw2201tgt,0,0.9734184451219512,0.225,0.0328125,0.0458333333333333
30,356,cl1xjppwx000f3f6badczuxde,0,0.7598790322580645,0.6772513440860215,0.040625,0.04375
30,356,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5701486697965571,0.034375,0.0361306729264475
30,356,cl1xjq2wa000n3f6bm0y9yd49,0,0.1809934701492537,0.7285603233830845,0.0437499999999999,0.0395833333333333
30,356,cl1xjq75s000r3f6bsg655wl7,0,0.6451899509803922,0.6079044117647059,0.034375,0.0382761437908496
30,356,cl1xjqd2e000v3f6bu8wn4l6o,0,0.7848828125,0.7927604166666666,0.034453125,0.0465624999999999
30,356,cl1xjqgt5000z3f6bzn3yijdo,0,0.8482638888888889,0.6664351851851852,0.040625,0.0416666666666666
30,356,cl1xjqp7y00133f6bk6y0p790,0,0.26328125,0.8010416666666667,0.0328125,0.0395833333333333
30,356,cl1xjqvi800173f6bjzevd5tf,0,0.8388947564612327,0.871394549370444,0.0292308648111331,0.0368911530815109
30,356,cl2969hqg000b3g6cw9vx081g,0,0.0393566176470588,0.0143504901960784,0.0375,0.027328431372549
30,356,cl2a5n8ms00033g6clsnps8u7,0,0.170361328125,0.1721354166666666,0.03681640625,0.0416666666666666
30,356,cl2a6rshg000c3g6c2xuokow7,0,0.8765625,0.0104166666666666,0.034375,0.0208333333333333
30,356,cl2a6vz91000g3g6c02ywhb1a,0,0.0246527777777777,0.7719907407407407,0.03125,0.0458333333333333
30,357,cl1xjpl2g000b3f6bw2201tgt,0,0.9734946646341462,0.225,0.0328125,0.0458333333333333
30,357,cl1xjppwx000f3f6badczuxde,0,0.7594254032258065,0.6765793010752688,0.040625,0.04375
30,357,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5701584507042253,0.034375,0.036150234741784
30,357,cl1xjq2wa000n3f6bm0y9yd49,0,0.1810867537313432,0.7285914179104477,0.04375,0.0395833333333333
30,357,cl1xjq75s000r3f6bsg655wl7,0,0.6454044117647059,0.6073529411764705,0.034375,0.0384803921568626
30,357,cl1xjqd2e000v3f6bu8wn4l6o,0,0.7832812499999999,0.7908333333333334,0.0346874999999999,0.0466666666666667
30,357,cl1xjqgt5000z3f6bzn3yijdo,0,0.8488715277777779,0.6662037037037037,0.040625,0.0416666666666666
30,357,cl1xjqp7y00133f6bk6y0p790,0,0.26171875,0.7947916666666667,0.0328125,0.0395833333333333
30,357,cl1xjqvi800173f6bjzevd5tf,0,0.8389118414512922,0.8714049039098742,0.0292339711729622,0.0368952948972829
30,357,cl2969hqg000b3g6cw9vx081g,0,0.0392095588235294,0.0139460784313725,0.0375,0.0272058823529411
30,357,cl2a5n8ms00033g6clsnps8u7,0,0.16923828125,0.1734375,0.0369140625,0.0416666666666666
30,357,cl2a6vz91000g3g6c02ywhb1a,0,0.0248263888888888,0.7703703703703704,0.03125,0.0458333333333333
30,358,cl1xjpl2g000b3f6bw2201tgt,0,0.9735708841463416,0.225,0.0328125,0.0458333333333333
30,358,cl1xjppwx000f3f6badczuxde,0,0.7589717741935484,0.6759072580645161,0.040625,0.04375
30,358,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5701682316118936,0.034375,0.0361697965571205
30,358,cl1xjq2wa000n3f6bm0y9yd49,0,0.1811800373134328,0.728622512437811,0.0437499999999999,0.0395833333333333
30,358,cl1xjq75s000r3f6bsg655wl7,0,0.6456188725490196,0.6068014705882353,0.034375,0.0386846405228758
30,358,cl1xjqd2e000v3f6bu8wn4l6o,0,0.7816796874999999,0.7889062499999999,0.0349218749999999,0.0467708333333333
30,358,cl1xjqgt5000z3f6bzn3yijdo,0,0.8494791666666666,0.6659722222222223,0.040625,0.0416666666666666
30,358,cl1xjqp7y00133f6bk6y0p790,0,0.26015625,0.7885416666666667,0.0328125,0.0395833333333333
30,358,cl1xjqvi800173f6bjzevd5tf,0,0.8389289264413519,0.8714152584493041,0.0292370775347912,0.0368994367130549
30,358,cl2969hqg000b3g6cw9vx081g,0,0.0390625,0.0135416666666666,0.0375,0.0270833333333333
30,358,cl2a5n8ms00033g6clsnps8u7,0,0.168115234375,0.1747395833333333,0.03701171875,0.0416666666666666
30,358,cl2a6vz91000g3g6c02ywhb1a,0,0.025,0.76875,0.03125,0.0458333333333333
30,359,cl1xjpl2g000b3f6bw2201tgt,0,0.9736471036585366,0.225,0.0328125,0.0458333333333333
30,359,cl1xjppwx000f3f6badczuxde,0,0.7585181451612903,0.6752352150537635,0.040625,0.04375
30,359,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5701780125195619,0.034375,0.0361893583724569
30,359,cl1xjq2wa000n3f6bm0y9yd49,0,0.1812733208955224,0.7286536069651741,0.04375,0.0395833333333333
30,359,cl1xjq75s000r3f6bsg655wl7,0,0.6458333333333333,0.60625,0.034375,0.0388888888888888
30,359,cl1xjqd2e000v3f6bu8wn4l6o,0,0.780078125,0.7869791666666667,0.03515625,0.046875
30,359,cl1xjqgt5000z3f6bzn3yijdo,0,0.8500868055555555,0.6657407407407407,0.040625,0.0416666666666666
30,359,cl1xjqp7y00133f6bk6y0p790,0,0.25859375,0.7916666666666666,0.0328125,0.0395833333333333
30,359,cl1xjqvi800173f6bjzevd5tf,0,0.8389460114314116,0.8714256129887342,0.0292401838966203,0.036903578528827
30,359,cl2969hqg000b3g6cw9vx081g,0,0.0389136904761904,0.0134920634920634,0.0375,0.0269841269841269
30,359,cl2a5n8ms00033g6clsnps8u7,0,0.1669921875,0.1760416666666666,0.037109375,0.0416666666666666
30,359,cl2a6vz91000g3g6c02ywhb1a,0,0.0247961956521739,0.7673913043478261,0.03125,0.0458333333333333
30,35,ckz3w19jd00173867sbg0jtqu,0,0.0190104166666666,0.1822916666666666,0.034375,0.05625
30,35,cl1xjpcyp00033f6bjim1p67v,0,0.2133413461538461,0.0647435897435897,0.028125,0.0458333333333333
30,35,cl1xjpgtn00073f6bywfj7mmu,0,0.9328125,0.0910714285714285,0.0328125,0.0416666666666666
30,35,cl1xjpl2g000b3f6bw2201tgt,0,0.9358355978260868,0.2223278985507246,0.0328125,0.0458333333333333
30,35,cl1xjppwx000f3f6badczuxde,0,0.903369140625,0.4885416666666666,0.03740234375,0.04609375
30,35,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5670089984350548,0.034375,0.0298513302034429
30,35,cl1xjq2wa000n3f6bm0y9yd49,0,0.1425636574074074,0.714158950617284,0.04375,0.0395833333333333
30,35,cl1xjq75s000r3f6bsg655wl7,0,0.618359375,0.6223958333333334,0.034375,0.0479166666666666
30,35,cl1xjqd2e000v3f6bu8wn4l6o,0,0.6046875,0.7015625,0.028125,0.0395833333333333
30,35,cl1xjqgt5000z3f6bzn3yijdo,0,0.7914741847826088,0.6507246376811594,0.0390625,0.0333333333333333
30,35,cl1xjqp7y00133f6bk6y0p790,0,0.2157366071428571,0.9648809523809524,0.0390625,0.0375
30,35,cl1xjqvi800173f6bjzevd5tf,0,0.8334104746520875,0.8680707422133864,0.0282337226640159,0.0355616302186878
30,360,cl1xjpl2g000b3f6bw2201tgt,0,0.9737233231707316,0.225,0.0328125,0.0458333333333333
30,360,cl1xjppwx000f3f6badczuxde,0,0.7580645161290323,0.6745631720430108,0.040625,0.04375
30,360,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5701877934272301,0.034375,0.0362089201877934
30,360,cl1xjq2wa000n3f6bm0y9yd49,0,0.1813666044776119,0.7286847014925374,0.0437499999999999,0.0395833333333333
30,360,cl1xjq75s000r3f6bsg655wl7,0,0.6460477941176471,0.6056985294117647,0.034375,0.0390931372549019
30,360,cl1xjqd2e000v3f6bu8wn4l6o,0,0.7784765625000001,0.7850520833333334,0.035390625,0.0469791666666666
30,360,cl1xjqgt5000z3f6bzn3yijdo,0,0.8506944444444444,0.6655092592592593,0.040625,0.0416666666666666
30,360,cl1xjqp7y00133f6bk6y0p790,0,0.25703125,0.7947916666666667,0.0328125,0.0395833333333333
30,360,cl1xjqvi800173f6bjzevd5tf,0,0.8389630964214712,0.8714359675281644,0.0292432902584494,0.036907720344599
30,360,cl2969hqg000b3g6cw9vx081g,0,0.0387648809523809,0.0134424603174603,0.0375,0.0268849206349206
30,360,cl2a5n8ms00033g6clsnps8u7,0,0.165869140625,0.17734375,0.03720703125,0.0416666666666666
30,360,cl2a6vz91000g3g6c02ywhb1a,0,0.0245923913043478,0.7660326086956523,0.03125,0.0458333333333333
30,361,cl1xjpl2g000b3f6bw2201tgt,0,0.9737995426829268,0.225,0.0328125,0.0458333333333333
30,361,cl1xjppwx000f3f6badczuxde,0,0.7576108870967742,0.6738911290322581,0.040625,0.04375
30,361,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5701975743348983,0.034375,0.0362284820031298
30,361,cl1xjq2wa000n3f6bm0y9yd49,0,0.1814598880597015,0.7287157960199004,0.04375,0.0395833333333333
30,361,cl1xjq75s000r3f6bsg655wl7,0,0.6462622549019608,0.6051470588235295,0.034375,0.0392973856209149
30,361,cl1xjqd2e000v3f6bu8wn4l6o,0,0.7768750000000001,0.783125,0.035625,0.0470833333333332
30,361,cl1xjqgt5000z3f6bzn3yijdo,0,0.8513020833333333,0.6652777777777777,0.040625,0.0416666666666666
30,361,cl1xjqp7y00133f6bk6y0p790,0,0.25546875,0.7979166666666667,0.0328125,0.0395833333333333
30,361,cl1xjqvi800173f6bjzevd5tf,0,0.8389801814115309,0.8714463220675944,0.0292463966202783,0.0369118621603711
30,361,cl2969hqg000b3g6cw9vx081g,0,0.0386160714285714,0.0133928571428571,0.0375,0.0267857142857142
30,361,cl2a5n8ms00033g6clsnps8u7,0,0.16474609375,0.1786458333333333,0.0373046875,0.0416666666666666
30,361,cl2a6vz91000g3g6c02ywhb1a,0,0.0243885869565217,0.7646739130434782,0.03125,0.0458333333333333
30,362,cl1xjpl2g000b3f6bw2201tgt,0,0.973875762195122,0.225,0.0328125,0.0458333333333333
30,362,cl1xjppwx000f3f6badczuxde,0,0.7571572580645161,0.6732190860215054,0.040625,0.04375
30,362,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5702073552425665,0.034375,0.0362480438184663
30,362,cl1xjq2wa000n3f6bm0y9yd49,0,0.181553171641791,0.7287468905472637,0.04375,0.0395833333333333
30,362,cl1xjq75s000r3f6bsg655wl7,0,0.6464767156862745,0.6045955882352942,0.034375,0.039501633986928
30,362,cl1xjqd2e000v3f6bu8wn4l6o,0,0.7752734374999999,0.7811979166666667,0.0358593749999999,0.0471875
30,362,cl1xjqgt5000z3f6bzn3yijdo,0,0.8519097222222222,0.6650462962962963,0.040625,0.0416666666666666
30,362,cl1xjqp7y00133f6bk6y0p790,0,0.25390625,0.8010416666666667,0.0328125,0.0395833333333333
30,362,cl1xjqvi800173f6bjzevd5tf,0,0.8389972664015903,0.8714566766070245,0.0292495029821074,0.0369160039761432
30,362,cl2969hqg000b3g6cw9vx081g,0,0.0384672619047619,0.0133432539682539,0.0375,0.0266865079365079
30,362,cl2a5n8ms00033g6clsnps8u7,0,0.163623046875,0.1799479166666666,0.03740234375,0.0416666666666666
30,362,cl2a6vz91000g3g6c02ywhb1a,0,0.0241847826086956,0.7633152173913043,0.03125,0.0458333333333333
30,363,cl1xjpl2g000b3f6bw2201tgt,0,0.9739519817073172,0.225,0.0328125,0.0458333333333333
30,363,cl1xjppwx000f3f6badczuxde,0,0.7567036290322581,0.6725470430107526,0.040625,0.04375
30,363,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5702171361502347,0.034375,0.0362676056338028
30,363,cl1xjq2wa000n3f6bm0y9yd49,0,0.1816464552238806,0.7287779850746269,0.04375,0.0395833333333333
30,363,cl1xjq75s000r3f6bsg655wl7,0,0.6466911764705883,0.6040441176470589,0.034375,0.0397058823529411
30,363,cl1xjqd2e000v3f6bu8wn4l6o,0,0.773671875,0.7792708333333332,0.0360937499999999,0.0472916666666666
30,363,cl1xjqgt5000z3f6bzn3yijdo,0,0.8525173611111111,0.6648148148148147,0.040625,0.0416666666666666
30,363,cl1xjqp7y00133f6bk6y0p790,0,0.2520596590909091,0.799905303030303,0.0328125,0.0395833333333333
30,363,cl1xjqvi800173f6bjzevd5tf,0,0.83901435139165,0.8714670311464546,0.0292526093439363,0.0369201457919151
30,363,cl2969hqg000b3g6cw9vx081g,0,0.0383184523809523,0.0132936507936507,0.0375,0.0265873015873015
30,363,cl2a5n8ms00033g6clsnps8u7,0,0.1625,0.18125,0.0375,0.0416666666666666
30,363,cl2a6vz91000g3g6c02ywhb1a,0,0.0239809782608695,0.7619565217391304,0.03125,0.0458333333333333
30,364,cl1xjpl2g000b3f6bw2201tgt,0,0.9740282012195122,0.225,0.0328125,0.0458333333333333
30,364,cl1xjppwx000f3f6badczuxde,0,0.75625,0.671875,0.040625,0.04375
30,364,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.570226917057903,0.034375,0.0362871674491393
30,364,cl1xjq2wa000n3f6bm0y9yd49,0,0.1817397388059701,0.7288090796019902,0.04375,0.0395833333333333
30,364,cl1xjq75s000r3f6bsg655wl7,0,0.6469056372549019,0.6034926470588236,0.034375,0.0399101307189541
30,364,cl1xjqd2e000v3f6bu8wn4l6o,0,0.7720703125,0.77734375,0.036328125,0.0473958333333333
30,364,cl1xjqgt5000z3f6bzn3yijdo,0,0.853125,0.6645833333333333,0.040625,0.0416666666666666
30,364,cl1xjqp7y00133f6bk6y0p790,0,0.2502130681818181,0.7987689393939394,0.0328125,0.0395833333333333
30,364,cl1xjqvi800173f6bjzevd5tf,0,0.8390314363817097,0.8714773856858847,0.0292557157057654,0.0369242876076872
30,364,cl2969hqg000b3g6cw9vx081g,0,0.0381696428571428,0.0132440476190476,0.0375,0.0264880952380952
30,364,cl2a5n8ms00033g6clsnps8u7,0,0.16142578125,0.1817708333333333,0.0375,0.0416666666666666
30,364,cl2a6vz91000g3g6c02ywhb1a,0,0.0237771739130434,0.7605978260869565,0.03125,0.0458333333333333
30,365,cl1xjpl2g000b3f6bw2201tgt,0,0.9741044207317072,0.225,0.0328125,0.0458333333333333
30,365,cl1xjppwx000f3f6badczuxde,0,0.7556640625,0.6704427083333333,0.040625,0.04375
30,365,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5702366979655712,0.034375,0.0363067292644757
30,365,cl1xjq2wa000n3f6bm0y9yd49,0,0.1818330223880597,0.7288401741293532,0.04375,0.0395833333333333
30,365,cl1xjq75s000r3f6bsg655wl7,0,0.6471200980392158,0.6029411764705883,0.034375,0.0401143790849673
30,365,cl1xjqd2e000v3f6bu8wn4l6o,0,0.77046875,0.7754166666666668,0.0365625,0.0475
30,365,cl1xjqgt5000z3f6bzn3yijdo,0,0.8533203125,0.6643229166666667,0.040625,0.0416666666666666
30,365,cl1xjqp7y00133f6bk6y0p790,0,0.2483664772727273,0.7976325757575757,0.0328125,0.0395833333333333
30,365,cl1xjqvi800173f6bjzevd5tf,0,0.8390485213717694,0.8714877402253148,0.0292588220675945,0.0369284294234592
30,365,cl2969hqg000b3g6cw9vx081g,0,0.0380208333333333,0.0131944444444444,0.0375,0.0263888888888888
30,365,cl2a5n8ms00033g6clsnps8u7,0,0.1603515625,0.1822916666666666,0.0375,0.0416666666666666
30,365,cl2a6vz91000g3g6c02ywhb1a,0,0.0235733695652173,0.7592391304347825,0.03125,0.0458333333333333
30,366,cl1xjpl2g000b3f6bw2201tgt,0,0.9741806402439024,0.225,0.0328125,0.0458333333333333
30,366,cl1xjppwx000f3f6badczuxde,0,0.755078125,0.6690104166666667,0.040625,0.04375
30,366,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5702464788732394,0.034375,0.0363262910798122
30,366,cl1xjq2wa000n3f6bm0y9yd49,0,0.1819263059701492,0.7288712686567164,0.04375,0.0395833333333333
30,366,cl1xjq75s000r3f6bsg655wl7,0,0.6473345588235294,0.6023897058823529,0.034375,0.0403186274509803
30,366,cl1xjqd2e000v3f6bu8wn4l6o,0,0.7688671875,0.7734895833333333,0.036796875,0.0476041666666665
30,366,cl1xjqgt5000z3f6bzn3yijdo,0,0.853515625,0.6640625,0.040625,0.0416666666666666
30,366,cl1xjqp7y00133f6bk6y0p790,0,0.2465198863636363,0.7964962121212121,0.0328125,0.0395833333333333
30,366,cl1xjqvi800173f6bjzevd5tf,0,0.8390656063618291,0.8714980947647448,0.0292619284294234,0.0369325712392312
30,366,cl2969hqg000b3g6cw9vx081g,0,0.0378720238095238,0.0131448412698412,0.0375,0.0262896825396825
30,366,cl2a5n8ms00033g6clsnps8u7,0,0.15927734375,0.1828125,0.0375,0.0416666666666666
30,366,cl2a6vz91000g3g6c02ywhb1a,0,0.0233695652173913,0.7578804347826087,0.03125,0.0458333333333333
30,367,cl1xjpl2g000b3f6bw2201tgt,0,0.9742568597560975,0.225,0.0328125,0.0458333333333333
30,367,cl1xjppwx000f3f6badczuxde,0,0.7544921875,0.667578125,0.040625,0.04375
30,367,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5702562597809078,0.034375,0.0363458528951486
30,367,cl1xjq2wa000n3f6bm0y9yd49,0,0.1820195895522388,0.7289023631840796,0.04375,0.0395833333333333
30,367,cl1xjq75s000r3f6bsg655wl7,0,0.6475490196078432,0.6018382352941176,0.034375,0.0405228758169934
30,367,cl1xjqd2e000v3f6bu8wn4l6o,0,0.767265625,0.7715625,0.0370312499999999,0.0477083333333334
30,367,cl1xjqgt5000z3f6bzn3yijdo,0,0.8537109375,0.6638020833333333,0.040625,0.0416666666666666
30,367,cl1xjqp7y00133f6bk6y0p790,0,0.2446732954545454,0.7953598484848484,0.0328125,0.0395833333333333
30,367,cl1xjqvi800173f6bjzevd5tf,0,0.8390826913518886,0.8715084493041749,0.0292650347912525,0.0369367130550034
30,367,cl2969hqg000b3g6cw9vx081g,0,0.0377232142857142,0.013095238095238,0.0375,0.0261904761904761
30,367,cl2a5n8ms00033g6clsnps8u7,0,0.158203125,0.1833333333333333,0.0375,0.0416666666666666
30,367,cl2a6vz91000g3g6c02ywhb1a,0,0.0231657608695652,0.7565217391304347,0.03125,0.0458333333333333
30,368,cl1xjpl2g000b3f6bw2201tgt,0,0.9743330792682928,0.225,0.0328125,0.0458333333333333
30,368,cl1xjppwx000f3f6badczuxde,0,0.75390625,0.6661458333333333,0.040625,0.04375
30,368,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5702660406885759,0.034375,0.036365414710485
30,368,cl1xjq2wa000n3f6bm0y9yd49,0,0.1821128731343283,0.7289334577114428,0.04375,0.0395833333333333
30,368,cl1xjq75s000r3f6bsg655wl7,0,0.6477634803921568,0.6012867647058824,0.034375,0.0407271241830064
30,368,cl1xjqd2e000v3f6bu8wn4l6o,0,0.7656640625,0.7696354166666666,0.0372656249999999,0.0478124999999999
30,368,cl1xjqgt5000z3f6bzn3yijdo,0,0.85390625,0.6635416666666667,0.040625,0.0416666666666666
30,368,cl1xjqp7y00133f6bk6y0p790,0,0.2428267045454545,0.7942234848484849,0.0328125,0.0395833333333333
30,368,cl1xjqvi800173f6bjzevd5tf,0,0.8390997763419483,0.871518803843605,0.0292681411530814,0.0369408548707752
30,368,cl2969hqg000b3g6cw9vx081g,0,0.0375744047619047,0.0130456349206349,0.0375,0.0260912698412698
30,368,cl2a5n8ms00033g6clsnps8u7,0,0.15712890625,0.1838541666666666,0.0375,0.0416666666666666
30,368,cl2a6vz91000g3g6c02ywhb1a,0,0.0229619565217391,0.7551630434782608,0.03125,0.0458333333333333
30,369,cl1xjpl2g000b3f6bw2201tgt,0,0.9744092987804878,0.225,0.0328125,0.0458333333333333
30,369,cl1xjppwx000f3f6badczuxde,0,0.7533203125,0.6647135416666666,0.040625,0.04375
30,369,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5702758215962441,0.034375,0.0363849765258216
30,369,cl1xjq2wa000n3f6bm0y9yd49,0,0.1822061567164178,0.728964552238806,0.0437499999999999,0.0395833333333333
30,369,cl1xjq75s000r3f6bsg655wl7,0,0.6479779411764706,0.6007352941176471,0.034375,0.0409313725490196
30,369,cl1xjqd2e000v3f6bu8wn4l6o,0,0.7640625,0.7677083333333333,0.0375,0.0479166666666666
30,369,cl1xjqgt5000z3f6bzn3yijdo,0,0.8541015625,0.66328125,0.040625,0.0416666666666666
30,369,cl1xjqp7y00133f6bk6y0p790,0,0.2409801136363636,0.7930871212121212,0.0328125,0.0395833333333333
30,369,cl1xjqvi800173f6bjzevd5tf,0,0.8391168613320079,0.8715291583830351,0.0292712475149105,0.0369449966865474
30,369,cl2969hqg000b3g6cw9vx081g,0,0.0374255952380952,0.0129960317460317,0.0374999999999999,0.0259920634920634
30,369,cl2a5n8ms00033g6clsnps8u7,0,0.1560546875,0.184375,0.0375,0.0416666666666666
30,369,cl2a6vz91000g3g6c02ywhb1a,0,0.022758152173913,0.753804347826087,0.03125,0.0458333333333333
30,36,ckz3w19jd00173867sbg0jtqu,0,0.0184027777777777,0.1809027777777777,0.034375,0.05625
30,36,cl1xjpcyp00033f6bjim1p67v,0,0.2135817307692307,0.063301282051282,0.0281249999999999,0.0458333333333333
30,36,cl1xjpgtn00073f6bywfj7mmu,0,0.93359375,0.0895833333333333,0.0328125,0.0416666666666666
30,36,cl1xjpl2g000b3f6bw2201tgt,0,0.9359035326086956,0.2223731884057971,0.0328125,0.0458333333333333
30,36,cl1xjppwx000f3f6badczuxde,0,0.9046875,0.4895833333333333,0.0375,0.0458333333333333
30,36,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5670187793427229,0.034375,0.0298708920187793
30,36,cl1xjq2wa000n3f6bm0y9yd49,0,0.1427083333333333,0.7142361111111111,0.04375,0.0395833333333333
30,36,cl1xjq75s000r3f6bsg655wl7,0,0.618337673611111,0.622193287037037,0.034375,0.0479166666666666
30,36,cl1xjqd2e000v3f6bu8wn4l6o,0,0.6046875,0.7032552083333333,0.02734375,0.0401041666666666
30,36,cl1xjqgt5000z3f6bzn3yijdo,0,0.7916100543478262,0.6507850241545893,0.0390625,0.0333333333333333
30,36,cl1xjqp7y00133f6bk6y0p790,0,0.2175223214285714,0.9633928571428572,0.0390625,0.0375
30,36,cl1xjqvi800173f6bjzevd5tf,0,0.833427559642147,0.8680810967528164,0.0282368290258448,0.0355657720344598
30,370,cl1xjpl2g000b3f6bw2201tgt,0,0.9744855182926828,0.225,0.0328125,0.0458333333333333
30,370,cl1xjppwx000f3f6badczuxde,0,0.752734375,0.66328125,0.040625,0.04375
30,370,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5702856025039122,0.034375,0.036404538341158
30,370,cl1xjq2wa000n3f6bm0y9yd49,0,0.1822994402985074,0.7289956467661691,0.04375,0.0395833333333333
30,370,cl1xjq75s000r3f6bsg655wl7,0,0.6481924019607843,0.6001838235294117,0.034375,0.0411356209150326
30,370,cl1xjqd2e000v3f6bu8wn4l6o,0,0.7630514705882353,0.7674632352941176,0.0380514705882352,0.0474264705882352
30,370,cl1xjqgt5000z3f6bzn3yijdo,0,0.854296875,0.6630208333333333,0.040625,0.0416666666666666
30,370,cl1xjqp7y00133f6bk6y0p790,0,0.2391335227272727,0.7919507575757575,0.0328125,0.0395833333333333
30,370,cl1xjqvi800173f6bjzevd5tf,0,0.8391339463220675,0.8715395129224652,0.0292743538767394,0.0369491385023193
30,370,cl2969hqg000b3g6cw9vx081g,0,0.0372767857142857,0.0129464285714285,0.0374999999999999,0.0258928571428571
30,370,cl2a5n8ms00033g6clsnps8u7,0,0.15498046875,0.1848958333333333,0.0375,0.0416666666666666
30,370,cl2a6vz91000g3g6c02ywhb1a,0,0.0225543478260869,0.752445652173913,0.03125,0.0458333333333333
30,371,cl1xjpl2g000b3f6bw2201tgt,0,0.974561737804878,0.225,0.0328125,0.0458333333333333
30,371,cl1xjppwx000f3f6badczuxde,0,0.7521484375,0.6618489583333333,0.040625,0.04375
30,371,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5702953834115806,0.034375,0.0364241001564945
30,371,cl1xjq2wa000n3f6bm0y9yd49,0,0.182392723880597,0.7290267412935324,0.0437499999999999,0.0395833333333333
30,371,cl1xjq75s000r3f6bsg655wl7,0,0.6484068627450981,0.5996323529411764,0.034375,0.0413398692810458
30,371,cl1xjqd2e000v3f6bu8wn4l6o,0,0.7620404411764706,0.767218137254902,0.0386029411764705,0.0469362745098038
30,371,cl1xjqgt5000z3f6bzn3yijdo,0,0.8544921875,0.6627604166666666,0.040625,0.0416666666666666
30,371,cl1xjqp7y00133f6bk6y0p790,0,0.2372869318181818,0.7908143939393939,0.0328125,0.0395833333333333
30,371,cl1xjqvi800173f6bjzevd5tf,0,0.8391510313121273,0.8715498674618953,0.0292774602385685,0.0369532803180914
30,371,cl2969hqg000b3g6cw9vx081g,0,0.0371279761904761,0.0128968253968253,0.0374999999999999,0.0257936507936507
30,371,cl2a5n8ms00033g6clsnps8u7,0,0.15390625,0.1854166666666666,0.0375,0.0416666666666666
30,371,cl2a6vz91000g3g6c02ywhb1a,0,0.0223505434782608,0.7510869565217392,0.03125,0.0458333333333333
30,372,cl1xjpl2g000b3f6bw2201tgt,0,0.9746379573170731,0.225,0.0328125,0.0458333333333333
30,372,cl1xjppwx000f3f6badczuxde,0,0.7515625,0.6604166666666667,0.040625,0.04375
30,372,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5703051643192488,0.034375,0.0364436619718309
30,372,cl1xjq2wa000n3f6bm0y9yd49,0,0.1824860074626865,0.7290578358208956,0.04375,0.0395833333333333
30,372,cl1xjq75s000r3f6bsg655wl7,0,0.6486213235294118,0.5990808823529411,0.034375,0.0415441176470588
30,372,cl1xjqd2e000v3f6bu8wn4l6o,0,0.7610294117647058,0.7669730392156863,0.0391544117647058,0.0464460784313725
30,372,cl1xjqgt5000z3f6bzn3yijdo,0,0.8546875,0.6625,0.040625,0.0416666666666666
30,372,cl1xjqp7y00133f6bk6y0p790,0,0.2354403409090909,0.7896780303030303,0.0328125,0.0395833333333333
30,372,cl1xjqvi800173f6bjzevd5tf,0,0.8391681163021868,0.8715602220013253,0.0292805666003976,0.0369574221338635
30,372,cl2969hqg000b3g6cw9vx081g,0,0.0369791666666666,0.0128472222222222,0.0375,0.0256944444444444
30,372,cl2a5n8ms00033g6clsnps8u7,0,0.15283203125,0.1859375,0.0375,0.0416666666666666
30,372,cl2a6vz91000g3g6c02ywhb1a,0,0.0221467391304347,0.7497282608695652,0.03125,0.0458333333333333
30,373,cl1xjpl2g000b3f6bw2201tgt,0,0.9747141768292684,0.225,0.0328125,0.0458333333333333
30,373,cl1xjppwx000f3f6badczuxde,0,0.7509765625,0.658984375,0.040625,0.04375
30,373,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5703149452269171,0.034375,0.0364632237871674
30,373,cl1xjq2wa000n3f6bm0y9yd49,0,0.1825792910447761,0.7290889303482586,0.0437499999999999,0.0395833333333333
